x	y	z	v	lambda	numerator	denominator
1	6	3	0	1	26705	576
1	6	3	1	0	-3617585	10368
1	6	3	1	1	3617585	5184
1	6	3	2	0	-196145	576
1	6	3	2	1	196145	288
1	6	3	3	0	-152145	64
1	6	3	3	1	152145	32
1	6	3	4	0	76875	128
1	6	3	4	1	-76875	64
1	6	3	5	0	-2925	128
1	6	3	5	1	2925	64
1	6	4	0	0	-14635	1728
1	6	4	1	0	-77995	1728
1	6	4	2	0	-213145	384
1	6	4	3	0	-8335	96
1	6	4	4	0	3275	128
1	6	5	0	0	-1235	10368
1	6	5	0	1	1235	5184
1	6	5	1	0	-29665	1296
1	6	5	1	1	29665	648
1	6	5	2	0	-6515	144
1	6	5	2	1	6515	72
1	6	5	3	0	-695	96
1	6	5	3	1	695	48
1	6	5	4	0	325	384
1	6	5	4	1	-325	192
1	6	6	0	0	-20045	41472
1	6	6	0	1	6205	5184
1	6	6	0	2	-6205	5184
1	6	6	1	0	-121685	20736
1	6	6	1	1	21425	5184
1	6	6	1	2	-21425	5184
1	6	6	2	0	-1885	512
1	6	6	2	1	8615	576
1	6	6	2	2	-8615	576
1	6	6	3	0	25	128
1	6	6	3	1	-125	64
1	6	6	3	2	125	64
1	7	0	0	0	306388805	248832
1	7	0	1	0	18594185	1536
1	7	0	2	0	546704065	9216
1	7	0	3	0	237332605	2304
1	7	0	4	0	482297915	3072
1	7	0	5	0	-14851485	512
1	7	0	6	0	1881495	1024
1	7	2	0	0	-3625145	7776
1	7	2	1	0	-9876205	2592
1	7	2	2	0	-422535	32
1	7	2	3	0	-5334295	288
1	7	2	4	0	62825	48
1	7	3	0	0	4099685	124416
1	7	3	0	1	-4099685	62208
1	7	3	1	0	21253375	41472
1	7	3	1	1	-21253375	20736
1	7	3	2	0	914735	2304
1	7	3	2	1	-914735	1152
1	7	3	3	0	2980865	768
1	7	3	3	1	-2980865	384
1	7	3	4	0	-525525	512
1	7	3	4	1	525525	256
1	7	3	5	0	20475	512
1	7	3	5	1	-20475	256
1	7	4	0	0	751675	31104
1	7	4	1	0	431155	3456
1	7	4	2	0	608455	576
1	7	4	3	0	229325	1152
1	7	4	4	0	-7525	128
1	7	5	0	0	-51275	15552
1	7	5	0	1	51275	7776
1	7	5	1	0	314465	20736
1	7	5	1	1	-314465	10368
1	7	5	2	0	14665	256
1	7	5	2	1	-14665	128
1	7	5	3	0	21505	768
1	7	5	3	1	-21505	384
1	7	5	4	0	-2275	768
1	7	5	4	1	2275	384
1	7	6	0	0	19325	41472
1	7	6	0	1	-7855	1728
1	7	6	0	2	7855	1728
1	7	6	1	0	344125	20736
1	7	6	1	1	-44065	5184
1	7	6	1	2	44065	5184
1	7	6	2	0	29495	1536
1	7	6	2	1	-48335	576
1	7	6	2	2	48335	576
1	7	6	3	0	-515	384
1	7	6	3	1	2575	192
1	7	6	3	2	-2575	192
1	7	7	0	0	106015	248832
1	7	7	0	1	-106015	124416
1	7	7	1	0	3075	1024
1	7	7	1	1	-3075	512
1	7	7	2	0	5435	9216
1	7	7	2	1	-5435	4608
1	7	7	3	0	-65	3072
1	7	7	3	1	65	1536
1	8	0	0	0	-743580065	995328
1	8	0	1	0	-1285074475	165888
1	8	0	2	0	-165021245	4096
1	8	0	3	0	-225977855	3072
1	8	0	4	0	-1421646895	12288
1	8	0	5	0	43779285	2048
1	8	0	6	0	-5582115	4096
1	8	2	0	0	29049665	62208
1	8	2	1	0	252335	64
1	8	2	2	0	16334645	1152
1	8	2	3	0	11820835	576
1	8	2	4	0	-1129975	768
1	8	3	0	0	-1969475	62208
1	8	3	0	1	1969475	31104
1	8	3	1	0	-11036665	20736
1	8	3	1	1	11036665	10368
1	8	3	2	0	-143215	384
1	8	3	2	1	143215	192
1	8	3	3	0	-5106365	1152
1	8	3	3	1	5106365	576
1	8	3	4	0	308875	256
1	8	3	4	1	-308875	128
1	8	3	5	0	-12285	256
1	8	3	5	1	12285	128
1	8	4	0	0	-979075	20736
1	8	4	1	0	-974155	3456
1	8	4	2	0	-1673465	1152
1	8	4	3	0	-339005	1152
1	8	4	4	0	22225	256
1	8	5	0	0	60295	7776
1	8	5	0	1	-60295	3888
1	8	5	1	0	346285	10368
1	8	5	1	1	-346285	5184
1	8	5	2	0	31675	1152
1	8	5	2	1	-31675	576
1	8	5	3	0	-70765	1152
1	8	5	3	1	70765	576
1	8	5	4	0	2275	384
1	8	5	4	1	-2275	192
1	8	6	0	0	68255	124416
1	8	6	0	1	59665	7776
1	8	6	0	2	-59665	7776
1	8	6	1	0	-64225	6912
1	8	6	1	1	-1435	192
1	8	6	1	2	1435	192
1	8	6	2	0	-65705	1536
1	8	6	2	1	415	2
1	8	6	2	2	-415	2
1	8	6	3	0	505	128
1	8	6	3	1	-2525	64
1	8	6	3	2	2525	64
1	8	7	0	0	-19645	41472
1	8	7	0	1	19645	20736
1	8	7	1	0	-47365	4608
1	8	7	1	1	47365	2304
1	8	7	2	0	-13615	4608
1	8	7	2	1	13615	2304
1	8	7	3	0	65	512
1	8	7	3	1	-65	256
1	8	8	0	0	-312775	995328
1	8	8	0	1	21425	31104
1	8	8	0	2	-21425	31104
1	8	8	1	0	-101755	165888
1	8	8	1	1	12845	5184
1	8	8	1	2	-12845	5184
1	8	8	2	0	-525	4096
1	8	8	2	1	75	128
1	8	8	2	2	-75	128
1	9	0	0	0	102600845	331776
1	9	0	1	0	574321705	165888
1	9	0	2	0	724367755	36864
1	9	0	3	0	117392285	3072
1	9	0	4	0	773706425	12288
1	9	0	5	0	-23891175	2048
1	9	0	6	0	3066525	4096
1	9	2	0	0	-2137475	6912
1	9	2	1	0	-4782275	1728
1	9	2	2	0	-12101815	1152
1	9	2	3	0	-1011725	64
1	9	2	4	0	879725	768
1	9	3	0	0	849895	41472
1	9	3	0	1	-849895	20736
1	9	3	1	0	16199215	41472
1	9	3	1	1	-16199215	20736
1	9	3	2	0	674015	2304
1	9	3	2	1	-674015	1152
1	9	3	3	0	2749865	768
1	9	3	3	1	-2749865	384
1	9	3	4	0	-505925	512
1	9	3	4	1	505925	256
1	9	3	5	0	20475	512
1	9	3	5	1	-20475	256
1	9	4	0	0	1220765	20736
1	9	4	1	0	1035085	2592
1	9	4	2	0	1695655	1152
1	9	4	3	0	13955	48
1	9	4	4	0	-21875	256
1	9	5	0	0	-389075	41472
1	9	5	0	1	389075	20736
1	9	5	1	0	-1679185	20736
1	9	5	1	1	1679185	10368
1	9	5	2	0	-91435	576
1	9	5	2	1	91435	288
1	9	5	3	0	21425	256
1	9	5	3	1	-21425	128
1	9	5	4	0	-11375	1536
1	9	5	4	1	11375	768
1	9	6	0	0	-38845	41472
1	9	6	0	1	-670	81
1	9	6	0	2	670	81
1	9	6	1	0	-394025	20736
1	9	6	1	1	188045	5184
1	9	6	1	2	-188045	5184
1	9	6	2	0	246875	4608
1	9	6	2	1	-9525	32
1	9	6	2	2	9525	32
1	9	6	3	0	-825	128
1	9	6	3	1	4125	64
1	9	6	3	2	-4125	64
1	9	7	0	0	-28685	82944
1	9	7	0	1	28685	41472
1	9	7	1	0	1244005	82944
1	9	7	1	1	-1244005	41472
1	9	7	2	0	55285	9216
1	9	7	2	1	-55285	4608
1	9	7	3	0	-325	1024
1	9	7	3	1	325	512
1	9	8	0	0	205075	331776
1	9	8	0	1	-13445	10368
1	9	8	0	2	13445	10368
1	9	8	1	0	288065	165888
1	9	8	1	1	-33415	5184
1	9	8	1	2	33415	5184
1	9	8	2	0	2555	4096
1	9	8	2	1	-365	128
1	9	8	2	2	365	128
1	9	9	0	0	5755	82944
1	9	9	0	1	-575	4608
1	9	9	0	2	-145	3456
1	9	9	0	3	145	5184
1	9	9	1	0	2155	20736
1	9	9	1	1	-3175	3456
1	9	9	1	2	3685	1728
1	9	9	1	3	-3685	2592
1	9	9	2	0	65	9216
1	9	9	2	1	65	1536
1	9	9	2	2	-65	384
1	9	9	2	3	65	576
1	10	0	0	0	-41243165	497664
1	10	0	1	0	-85676695	82944
1	10	0	2	0	-40865995	6144
1	10	0	3	0	-64538305	4608
1	10	0	4	0	-151068755	6144
1	10	0	5	0	4692105	1024
1	10	0	6	0	-606375	2048
1	10	2	0	0	4018415	31104
1	10	2	1	0	61435	48
1	10	2	2	0	1011155	192
1	10	2	3	0	601175	72
1	10	2	4	0	-234125	384
1	10	3	0	0	-271475	31104
1	10	3	0	1	271475	15552
1	10	3	1	0	-2059745	10368
1	10	3	1	1	2059745	5184
1	10	3	2	0	-34735	192
1	10	3	2	1	34735	96
1	10	3	3	0	-387155	192
1	10	3	3	1	387155	96
1	10	3	4	0	71275	128
1	10	3	4	1	-71275	64
1	10	3	5	0	-2925	128
1	10	3	5	1	2925	64
1	10	4	0	0	-720025	15552
1	10	4	1	0	-1782745	5184
1	10	4	2	0	-135475	128
1	10	4	3	0	-55255	288
1	10	4	4	0	7175	128
1	10	5	0	0	238315	31104
1	10	5	0	1	-238315	15552
1	10	5	1	0	432455	5184
1	10	5	1	1	-432455	2592
1	10	5	2	0	38275	192
1	10	5	2	1	-38275	96
1	10	5	3	0	-4645	64
1	10	5	3	1	4645	32
1	10	5	4	0	2275	384
1	10	5	4	1	-2275	192
1	10	6	0	0	45085	41472
1	10	6	0	1	103075	15552
1	10	6	0	2	-103075	15552
1	10	6	1	0	758065	20736
1	10	6	1	1	-212425	5184
1	10	6	1	2	212425	5184
1	10	6	2	0	-192275	4608
1	10	6	2	1	51925	192
1	10	6	2	2	-51925	192
1	10	6	3	0	2425	384
1	10	6	3	1	-12125	192
1	10	6	3	2	12125	192
1	10	7	0	0	1085	2304
1	10	7	0	1	-1085	1152
1	10	7	1	0	-292715	20736
1	10	7	1	1	292715	10368
1	10	7	2	0	-4795	768
1	10	7	2	1	4795	384
1	10	7	3	0	325	768
1	10	7	3	1	-325	384
1	10	8	0	0	-25495	55296
1	10	8	0	1	6325	15552
1	10	8	0	2	-6325	15552
1	10	8	1	0	-137555	82944
1	10	8	1	1	10975	2592
1	10	8	1	2	-10975	2592
1	10	8	2	0	-2485	2048
1	10	8	2	1	355	64
1	10	8	2	2	-355	64
1	10	9	0	0	-2275	62208
1	10	9	0	1	-425	3456
1	10	9	0	2	1525	2592
1	10	9	0	3	-1525	3888
1	10	9	1	0	-865	2592
1	10	9	1	1	1315	432
1	10	9	1	2	-385	54
1	10	9	1	3	385	81
1	10	9	2	0	-65	2304
1	10	9	2	1	-65	384
1	10	9	2	2	65	96
1	10	9	2	3	-65	144
1	10	10	0	0	-245	15552
1	10	10	0	1	35	384
1	10	10	0	2	-35	384
1	10	10	1	0	-25	2304
1	10	10	1	1	25	384
1	10	10	1	2	-25	384
1	11	0	0	0	6649975	497664
1	11	0	1	0	15841985	82944
1	11	0	2	0	27120235	18432
1	11	0	3	0	5258245	1536
1	11	0	4	0	40065865	6144
1	11	0	5	0	-1256175	1024
1	11	0	6	0	163485	2048
1	11	2	0	0	-1942055	62208
1	11	2	1	0	-631915	1728
1	11	2	2	0	-1955435	1152
1	11	2	3	0	-1664885	576
1	11	2	4	0	163025	768
1	11	3	0	0	568585	248832
1	11	3	0	1	-568585	124416
1	11	3	1	0	5532235	82944
1	11	3	1	1	-5532235	41472
1	11	3	2	0	365075	4608
1	11	3	2	1	-365075	2304
1	11	3	3	0	3485815	4608
1	11	3	3	1	-3485815	2304
1	11	3	4	0	-211625	1024
1	11	3	4	1	211625	512
1	11	3	5	0	8775	1024
1	11	3	5	1	-8775	512
1	11	4	0	0	220225	10368
1	11	4	1	0	1814275	10368
1	11	4	2	0	289975	576
1	11	4	3	0	93895	1152
1	11	4	4	0	-3025	128
1	11	5	0	0	-128585	31104
1	11	5	0	1	128585	15552
1	11	5	1	0	-1025345	20736
1	11	5	1	1	1025345	10368
1	11	5	2	0	-297125	2304
1	11	5	2	1	297125	1152
1	11	5	3	0	90205	2304
1	11	5	3	1	-90205	1152
1	11	5	4	0	-2275	768
1	11	5	4	1	2275	384
1	11	6	0	0	-28375	13824
1	11	6	0	1	-19445	5184
1	11	6	0	2	19445	5184
1	11	6	1	0	-606325	20736
1	11	6	1	1	109225	5184
1	11	6	1	2	-109225	5184
1	11	6	2	0	10635	512
1	11	6	2	1	-29905	192
1	11	6	2	2	29905	192
1	11	6	3	0	-475	128
1	11	6	3	1	2375	64
1	11	6	3	2	-2375	64
1	11	7	0	0	133745	248832
1	11	7	0	1	-133745	124416
1	11	7	1	0	894925	82944
1	11	7	1	1	-894925	41472
1	11	7	2	0	31685	9216
1	11	7	2	1	-31685	4608
1	11	7	3	0	-325	1024
1	11	7	3	1	325	512
1	11	8	0	0	-3595	497664
1	11	8	0	1	13085	15552
1	11	8	0	2	-13085	15552
1	11	8	1	0	36805	82944
1	11	8	1	1	1835	864
1	11	8	1	2	-1835	864
1	11	8	2	0	2415	2048
1	11	8	2	1	-345	64
1	11	8	2	2	345	64
1	11	9	0	0	-1225	41472
1	11	9	0	1	26335	62208
1	11	9	0	2	-5665	5184
1	11	9	0	3	5665	7776
1	11	9	1	0	8935	20736
1	11	9	1	1	-40915	10368
1	11	9	1	2	2665	288
1	11	9	1	3	-2665	432
1	11	9	2	0	65	1536
1	11	9	2	1	65	256
1	11	9	2	2	-65	64
1	11	9	2	3	65	96
1	11	10	0	0	895	62208
1	11	10	0	1	-1145	10368
1	11	10	0	2	1145	10368
1	11	10	1	0	215	6912
1	11	10	1	1	-215	1152
1	11	10	1	2	215	1152
1	11	11	0	0	125	62208
1	11	11	0	1	-205	7776
1	11	11	0	2	695	10368
1	11	11	0	3	-695	15552
1	11	11	1	0	65	41472
1	11	11	1	1	-455	20736
1	11	11	1	2	65	1152
1	11	11	1	3	-65	1728
1	12	0	0	0	-391585	331776
1	12	0	1	0	-3189745	165888
1	12	0	2	0	-2336165	12288
1	12	0	3	0	-1535725	3072
1	12	0	4	0	-4309935	4096
1	12	0	5	0	410895	2048
1	12	0	6	0	-53865	4096
1	12	2	0	0	163045	41472
1	12	2	1	0	589735	10368
1	12	2	2	0	241925	768
1	12	2	3	0	75695	128
1	12	2	4	0	-67025	1536
1	12	3	0	0	-13315	41472
1	12	3	0	1	13315	20736
1	12	3	1	0	-551795	41472
1	12	3	1	1	551795	20736
1	12	3	2	0	-5435	256
1	12	3	2	1	5435	128
1	12	3	3	0	-43655	256
1	12	3	3	1	43655	128
1	12	3	4	0	70075	1536
1	12	3	4	1	-70075	768
1	12	3	5	0	-975	512
1	12	3	5	1	975	256
1	12	4	0	0	-193705	41472
1	12	4	1	0	-327965	6912
1	12	4	2	0	-324365	2304
1	12	4	3	0	-5175	256
1	12	4	4	0	2975	512
1	12	5	0	0	6275	5184
1	12	5	0	1	-6275	2592
1	12	5	1	0	168685	10368
1	12	5	1	1	-168685	5184
1	12	5	2	0	17225	384
1	12	5	2	1	-17225	192
1	12	5	3	0	-4615	384
1	12	5	3	1	4615	192
1	12	5	4	0	325	384
1	12	5	4	1	-325	192
1	12	6	0	0	69515	41472
1	12	6	0	1	1615	1296
1	12	6	0	2	-1615	1296
1	12	6	1	0	88325	6912
1	12	6	1	1	-8405	1728
1	12	6	1	2	8405	1728
1	12	6	2	0	-28685	4608
1	12	6	2	1	15005	288
1	12	6	2	2	-15005	288
1	12	6	3	0	155	128
1	12	6	3	1	-775	64
1	12	6	3	2	775	64
1	12	7	0	0	-11135	13824
1	12	7	0	1	11135	6912
1	12	7	1	0	-80815	13824
1	12	7	1	1	80815	6912
1	12	7	2	0	-4175	4608
1	12	7	2	1	4175	2304
1	12	7	3	0	65	512
1	12	7	3	1	-65	256
1	12	8	0	0	10205	110592
1	12	8	0	1	-9065	10368
1	12	8	0	2	9065	10368
1	12	8	1	0	34625	165888
1	12	8	1	1	-6145	1728
1	12	8	1	2	6145	1728
1	12	8	2	0	-2345	4096
1	12	8	2	1	335	128
1	12	8	2	2	-335	128
1	12	9	0	0	1985	20736
1	12	9	0	1	-4285	10368
1	12	9	0	2	575	864
1	12	9	0	3	-575	1296
1	12	9	1	0	-955	3456
1	12	9	1	1	12625	5184
1	12	9	1	2	-305	54
1	12	9	1	3	305	81
1	12	9	2	0	-65	2304
1	12	9	2	1	-65	384
1	12	9	2	2	65	96
1	12	9	2	3	-65	144
1	12	10	0	0	-1115	41472
1	12	10	0	1	205	1152
1	12	10	0	2	-205	1152
1	12	10	1	0	-205	6912
1	12	10	1	1	205	1152
1	12	10	1	2	-205	1152
1	12	11	0	0	-25	20736
1	12	11	0	1	175	10368
1	12	11	0	2	-25	576
1	12	11	0	3	25	864
1	12	11	1	0	-65	20736
1	12	11	1	1	455	10368
1	12	11	1	2	-65	576
1	12	11	1	3	65	864
1	12	12	0	0	-25	55296
1	12	12	0	1	25	1728
1	12	12	0	2	-125	1728
1	12	12	0	3	25	216
1	12	12	0	4	-25	432
1	13	0	0	0	38285	995328
1	13	0	1	0	126035	165888
1	13	0	2	0	44785	4096
1	13	0	3	0	304525	9216
1	13	0	4	0	319345	4096
1	13	0	5	0	-31005	2048
1	13	0	6	0	4095	4096
1	13	2	0	0	-22945	124416
1	13	2	1	0	-37505	10368
1	13	2	2	0	-19435	768
1	13	2	3	0	-62465	1152
1	13	2	4	0	6175	1536
1	13	3	0	0	5005	248832
1	13	3	0	1	-5005	124416
1	13	3	1	0	100295	82944
1	13	3	1	1	-100295	41472
1	13	3	2	0	3965	1536
1	13	3	2	1	-3965	768
1	13	3	3	0	80795	4608
1	13	3	3	1	-80795	2304
1	13	3	4	0	-13975	3072
1	13	3	4	1	13975	1536
1	13	3	5	0	195	1024
1	13	3	5	1	-195	512
1	13	4	0	0	46345	124416
1	13	4	1	0	34645	6912
1	13	4	2	0	40235	2304
1	13	4	3	0	5135	2304
1	13	4	4	0	-325	512
1	13	5	0	0	-3965	27648
1	13	5	0	1	3965	13824
1	13	5	1	0	-46735	20736
1	13	5	1	1	46735	10368
1	13	5	2	0	-3445	512
1	13	5	2	1	3445	256
1	13	5	3	0	1235	768
1	13	5	3	1	-1235	384
1	13	5	4	0	-325	3072
1	13	5	4	1	325	1536
1	13	6	0	0	-37505	124416
1	13	6	0	1	-455	2592
1	13	6	0	2	455	2592
1	13	6	1	0	-17485	6912
1	13	6	1	1	65	192
1	13	6	1	2	-65	192
1	13	6	2	0	3965	4608
1	13	6	2	1	-1105	144
1	13	6	2	2	1105	144
1	13	6	3	0	-65	384
1	13	6	3	1	325	192
1	13	6	3	2	-325	192
1	13	7	0	0	16445	82944
1	13	7	0	1	-16445	41472
1	13	7	1	0	40105	27648
1	13	7	1	1	-40105	13824
1	13	7	2	0	715	9216
1	13	7	2	1	-715	4608
1	13	7	3	0	-65	3072
1	13	7	3	1	65	1536
1	13	8	0	0	70525	995328
1	13	8	0	1	845	3456
1	13	8	0	2	-845	3456
1	13	8	1	0	-19435	165888
1	13	8	1	1	2015	1728
1	13	8	1	2	-2015	1728
1	13	8	2	0	455	4096
1	13	8	2	1	-65	128
1	13	8	2	2	65	128
1	13	9	0	0	-24635	248832
1	13	9	0	1	29575	124416
1	13	9	0	2	-1235	10368
1	13	9	0	3	1235	15552
1	13	9	1	0	65	864
1	13	9	1	1	-3185	5184
1	13	9	1	2	2405	1728
1	13	9	1	3	-2405	2592
1	13	9	2	0	65	9216
1	13	9	2	1	65	1536
1	13	9	2	2	-65	384
1	13	9	2	3	65	576
1	13	10	0	0	3575	124416
1	13	10	0	1	-1625	10368
1	13	10	0	2	1625	10368
1	13	10	1	0	65	6912
1	13	10	1	1	-65	1152
1	13	10	1	2	65	1152
1	13	11	0	0	-65	62208
1	13	11	0	1	65	5184
1	13	11	0	2	-325	10368
1	13	11	0	3	325	15552
1	13	11	1	0	65	41472
1	13	11	1	1	-455	20736
1	13	11	1	2	65	1152
1	13	11	1	3	-65	1728
1	13	12	0	0	65	165888
1	13	12	0	1	-65	5184
1	13	12	0	2	325	5184
1	13	12	0	3	-65	648
1	13	12	0	4	65	1296
2	0	0	0	0	14105	2048
2	0	0	1	0	56585	1024
2	0	0	2	0	585855	2048
2	0	0	3	0	131415	512
2	0	0	4	0	1435335	2048
2	0	0	5	0	-147015	1024
2	0	0	6	0	16065	2048
2	1	0	0	0	-180865	2048
2	1	0	1	0	-736465	1024
2	1	0	2	0	-7484535	2048
2	1	0	3	0	-1824495	512
2	1	0	4	0	-18209055	2048
2	1	0	5	0	1850175	1024
2	1	0	6	0	-205065	2048
2	2	0	0	0	535435	1024
2	2	0	1	0	2211625	512
2	2	0	2	0	22073625	1024
2	2	0	3	0	5807715	256
2	2	0	4	0	53325165	1024
2	2	0	5	0	-5370975	512
2	2	0	6	0	603855	1024
2	3	0	0	0	-5739325	3072
2	3	0	1	0	-72281345	4608
2	3	0	2	0	-237509735	3072
2	3	0	3	0	-22370555	256
2	3	0	4	0	-572577115	3072
2	3	0	5	0	19048095	512
2	3	0	6	0	-2172555	1024
2	3	2	0	0	7465	256
2	3	2	1	0	13175	64
2	3	2	2	0	79035	128
2	3	2	3	0	48375	64
2	3	2	4	0	-12375	256
2	3	3	0	0	-295	96
2	3	3	0	1	295	48
2	3	3	1	0	-232825	4608
2	3	3	1	1	232825	2304
2	3	3	2	0	-17195	384
2	3	3	2	1	17195	192
2	3	3	3	0	-50455	256
2	3	3	3	1	50455	128
2	3	3	4	0	15125	384
2	3	3	4	1	-15125	192
2	3	3	5	0	-585	512
2	3	3	5	1	585	256
2	4	0	0	0	246451385	55296
2	4	0	1	0	351617095	9216
2	4	0	2	0	3452437885	18432
2	4	0	3	0	348193835	1536
2	4	0	4	0	2793500575	6144
2	4	0	5	0	-92077425	1024
2	4	0	6	0	10654875	2048
2	4	2	0	0	-523385	2304
2	4	2	1	0	-322025	192
2	4	2	2	0	-2052925	384
2	4	2	3	0	-1319285	192
2	4	2	4	0	116375	256
2	4	3	0	0	117155	6912
2	4	3	0	1	-117155	3456
2	4	3	1	0	790985	2304
2	4	3	1	1	-790985	1152
2	4	3	2	0	207545	1152
2	4	3	2	1	-207545	576
2	4	3	3	0	666755	384
2	4	3	3	1	-666755	192
2	4	3	4	0	-289025	768
2	4	3	4	1	289025	384
2	4	3	5	0	2925	256
2	4	3	5	1	-2925	128
2	4	4	0	0	11165	2304
2	4	4	1	0	1975	96
2	4	4	2	0	22815	128
2	4	4	3	0	335	16
2	4	4	4	0	-1275	256
2	5	0	0	0	-411377785	55296
2	5	0	1	0	-601340975	9216
2	5	0	2	0	-5943294445	18432
2	5	0	3	0	-213771585	512
2	5	0	4	0	-4902836735	6144
2	5	0	5	0	160161705	1024
2	5	0	6	0	-18804555	2048
2	5	2	0	0	5844175	6912
2	5	2	1	0	1225985	192
2	5	2	2	0	8127985	384
2	5	2	3	0	16256095	576
2	5	2	4	0	-491675	256
2	5	3	0	0	-727535	13824
2	5	3	0	1	727535	6912
2	5	3	1	0	-1760755	1536
2	5	3	1	1	1760755	768
2	5	3	2	0	-393445	2304
2	5	3	2	1	393445	1152
2	5	3	3	0	-16075045	2304
2	5	3	3	1	16075045	1152
2	5	3	4	0	2488325	1536
2	5	3	4	1	-2488325	768
2	5	3	5	0	-26325	512
2	5	3	5	1	26325	256
2	5	4	0	0	-13615	768
2	5	4	1	0	-27575	576
2	5	4	2	0	-142085	128
2	5	4	3	0	-103075	576
2	5	4	4	0	11175	256
2	5	5	0	0	-33605	13824
2	5	5	0	1	33605	6912
2	5	5	1	0	-12085	288
2	5	5	1	1	12085	144
2	5	5	2	0	-15535	256
2	5	5	2	1	15535	128
2	5	5	3	0	-3575	576
2	5	5	3	1	3575	288
2	5	5	4	0	325	512
2	5	5	4	1	-325	256
2	6	0	0	0	367520065	41472
2	6	0	1	0	554559965	6912
2	6	0	2	0	620976665	1536
2	6	0	3	0	215397535	384
2	6	0	4	0	1591741045	1536
2	6	0	5	0	-51566625	256
2	6	0	6	0	6143445	512
2	6	2	0	0	-3306905	1728
2	6	2	1	0	-19098755	1296
2	6	2	2	0	-1608095	32
2	6	2	3	0	-3309775	48
2	6	2	4	0	307225	64
2	6	3	0	0	144455	1296
2	6	3	0	1	-144455	648
2	6	3	1	0	12666005	5184
2	6	3	1	1	-12666005	2592
2	6	3	2	0	-6965	24
2	6	3	2	1	6965	12
2	6	3	3	0	404575	24
2	6	3	3	1	-404575	12
2	6	3	4	0	-99325	24
2	6	3	4	1	99325	12
2	6	3	5	0	8775	64
2	6	3	5	1	-8775	32
2	6	4	0	0	7215	128
2	6	4	1	0	346585	3456
2	6	4	2	0	417195	128
2	6	4	3	0	261275	384
2	6	4	4	0	-10875	64
2	6	5	0	0	-3485	3456
2	6	5	0	1	3485	1728
2	6	5	1	0	649055	5184
2	6	5	1	1	-649055	2592
2	6	5	2	0	32295	128
2	6	5	2	1	-32295	64
2	6	5	3	0	5005	96
2	6	5	3	1	-5005	48
2	6	5	4	0	-325	64
2	6	5	4	1	325	32
2	6	6	0	0	2915	1296
2	6	6	0	1	-50195	5184
2	6	6	0	2	50195	5184
2	6	6	1	0	79925	2592
2	6	6	1	1	-9095	648
2	6	6	1	2	9095	648
2	6	6	2	0	1565	64
2	6	6	2	1	-6535	64
2	6	6	2	2	6535	64
2	6	6	3	0	-85	64
2	6	6	3	1	425	32
2	6	6	3	2	-425	32
2	7	0	0	0	-312876725	41472
2	7	0	1	0	-492783325	6912
2	7	0	2	0	-190633575	512
2	7	0	3	0	-213426935	384
2	7	0	4	0	-1547985545	1536
2	7	0	5	0	49784625	256
2	7	0	6	0	-6018705	512
2	7	2	0	0	9807095	3456
2	7	2	1	0	58227755	2592
2	7	2	2	0	45387215	576
2	7	2	3	0	10649305	96
2	7	2	4	0	-1006075	128
2	7	3	0	0	-1662935	10368
2	7	3	0	1	1662935	5184
2	7	3	1	0	-74328625	20736
2	7	3	1	1	74328625	10368
2	7	3	2	0	25345	32
2	7	3	2	1	-25345	16
2	7	3	3	0	-3473075	128
2	7	3	3	1	3473075	64
2	7	3	4	0	2668925	384
2	7	3	4	1	-2668925	192
2	7	3	5	0	-61425	256
2	7	3	5	1	61425	128
2	7	4	0	0	-546775	3456
2	7	4	1	0	-1813025	3456
2	7	4	2	0	-7120465	1152
2	7	4	3	0	-193325	128
2	7	4	4	0	24675	64
2	7	5	0	0	35645	1728
2	7	5	0	1	-35645	864
2	7	5	1	0	-649475	10368
2	7	5	1	1	649475	5184
2	7	5	2	0	-345025	1152
2	7	5	2	1	345025	576
2	7	5	3	0	-73775	384
2	7	5	3	1	73775	192
2	7	5	4	0	2275	128
2	7	5	4	1	-2275	64
2	7	6	0	0	-16025	10368
2	7	6	0	1	181795	5184
2	7	6	0	2	-181795	5184
2	7	6	1	0	-402275	5184
2	7	6	1	1	-20635	1296
2	7	6	1	2	20635	1296
2	7	6	2	0	-49945	384
2	7	6	2	1	111805	192
2	7	6	2	2	-111805	192
2	7	6	3	0	575	64
2	7	6	3	1	-2875	32
2	7	6	3	2	2875	32
2	7	7	0	0	-28445	13824
2	7	7	0	1	28445	6912
2	7	7	1	0	-77405	4608
2	7	7	1	1	77405	2304
2	7	7	2	0	-19325	4608
2	7	7	2	1	19325	2304
2	7	7	3	0	65	512
2	7	7	3	1	-65	256
2	8	0	0	0	2251766285	497664
2	8	0	1	0	1253992685	27648
2	8	0	2	0	1540751275	6144
2	8	0	3	0	207652185	512
2	8	0	4	0	4507584835	6144
2	8	0	5	0	-144123705	1024
2	8	0	6	0	17681895	2048
2	8	2	0	0	-87577085	31104
2	8	2	1	0	-60319195	2592
2	8	2	2	0	-48810035	576
2	8	2	3	0	-35338885	288
2	8	2	4	0	1127525	128
2	8	3	0	0	4842515	31104
2	8	3	0	1	-4842515	15552
2	8	3	1	0	38318335	10368
2	8	3	1	1	-38318335	5184
2	8	3	2	0	-113765	192
2	8	3	2	1	113765	96
2	8	3	3	0	17509145	576
2	8	3	3	1	-17509145	288
2	8	3	4	0	-3079825	384
