x	y	z	v	lambda	numerator	denominator
0	11	5	0	1	-43015	82944
0	11	5	0	2	1315	3888
0	11	5	0	3	-3295	20736
0	11	5	1	0	1191545	82944
0	11	5	1	1	172475	165888
0	11	5	1	2	-65	32
0	11	5	1	3	805	1152
0	11	5	2	0	3905	1536
0	11	5	2	1	-246725	27648
0	11	5	2	2	5	12
0	11	5	2	3	-15	256
0	11	5	3	0	-1485	2048
0	11	5	3	1	64265	36864
0	11	5	4	1	-35	768
0	11	6	0	0	29075	248832
0	11	6	0	1	-4915	62208
0	11	6	0	2	10165	62208
0	11	6	0	3	-65	3456
0	11	6	1	0	17635	18432
0	11	6	1	1	203875	41472
0	11	6	1	2	-19855	13824
0	11	6	1	3	35	216
0	11	6	2	0	2095	3072
0	11	6	2	1	-4925	6912
0	11	6	2	2	-1435	2304
0	11	6	2	3	-5	384
0	11	6	3	0	-495	4096
0	11	6	3	1	-25	1024
0	11	6	3	2	175	1024
0	11	7	0	0	-3025	62208
0	11	7	0	1	2105	248832
0	11	7	0	2	-1615	15552
0	11	7	0	3	595	10368
0	11	7	1	0	-12595	20736
0	11	7	1	1	174625	165888
0	11	7	1	2	65	128
0	11	7	1	3	-355	1536
0	11	7	2	0	85	768
0	11	7	2	1	-3935	27648
0	11	7	2	2	-5	48
0	11	7	2	3	5	256
0	11	7	3	1	-25	4096
0	11	8	0	0	-625	497664
0	11	8	0	1	515	62208
0	11	8	0	2	-1135	31104
0	11	8	0	3	-55	10368
0	11	8	1	0	-11695	165888
0	11	8	1	1	-4115	41472
0	11	8	1	2	65	256
0	11	8	1	3	-5	2304
0	11	8	2	0	85	6144
0	11	8	2	1	5	256
0	11	8	2	2	-5	96
0	11	9	0	0	25	15552
0	11	9	0	1	-505	124416
0	11	9	0	2	5	648
0	11	9	0	3	-175	20736
0	11	9	1	0	25	13824
0	11	9	1	1	-1565	82944
0	11	9	1	3	515	20736
0	11	9	2	1	5	1536
0	11	9	2	3	-5	2304
0	11	10	0	0	5	31104
0	11	10	0	1	-35	15552
0	11	10	0	2	5	2592
0	11	10	0	3	55	62208
0	11	10	1	0	5	27648
0	11	10	1	1	-5	5184
0	11	10	1	3	5	13824
0	11	11	0	1	-35	124416
0	11	11	0	3	55	124416
0	11	11	1	1	-5	41472
0	11	11	1	3	5	27648
0	12	0	0	3	155	7776
0	12	0	0	4	5	1296
0	12	0	1	2	-1675	20736
0	12	0	1	3	-715	5184
0	12	0	2	1	-1705	6912
0	12	0	2	2	4565	3456
0	12	0	2	3	5	432
0	12	0	3	0	8595	4096
0	12	0	3	1	-60785	9216
0	12	0	3	2	-175	768
0	12	0	4	0	65109	4096
0	12	0	4	1	1075	768
0	12	0	5	0	-10235	4096
0	12	0	5	1	-25	512
0	12	0	6	0	585	4096
0	12	1	0	2	1675	15552
0	12	1	0	3	-245	5184
0	12	1	0	4	-5	216
0	12	1	1	1	1705	3456
0	12	1	1	2	-2855	2304
0	12	1	1	3	2125	3456
0	12	1	2	0	-2865	512
0	12	1	2	1	173755	13824
0	12	1	2	2	-4295	1152
0	12	1	2	3	-5	96
0	12	1	3	0	-41415	1024
0	12	1	3	1	140635	18432
0	12	1	3	2	175	256
0	12	1	4	0	1985	384
0	12	1	4	1	-3145	1536
0	12	1	5	0	-75	512
0	12	1	5	1	75	1024
0	12	2	0	1	-1705	5184
0	12	2	0	2	-1715	31104
0	12	2	0	3	-365	10368
0	12	2	0	4	5	96
0	12	2	1	0	2865	512
0	12	2	1	1	-3155	432
0	12	2	1	2	96655	27648
0	12	2	1	3	-6275	6912
0	12	2	2	0	105695	3072
0	12	2	2	1	-19555	1728
0	12	2	2	2	3665	1536
0	12	2	2	3	5	64
0	12	2	3	0	-425315	18432
0	12	2	3	1	1315	576
0	12	2	3	2	-525	1024
0	12	2	4	0	1835	768
0	12	2	4	1	-5	96
0	12	2	5	0	-75	1024
0	12	3	0	0	-955	384
0	12	3	0	1	24755	31104
0	12	3	0	2	-2455	6912
0	12	3	0	3	3185	20736
0	12	3	0	4	-115	2592
0	12	3	1	0	-37135	4608
0	12	3	1	1	130985	41472
0	12	3	1	2	-23635	20736
0	12	3	1	3	3215	13824
0	12	3	2	0	56285	1536
0	12	3	2	1	-134765	13824
0	12	3	2	2	10345	6912
0	12	3	2	3	-25	1152
0	12	3	3	0	-11615	4608
0	12	3	3	1	-29675	18432
0	12	3	3	2	-175	768
0	12	3	4	0	-25	128
0	12	3	4	1	1015	1536
0	12	3	5	1	-25	1024
0	12	4	0	0	-3335	1152
0	12	4	0	1	23015	62208
0	12	4	0	2	16595	124416
0	12	4	0	3	-5	192
0	12	4	0	4	-35	2304
0	12	4	1	0	-3030535	165888
0	12	4	1	1	363575	41472
0	12	4	1	2	-41665	13824
0	12	4	1	3	235	384
0	12	4	2	0	51145	6144
0	12	4	2	1	34535	6912
0	12	4	2	2	-6835	4608
0	12	4	2	3	-5	96
0	12	4	3	0	-3965	18432
0	12	4	3	1	-10655	9216
0	12	4	3	2	175	512
0	12	4	4	0	-25	512
0	12	4	4	1	5	192
0	12	5	0	0	-35285	124416
0	12	5	0	1	-125515	124416
0	12	5	0	2	3415	7776
0	12	5	0	3	-565	3456
0	12	5	0	4	5	96
0	12	5	1	0	-178465	20736
0	12	5	1	1	-75415	82944
0	12	5	1	2	4895	3456
0	12	5	1	3	-125	288
0	12	5	2	0	-355	512
0	12	5	2	1	44405	13824
0	12	5	2	2	-15	64
0	12	5	2	3	5	128
0	12	5	3	0	255	1024
0	12	5	3	1	-10385	18432
0	12	5	4	1	5	384
0	12	6	0	0	179375	248832
0	12	6	0	1	-13015	31104
0	12	6	0	2	-3515	41472
0	12	6	0	3	325	5184
0	12	6	0	4	-35	1728
0	12	6	1	0	-1085	2304
0	12	6	1	1	-72125	20736
0	12	6	1	2	45175	41472
0	12	6	1	3	-95	864
0	12	6	2	0	-845	3072
0	12	6	2	1	1585	3456
0	12	6	2	2	2135	13824
0	12	6	2	3	5	576
0	12	6	3	0	85	2048
0	12	6	3	1	5	512
0	12	6	3	2	-175	3072
0	12	7	0	0	24895	124416
0	12	7	0	1	45475	124416
0	12	7	0	2	-15605	62208
0	12	7	0	3	35	432
0	12	7	0	4	-5	288
0	12	7	1	0	17485	41472
0	12	7	1	1	-65645	82944
0	12	7	1	2	-2335	6912
0	12	7	1	3	325	2304
0	12	7	2	0	-35	512
0	12	7	2	1	1255	13824
0	12	7	2	2	15	256
0	12	7	2	3	-5	384
0	12	7	3	1	5	2048
0	12	8	0	0	-52025	995328
0	12	8	0	1	6965	31104
0	12	8	0	2	-485	124416
0	12	8	0	3	-55	1728
0	12	8	0	4	5	384
0	12	8	1	0	19285	331776
0	12	8	1	1	505	10368
0	12	8	1	2	-2515	13824
0	12	8	1	3	5	1152
0	12	8	2	0	-35	4096
0	12	8	2	1	-5	384
0	12	8	2	2	15	512
0	12	9	0	0	-2875	124416
0	12	9	0	1	775	62208
0	12	9	0	2	205	3456
0	12	9	0	3	-665	31104
0	12	9	0	4	5	2592
0	12	9	1	0	25	13824
0	12	9	1	1	265	20736
0	12	9	1	2	-5	768
0	12	9	1	3	-145	10368
0	12	9	2	1	-5	2304
0	12	9	2	3	5	3456
0	12	10	0	0	-245	248832
0	12	10	0	1	-5	486
0	12	10	0	2	55	4608
0	12	10	0	3	55	10368
0	12	10	0	4	-5	1728
0	12	10	1	0	5	27648
0	12	10	1	1	5	2592
0	12	10	1	2	-5	3072
0	12	10	1	3	-5	6912
0	12	11	0	0	5	13824
0	12	11	0	1	-5	3888
0	12	11	0	2	-5	3456
0	12	11	0	3	55	20736
0	12	11	1	1	5	20736
0	12	11	1	3	-5	13824
0	12	12	0	0	5	165888
0	12	12	0	2	-5	20736
0	12	12	0	4	5	20736
0	13	0	0	4	-5	1296
0	13	0	1	3	385	10368
0	13	0	2	2	-355	1728
0	13	0	2	3	-5	1728
0	13	0	3	1	12955	18432
0	13	0	3	2	25	768
0	13	0	4	0	-4833	4096
0	13	0	4	1	-55	384
0	13	0	5	0	785	4096
0	13	0	5	1	5	1024
0	13	0	6	0	-45	4096
0	13	1	0	3	-385	7776
0	13	1	0	4	5	216
0	13	1	1	2	355	864
0	13	1	1	3	-1135	6912
0	13	1	2	1	-12955	6912
0	13	1	2	2	325	576
0	13	1	2	3	5	384
0	13	1	3	0	8055	2048
0	13	1	3	1	-3025	4096
0	13	1	3	2	-25	256
0	13	1	4	0	-785	1536
0	13	1	4	1	5	24
0	13	1	5	0	15	1024
0	13	1	5	1	-15	2048
0	13	2	0	2	-355	1296
0	13	2	0	3	385	1944
0	13	2	0	4	-5	96
0	13	2	1	1	12955	6912
0	13	2	1	2	-1745	1728
0	13	2	1	3	3305	13824
0	13	2	2	0	-2685	512
0	13	2	2	1	3845	2304
0	13	2	2	2	-85	256
0	13	2	2	3	-5	256
0	13	2	3	0	88195	36864
0	13	2	3	1	-245	768
0	13	2	3	2	75	1024
0	13	2	4	0	-725	3072
0	13	2	4	1	5	768
0	13	2	5	0	15	2048
0	13	3	0	1	-12955	15552
0	13	3	0	2	5	9
0	13	3	0	3	-385	1728
0	13	3	0	4	115	2592
0	13	3	1	0	895	256
0	13	3	1	1	-39145	41472
0	13	3	1	2	35	128
0	13	3	1	3	-1565	27648
0	13	3	2	0	-2685	512
0	13	3	2	1	41945	27648
0	13	3	2	2	-845	3456
0	13	3	2	3	25	4608
0	13	3	3	0	3475	9216
0	13	3	3	1	4285	36864
0	13	3	3	2	25	768
0	13	3	4	0	5	256
0	13	3	4	1	-205	3072
0	13	3	5	1	5	2048
0	13	4	0	0	-895	768
0	13	4	0	1	65	1296
0	13	4	0	2	325	2592
0	13	4	0	3	-385	5184
0	13	4	0	4	35	2304
0	13	4	1	0	209635	41472
0	13	4	1	1	-194645	82944
0	13	4	1	2	5975	6912
0	13	4	1	3	-125	768
0	13	4	2	0	-7855	6144
0	13	4	2	1	-1045	1536
0	13	4	2	2	455	2304
0	13	4	2	3	5	384
0	13	4	3	0	1225	36864
0	13	4	3	1	995	6144
0	13	4	3	2	-25	512
0	13	4	4	0	5	1024
0	13	4	4	1	-5	1536
0	13	5	0	0	-69355	31104
0	13	5	0	1	4405	3456
0	13	5	0	2	-1805	2592
0	13	5	0	3	11165	41472
0	13	5	0	4	-5	96
0	13	5	1	0	185605	82944
0	13	5	1	1	40225	165888
0	13	5	1	2	-635	1728
0	13	5	1	3	505	4608
0	13	5	2	0	25	384
0	13	5	2	1	-4675	9216
0	13	5	2	2	5	96
0	13	5	2	3	-5	512
0	13	5	3	0	-75	2048
0	13	5	3	1	965	12288
0	13	5	4	1	-5	3072
0	13	6	0	0	-186325	124416
0	13	6	0	1	10615	31104
0	13	6	0	2	5	20736
0	13	6	0	3	-385	6912
0	13	6	0	4	35	1728
0	13	6	1	0	2555	18432
0	13	6	1	1	39245	41472
0	13	6	1	2	-1415	4608
0	13	6	1	3	215	6912
0	13	6	2	0	25	512
0	13	6	2	1	-185	1728
0	13	6	2	2	-85	6912
0	13	6	2	3	-5	2304
0	13	6	3	0	-25	4096
0	13	6	3	1	-5	3072
0	13	6	3	2	25	3072
0	13	7	0	0	-41815	124416
0	13	7	0	1	-44065	82944
0	13	7	0	2	3655	10368
0	13	7	0	3	-5005	41472
0	13	7	0	4	5	288
0	13	7	1	0	-4525	41472
0	13	7	1	1	39035	165888
0	13	7	1	2	35	432
0	13	7	1	3	-5	144
0	13	7	2	0	25	1536
0	13	7	2	1	-575	27648
0	13	7	2	2	-5	384
0	13	7	2	3	5	1536
0	13	7	3	1	-5	12288
0	13	8	0	0	45905	995328
0	13	8	0	1	-12305	41472
0	13	8	0	2	515	20736
0	13	8	0	3	385	10368
0	13	8	0	4	-5	384
0	13	8	1	0	-6325	331776
0	13	8	1	1	-155	41472
0	13	8	1	2	85	1728
0	13	8	1	3	-5	2304
0	13	8	2	0	25	12288
0	13	8	2	1	5	1536
0	13	8	2	2	-5	768
0	13	9	0	0	3325	124416
0	13	9	0	1	-4765	248832
0	13	9	0	2	-385	5184
0	13	9	0	3	385	13824
0	13	9	0	4	-5	2592
0	13	9	1	0	-25	13824
0	13	9	1	1	-245	82944
0	13	9	1	2	5	1152
0	13	9	1	3	125	41472
0	13	9	2	1	5	9216
0	13	9	2	3	-5	13824
0	13	10	0	0	335	248832
0	13	10	0	1	65	5184
0	13	10	0	2	-325	20736
0	13	10	0	3	-385	62208
0	13	10	0	4	5	1728
0	13	10	1	0	-5	27648
0	13	10	1	1	-5	5184
0	13	10	1	2	5	4608
0	13	10	1	3	5	13824
0	13	11	0	0	-5	13824
0	13	11	0	1	65	41472
0	13	11	0	2	5	3456
0	13	11	0	3	-385	124416
0	13	11	1	1	-5	41472
0	13	11	1	3	5	27648
0	13	12	0	0	-5	165888
0	13	12	0	2	5	20736
0	13	12	0	4	-5	20736
1	0	0	0	0	-1985	2048
1	0	0	1	0	-8775	2048
1	0	0	2	0	-26825	2048
1	0	0	3	0	-28765	2048
1	0	0	4	0	-37563	2048
1	0	0	5	0	6075	2048
1	0	0	6	0	-315	2048
1	1	0	0	0	12855	1024
1	1	0	1	0	57015	1024
1	1	0	2	0	173355	1024
1	1	0	3	0	189465	1024
1	1	0	4	0	242037	1024
1	1	0	5	0	-38835	1024
1	1	0	6	0	2025	1024
1	2	0	0	0	-76845	1024
1	2	0	1	0	-341955	1024
1	2	0	2	0	-1034085	1024
1	2	0	3	0	-1151745	1024
1	2	0	4	0	-1439487	1024
1	2	0	5	0	229095	1024
1	2	0	6	0	-12015	1024
1	3	0	0	0	2135	8
1	3	0	0	1	-1165	1152
1	3	0	1	0	614275	512
1	3	0	1	1	-15625	2304
1	3	0	2	0	465035	128
1	3	0	2	1	-4595	576
1	3	0	3	0	2119625	512
1	3	0	3	1	-29585	2304
1	3	0	4	0	81711	16
1	3	0	4	1	785	384
1	3	0	5	0	-412815	512
1	3	0	5	1	-15	256
1	3	0	6	0	5445	128
1	3	1	0	0	-1105	96
1	3	1	0	1	1165	768
1	3	1	1	0	-40285	768
1	3	1	1	1	15625	1536
1	3	1	2	0	-8425	96
1	3	1	2	1	4595	384
1	3	1	3	0	-73835	768
1	3	1	3	1	29585	1536
1	3	1	4	0	145	16
1	3	1	4	1	-785	256
1	3	1	5	0	-45	256
1	3	1	5	1	45	512
1	3	2	0	0	-1105	192
1	3	2	1	0	-40285	1536
1	3	2	2	0	-8425	192
1	3	2	3	0	-73835	1536
1	3	2	4	0	145	32
1	3	2	5	0	-45	512
1	3	3	0	1	-1165	2304
1	3	3	1	1	-15625	4608
1	3	3	2	1	-4595	1152
1	3	3	3	1	-29585	4608
1	3	3	4	1	785	768
1	3	3	5	1	-15	512
1	4	0	0	0	-1273975	2048
1	4	0	0	1	2695	432
1	4	0	1	0	-5830465	2048
1	4	0	1	1	158915	3456
1	4	0	2	0	-17851775	2048
1	4	0	2	1	20315	432
1	4	0	3	0	-20940735	2048
1	4	0	3	1	14455	128
1	4	0	4	0	-25885005	2048
1	4	0	4	1	-475	24
1	4	0	5	0	4055925	2048
1	4	0	5	1	75	128
1	4	0	6	0	-215325	2048
1	4	1	0	0	31685	384
1	4	1	0	1	-2695	288
1	4	1	1	0	50035	128
1	4	1	1	1	-158915	2304
1	4	1	2	0	42035	64
1	4	1	2	1	-20315	288
1	4	1	3	0	330935	384
1	4	1	3	1	-43365	256
1	4	1	4	0	-33215	384
1	4	1	4	1	475	16
1	4	1	5	0	225	128
1	4	1	5	1	-225	256
1	4	2	0	0	88075	2304
1	4	2	1	0	427495	2304
1	4	2	2	0	335935	1152
1	4	2	3	0	329105	768
1	4	2	4	0	-32795	768
1	4	2	5	0	225	256
1	4	3	0	0	-1745	576
1	4	3	0	1	2695	864
1	4	3	1	0	-5705	576
1	4	3	1	1	158915	6912
1	4	3	2	0	-10595	288
1	4	3	2	1	20315	864
1	4	3	3	0	-305	128
1	4	3	3	1	14455	256
1	4	3	4	0	35	64
1	4	3	4	1	-475	48
1	4	3	5	1	75	256
1	4	4	0	0	-1745	2304
1	4	4	1	0	-5705	2304
1	4	4	2	0	-10595	1152
1	4	4	3	0	-305	512
1	4	4	4	0	35	256
1	5	0	0	0	1009395	1024
1	5	0	0	1	-36355	1728
1	5	0	1	0	4763545	1024
1	5	0	1	1	-1102475	6912
1	5	0	2	0	14954415	1024
1	5	0	2	1	-224485	1728
1	5	0	3	0	18223155	1024
1	5	0	3	1	-116645	256
1	5	0	4	0	23033553	1024
1	5	0	4	1	2075	24
1	5	0	5	0	-3584925	1024
1	5	0	5	1	-675	256
1	5	0	6	0	191565	1024
1	5	1	0	0	-116425	384
1	5	1	0	1	103195	3456
1	5	1	1	0	-1104725	768
1	5	1	1	1	1040315	4608
1	5	1	2	0	-149675	64
1	5	1	2	1	628175	3456
1	5	1	3	0	-898555	256
1	5	1	3	1	3145895	4608
1	5	1	4	0	142795	384
1	5	1	4	1	-8295	64
1	5	1	5	0	-2025	256
1	5	1	5	1	2025	512
1	5	2	0	0	-37415	256
1	5	2	0	1	2935	1728
1	5	2	1	0	-3338255	4608
1	5	2	1	1	1295	96
1	5	2	2	0	-375425	384
1	5	2	2	1	1415	108
1	5	2	3	0	-8001235	4608
1	5	2	3	1	55	72
1	5	2	4	0	139255	768
1	5	2	4	1	-5	64
1	5	2	5	0	-2025	512
1	5	3	0	0	1045	192
1	5	3	0	1	-63905	6912
1	5	3	1	0	-1505	288
1	5	3	1	1	-962615	13824
1	5	3	2	0	575	3
1	5	3	2	1	-190525	3456
1	5	3	3	0	335	18
1	5	3	3	1	-349055	1536
1	5	3	4	0	-295	64
1	5	3	4	1	33155	768
1	5	3	5	1	-675	512
1	5	4	0	0	1045	768
1	5	4	0	1	-2935	3456
1	5	4	1	0	-1505	1152
1	5	4	1	1	-1295	192
1	5	4	2	0	575	12
1	5	4	2	1	-1415	216
1	5	4	3	0	335	72
1	5	4	3	1	-55	144
1	5	4	4	0	-295	256
1	5	4	4	1	5	128
1	5	5	0	1	-2935	6912
1	5	5	1	1	-1295	384
1	5	5	2	1	-1415	432
1	5	5	3	1	-55	288
1	5	5	4	1	5	256
1	6	0	0	0	-544845	512
1	6	0	0	1	75865	1728
1	6	0	0	2	-8785	7776
1	6	0	1	0	-2709995	512
1	6	0	1	1	600335	1728
1	6	0	1	2	-9725	5184
1	6	0	2	0	-8907025	512
1	6	0	2	1	395495	1728
1	6	0	2	2	-445	96
1	6	0	3	0	-11432905	512
1	6	0	3	1	640745	576
1	6	0	3	2	175	384
1	6	0	4	0	-15156177	512
1	6	0	4	1	-10775	48
1	6	0	5	0	2345985	512
1	6	0	5	1	225	32
1	6	0	6	0	-126225	512
1	6	1	0	0	258835	384
1	6	1	0	1	-748885	10368
1	6	1	0	2	8785	2592
1	6	1	1	0	621655	192
1	6	1	1	1	-5083555	10368
1	6	1	1	2	9725	1728
1	6	1	2	0	1982605	384
1	6	1	2	1	-1091225	3456
1	6	1	2	2	445	32
1	6	1	3	0	2189685	256
1	6	1	3	1	-1911275	1152
1	6	1	3	2	-175	128
1	6	1	4	0	-91055	96
1	6	1	4	1	10755	32
1	6	1	5	0	675	32
1	6	1	5	1	-675	64
1	6	2	0	0	226415	768
1	6	2	0	1	16525	2592
1	6	2	0	2	-8785	3456
1	6	2	1	0	1867655	1152
1	6	2	1	1	-79865	2592
1	6	2	1	2	-9725	2304
1	6	2	2	0	4661635	2304
1	6	2	2	1	-23815	864
1	6	2	2	2	-1335	128
1	6	2	3	0	19439245	4608
1	6	2	3	1	-685	72
1	6	2	3	2	525	512
1	6	2	4	0	-87755	192
1	6	2	4	1	5	8
1	6	2	5	0	675	64
1	6	3	0	0	-75095	1728
1	6	3	0	1	46195	1728
1	6	3	0	2	-8785	7776
1	6	3	1	0	-2965	192
1	6	3	1	1	28915	192
1	6	3	1	2	-9725	5184
1	6	3	2	0	-321455	576
1	6	3	2	1	162025	1728
1	6	3	2	2	-445	96
1	6	3	3	0	-33805	576
1	6	3	3	1	632525	1152
1	6	3	3	2	175	384
1	6	3	4	0	275	16
1	6	3	4	1	-5365	48
1	6	3	5	1	225	64
1	6	4	0	0	-28615	2304
1	6	4	0	1	-16525	5184
1	6	4	0	2	8785	5184
1	6	4	1	0	-60095	2304
1	6	4	1	1	79865	5184
1	6	4	1	2	9725	3456
1	6	4	2	0	-321005	2304
1	6	4	2	1	23815	1728
1	6	4	2	2	445	64
1	6	4	3	0	-8845	576
1	6	4	3	1	685	144
1	6	4	3	2	-175	256
1	6	4	4	0	275	64
1	6	4	4	1	-5	16
1	6	5	0	0	-1075	1152
1	6	5	0	1	-16525	10368
1	6	5	1	0	-40	3
1	6	5	1	1	79865	10368
1	6	5	2	0	15	128
1	6	5	2	1	23815	3456
1	6	5	3	0	-105	256
1	6	5	3	1	685	288
1	6	5	4	1	-5	32
1	6	6	0	0	-1075	6912
1	6	6	0	2	-8785	31104
1	6	6	1	0	-20	9
1	6	6	1	2	-9725	20736
1	6	6	2	0	5	256
1	6	6	2	2	-445	384
1	6	6	3	0	-35	512
1	6	6	3	2	175	1536
1	7	0	0	0	193975	256
1	7	0	0	1	-102625	1728
1	7	0	0	2	11075	2592
1	7	0	1	0	2117855	512
1	7	0	1	1	-3435535	6912
1	7	0	1	2	9505	2592
1	7	0	2	0	3764055	256
1	7	0	2	1	-55105	192
1	7	0	2	2	7505	288
1	7	0	3	0	20801535	1024
1	7	0	3	1	-932075	512
1	7	0	3	2	-25	8
1	7	0	4	0	3731403	128
1	7	0	4	1	73675	192
1	7	0	5	0	-1150785	256
1	7	0	5	1	-1575	128
1	7	0	6	0	31185	128
1	7	1	0	0	-122575	128
1	7	1	0	1	427915	3456
1	7	1	0	2	-11075	864
1	7	1	1	0	-3626485	768
1	7	1	1	1	10079125	13824
1	7	1	1	2	-9505	864
1	7	1	2	0	-2939065	384
1	7	1	2	1	1782115	3456
1	7	1	2	2	-7505	96
1	7	1	3	0	-21206245	1536
1	7	1	3	1	8250955	3072
1	7	1	3	2	75	8
1	7	1	4	0	152635	96
1	7	1	4	1	-73395	128
1	7	1	5	0	-4725	128
1	7	1	5	1	4725	256
1	7	2	0	0	-759755	2304
1	7	2	0	1	-49055	1296
1	7	2	0	2	11075	1152
1	7	2	1	0	-9824035	4608
1	7	2	1	1	14045	2592
1	7	2	1	2	9505	1152
1	7	2	2	0	-1930085	768
1	7	2	2	1	-9355	108
1	7	2	2	2	7505	128
1	7	2	3	0	-20940985	3072
1	7	2	3	1	8615	192
1	7	2	3	2	-225	32
1	7	2	4	0	145495	192
1	7	2	4	1	-35	16
1	7	2	5	0	-4725	256
1	7	3	0	0	232255	1728
1	7	3	0	1	-561805	10368
1	7	3	0	2	11075	2592
1	7	3	1	0	860795	3456
1	7	3	1	1	-9565915	41472
1	7	3	1	2	9505	2592
1	7	3	2	0	250535	192
1	7	3	2	1	-714115	3456
1	7	3	2	2	7505	288
1	7	3	3	0	23095	256
1	7	3	3	1	-897665	1024
1	7	3	3	2	-25	8
1	7	3	4	0	-595	16
1	7	3	4	1	73045	384
1	7	3	5	1	-1575	256
1	7	4	0	0	3915	256
1	7	4	0	1	55115	2592
1	7	4	0	2	-11075	1728
1	7	4	1	0	134105	1536
1	7	4	1	1	115465	20736
1	7	4	1	2	-9505	1728
1	7	4	2	0	241985	768
1	7	4	2	1	76745	1728
1	7	4	2	2	-7505	192
1	7	4	3	0	28045	1024
1	7	4	3	1	-34505	1536
1	7	4	3	2	75	16
1	7	4	4	0	-595	64
1	7	4	4	1	35	32
1	7	5	0	0	-12655	1152
1	7	5	0	1	42995	5184
1	7	5	1	0	34615	2304
1	7	5	1	1	-227825	41472
1	7	5	2	0	-855	128
1	7	5	2	1	72935	3456
1	7	5	3	0	1485	512
1	7	5	3	1	-34415	3072
1	7	5	4	1	35	64
1	7	6	0	0	-12655	6912
1	7	6	0	1	-505	324
1	7	6	0	2	11075	10368
1	7	6	1	0	34615	13824
1	7	6	1	1	-57215	10368
1	7	6	1	2	9505	10368
1	7	6	2	0	-285	256
1	7	6	2	1	-635	864
1	7	6	2	2	7505	1152
1	7	6	3	0	495	1024
1	7	6	3	1	5	256
1	7	6	3	2	-25	32
1	7	7	0	1	-505	1296
1	7	7	1	1	-57215	41472
1	7	7	2	1	-635	3456
1	7	7	3	1	5	1024
1	8	0	0	0	-83105	256
1	8	0	0	1	3775	72
1	8	0	0	2	-40625	5184
1	8	0	1	0	-2174165	1024
1	8	0	1	1	1626805	3456
1	8	0	1	2	7795	2592
1	8	0	2	0	-8828695	1024
1	8	0	2	1	225605	864
1	8	0	2	2	-12425	192
1	8	0	3	0	-27176775	2048
1	8	0	3	1	1601335	768
1	8	0	3	2	1175	128
1	8	0	4	0	-43970181	2048
1	8	0	4	1	-21665	48
1	8	0	5	0	6769845	2048
1	8	0	5	1	945	64
1	8	0	6	0	-369765	2048
1	8	1	0	0	222565	256
1	8	1	0	1	-96895	648
1	8	1	0	2	345695	15552
1	8	1	1	0	1155545	256
1	8	1	1	1	-4910855	6912
1	8	1	1	2	-305	27
1	8	1	2	0	5954125	768
1	8	1	2	1	-1394675	1728
1	8	1	2	2	37205	192
1	8	1	3	0	986385	64
1	8	1	3	1	-13896055	4608
1	8	1	3	2	-3525	128
1	8	1	4	0	-351505	192
1	8	1	4	1	21525	32
1	8	1	5	0	2835	64
1	8	1	5	1	-2835	128
1	8	2	0	0	648335	4608
1	8	2	0	1	86275	1296
1	8	2	0	2	-897575	62208
1	8	2	1	0	7462555	4608
1	8	2	1	1	18485	648
1	8	2	1	2	14345	1152
1	8	2	2	0	2238535	1536
1	8	2	2	1	181705	432
1	8	2	2	2	-111125	768
1	8	2	3	0	1104055	144
1	8	2	3	1	-32315	288
1	8	2	3	2	10575	512
1	8	2	4	0	-331765	384
1	8	2	4	1	35	8
1	8	2	5	0	2835	128
1	8	3	0	0	-1941665	6912
1	8	3	0	1	422675	5184
1	8	3	0	2	-10135	1152
1	8	3	1	0	-4045805	6912
1	8	3	1	1	4698805	20736
1	8	3	1	2	13495	10368
1	8	3	2	0	-608565	256
1	8	3	2	1	23735	54
1	8	3	2	2	-24955	384
1	8	3	3	0	-58525	1152
1	8	3	3	1	1472525	1536
1	8	3	3	2	1175	128
1	8	3	4	0	1645	32
1	8	3	4	1	-10675	48
1	8	3	5	1	945	128
1	8	4	0	0	-4638215	82944
1	8	4	0	1	-38945	1296
1	8	4	0	2	561845	62208
1	8	4	1	0	-249265	3072
1	8	4	1	1	-335455	10368
1	8	4	1	2	-64585	6912
1	8	4	2	0	-1664915	3072
1	8	4	2	1	-185065	864
1	8	4	2	2	73955	768
1	8	4	3	0	-126025	4608
1	8	4	3	1	129665	2304
1	8	4	3	2	-3525	256
1	8	4	4	0	1645	128
1	8	4	4	1	-35	16
1	8	5	0	0	118475	20736
1	8	5	0	1	-23665	1296
1	8	5	0	2	9965	7776
1	8	5	1	0	90275	2304
1	8	5	1	1	39695	20736
1	8	5	1	2	655	288
1	8	5	2	0	24215	768
1	8	5	2	1	-178345	1728
1	8	5	2	2	35	96
1	8	5	3	0	-1125	128
1	8	5	3	1	128855	4608
1	8	5	4	1	-35	32
1	8	6	0	0	-19915	13824
1	8	6	0	1	-2795	1296
1	8	6	0	2	-20695	20736
1	8	6	1	0	91045	13824
1	8	6	1	1	62525	5184
1	8	6	1	2	3185	1296
1	8	6	2	0	2745	512
1	8	6	2	1	70	27
1	8	6	2	2	-12215	768
1	8	6	3	0	-375	256
1	8	6	3	1	-15	128
1	8	6	3	2	1175	512
1	8	7	0	0	-21265	20736
1	8	7	0	1	-2795	5184
1	8	7	0	2	-9965	31104
1	8	7	1	0	55	2304
1	8	7	1	1	62525	20736
1	8	7	1	2	-655	1152
1	8	7	2	0	35	768
1	8	7	2	1	35	54
1	8	7	2	2	-35	384
