x	y	r	h	numerator	denominator
1	11	5	7	-367555	5971968
1	11	6	0	744965155	147456
1	11	6	2	-7555505	3456
1	11	6	4	15121985	82944
1	11	6	6	-46735	31104
1	11	6	8	-1299985	11943936
1	11	7	3	4176715	55296
1	11	7	5	-3534595	82944
1	11	7	7	-32075	165888
1	11	7	9	42565	1492992
1	11	8	0	111663235	16384
1	11	8	2	-490375	192
1	11	8	4	1815695	4608
1	11	8	6	-713065	41472
1	11	8	8	1784645	3981312
1	11	8	10	-2335	1492992
1	11	9	3	43989055	73728
1	11	9	5	-1818935	27648
1	11	9	7	2595295	331776
1	11	9	9	34625	995328
1	11	9	11	355	995328
1	11	10	0	-17227665	16384
1	11	10	2	38075	256
1	11	10	4	328975	6144
1	11	10	6	17165	1152
1	11	10	8	1059085	1327104
1	11	10	10	3305	248832
1	11	11	3	-540525	4096
1	11	11	5	118055	6144
1	11	11	7	37925	18432
1	11	11	9	4745	27648
1	11	11	11	145	248832
1	11	12	0	954135	16384
1	11	12	4	-12975	1024
1	11	12	6	-5005	3072
1	11	12	8	19775	49152
1	11	12	10	415	55296
1	11	13	3	37125	8192
1	11	13	5	-2625	2048
1	11	13	7	-875	8192
1	11	13	9	125	12288
1	11	13	11	25	110592
1	12	0	0	-42464045	1327104
1	12	0	2	633625	165888
1	12	1	3	-240235	497664
1	12	2	0	-275541205	1327104
1	12	2	2	28112065	497664
1	12	2	4	-79025	36864
1	12	3	3	-330635	82944
1	12	3	5	69395	124416
1	12	4	0	-138400465	147456
1	12	4	2	24778685	82944
1	12	4	4	-13411805	497664
1	12	4	6	-32225	248832
1	12	5	3	-8165755	165888
1	12	5	5	617855	124416
1	12	5	7	-33965	497664
1	12	6	0	-228074515	147456
1	12	6	2	7953875	9216
1	12	6	4	-17747065	165888
1	12	6	6	494615	248832
1	12	6	8	194395	1327104
1	12	7	3	-166705	4608
1	12	7	5	295505	10368
1	12	7	7	-103115	248832
1	12	7	9	-4675	124416
1	12	8	0	-109310645	49152
1	12	8	2	2175405	2048
1	12	8	4	-217435	1024
1	12	8	6	1278565	82944
1	12	8	8	-138865	1327104
1	12	8	10	1205	497664
1	12	9	3	-4873735	18432
1	12	9	5	55535	1152
1	12	9	7	-31105	5184
1	12	9	9	8125	248832
1	12	9	11	-95	124416
1	12	10	0	5663385	16384
1	12	10	2	-127425	2048
1	12	10	4	-327815	12288
1	12	10	6	-77965	9216
1	12	10	8	-149605	442368
1	12	10	10	-1135	55296
1	12	10	12	35	1990656
1	12	11	3	178775	3072
1	12	11	5	-17975	1536
1	12	11	7	-4045	3072
1	12	11	9	-545	2592
1	12	11	11	-125	82944
1	12	12	0	-315315	16384
1	12	12	4	12825	2048
1	12	12	6	1645	1536
1	12	12	8	-6475	16384
1	12	12	10	-15	1024
1	12	12	12	-85	663552
1	12	13	3	-4125	2048
1	12	13	5	375	512
1	12	13	7	175	2048
1	12	13	9	-125	9216
1	12	13	11	-25	27648
1	13	0	0	6043825	1327104
1	13	0	2	-290305	497664
1	13	1	3	311075	2985984
1	13	2	0	546325	16384
1	13	2	2	-5647355	497664
1	13	2	4	1708445	2985984
1	13	3	3	1765	2048
1	13	3	5	-99805	497664
1	13	4	0	79078135	442368
1	13	4	2	-643055	9216
1	13	4	4	4445665	497664
1	13	4	6	-78385	746496
1	13	5	3	1493335	110592
1	13	5	5	-1925615	995328
1	13	5	7	311525	2985984
1	13	6	0	47529995	147456
1	13	6	2	-6253715	27648
1	13	6	4	6578785	165888
1	13	6	6	-409765	248832
1	13	6	8	-12355	147456
1	13	7	3	337625	27648
1	13	7	5	-501875	41472
1	13	7	7	168565	248832
1	13	7	9	25	2304
1	13	8	0	8206915	16384
1	13	8	2	-1829525	6144
1	13	8	4	2134715	27648
1	13	8	6	-682945	82944
1	13	8	8	-45875	1327104
1	13	8	10	5935	1492992
1	13	9	3	2945965	36864
1	13	9	5	-1197605	55296
1	13	9	7	572585	165888
1	13	9	9	-91475	995328
1	13	9	11	65	497664
1	13	10	0	-1288665	16384
1	13	10	2	107665	6144
1	13	10	4	108995	12288
1	13	10	6	29795	9216
1	13	10	8	-18185	1327104
1	13	10	10	4615	165888
1	13	10	12	-95	1990656
1	13	11	3	-106705	6144
1	13	11	5	28645	6144
1	13	11	7	13855	27648
1	13	11	9	25145	165888
1	13	11	11	5	5184
1	13	12	0	72135	16384
1	13	12	4	-4225	2048
1	13	12	6	-695	1536
1	13	12	8	3815	16384
1	13	12	10	395	27648
1	13	12	12	245	663552
1	13	13	3	2475	4096
1	13	13	5	-1125	4096
1	13	13	7	-175	4096
1	13	13	9	125	12288
1	13	13	11	25	18432
1	14	0	0	-1447195	3981312
1	14	0	2	67595	1492992
1	14	1	3	-19265	1492992
1	14	2	0	-3986105	1327104
1	14	2	2	68735	55296
1	14	2	4	-218695	2985984
1	14	3	3	-26165	248832
1	14	3	5	28615	746496
1	14	4	0	-1000655	49152
1	14	4	2	767815	82944
1	14	4	4	-777875	497664
1	14	4	6	34115	746496
1	14	5	3	-374015	165888
1	14	5	5	71605	165888
1	14	5	7	-65285	1492992
1	14	6	0	-6027775	147456
1	14	6	2	971815	27648
1	14	6	4	-458425	55296
1	14	6	6	327145	497664
1	14	6	8	30235	11943936
1	14	7	3	-11785	4608
1	14	7	5	5165	1728
1	14	7	7	-28735	82944
1	14	7	9	5585	373248
1	14	8	0	-3421585	49152
1	14	8	2	930455	18432
1	14	8	4	-155755	9216
1	14	8	6	142045	55296
1	14	8	8	-56675	3981312
1	14	8	10	-6025	746496
1	14	9	3	-90805	6144
1	14	9	5	154985	27648
1	14	9	7	-17435	13824
1	14	9	9	42155	497664
1	14	9	11	25	41472
1	14	10	0	181485	16384
1	14	10	2	-18325	6144
1	14	10	4	-65275	36864
1	14	10	6	-13975	18432
1	14	10	8	85145	1327104
1	14	10	10	-12085	497664
1	14	10	12	85	1990656
1	14	11	3	3225	1024
1	14	11	5	-10115	9216
1	14	11	7	-925	9216
1	14	11	9	-565	9216
1	14	11	11	65	248832
1	14	12	0	-10215	16384
1	14	12	4	835	2048
1	14	12	6	685	6144
1	14	12	8	-3745	49152
1	14	12	10	-385	55296
1	14	12	12	-235	663552
1	14	13	3	-225	2048
1	14	13	5	125	2048
1	14	13	7	25	2048
1	14	13	9	-25	6144
1	14	13	11	-25	27648
1	15	0	0	14725	1327104
1	15	0	2	-325	497664
1	15	1	3	1525	1990656
1	15	2	0	48475	442368
1	15	2	2	-8825	165888
1	15	2	4	2675	995328
1	15	3	3	1925	331776
1	15	3	5	-1025	331776
1	15	4	0	17225	16384
1	15	4	2	-14425	27648
1	15	4	4	17825	165888
1	15	4	6	-125	27648
1	15	5	3	38575	221184
1	15	5	5	-1525	36864
1	15	5	7	22925	3981312
1	15	6	0	117125	49152
1	15	6	2	-7475	3072
1	15	6	4	13325	18432
1	15	6	6	-14425	165888
1	15	6	8	1175	442368
1	15	7	3	1525	6144
1	15	7	5	-17975	55296
1	15	7	7	6325	110592
1	15	7	9	-775	165888
1	15	8	0	73695	16384
1	15	8	2	-24025	6144
1	15	8	4	15475	9216
1	15	8	6	-6725	18432
1	15	8	8	27125	1327104
1	15	8	10	5	62208
1	15	9	3	31075	24576
1	15	9	5	-1325	2048
1	15	9	7	15425	73728
1	15	9	9	-9475	331776
1	15	9	11	1475	995328
1	15	10	0	-11925	16384
1	15	10	2	475	2048
1	15	10	4	1975	12288
1	15	10	6	1525	18432
1	15	10	8	-7475	442368
1	15	10	10	1375	165888
1	15	10	12	-125	221184
1	15	11	3	-1075	4096
1	15	11	5	475	4096
1	15	11	7	275	36864
1	15	11	9	25	2304
1	15	11	11	-25	82944
1	15	11	13	25	331776
1	15	12	0	675	16384
1	15	12	4	-75	2048
1	15	12	6	-25	2048
1	15	12	8	175	16384
1	15	12	10	25	18432
1	15	12	12	25	221184
1	15	13	3	75	8192
1	15	13	5	-25	4096
1	15	13	7	-25	16384
1	15	13	9	25	36864
1	15	13	11	25	110592
1	15	13	15	5	3981312
2	0	0	0	37095	16384
2	0	2	0	152635	16384
2	0	4	0	510275	16384
2	0	6	0	394765	16384
2	0	8	0	741045	16384
2	0	10	0	-124695	16384
2	0	12	0	5985	16384
2	1	0	0	-551045	16384
2	1	2	0	-2291065	16384
2	1	4	0	-7558345	16384
2	1	6	0	-6173615	16384
2	1	8	0	-10918575	16384
2	1	10	0	1824525	16384
2	1	12	0	-88515	16384
2	2	0	0	3821015	16384
2	2	2	0	16046835	16384
2	2	4	0	52257635	16384
2	2	6	0	44924005	16384
2	2	8	0	75089445	16384
2	2	10	0	-12455055	16384
2	2	12	0	610785	16384
2	3	0	0	-146460445	147456
2	3	0	2	975	1024
2	3	1	3	-405	8192
2	3	2	0	-622125625	147456
2	3	2	2	9905	1024
2	3	3	3	-38705	36864
2	3	4	0	-222960425	16384
2	3	4	2	17795	512
2	3	5	3	-604555	73728
2	3	6	0	-1811661055	147456
2	3	6	2	35545	512
2	3	7	3	-12375	2048
2	3	8	0	-319668895	16384
2	3	8	2	64955	1024
2	3	9	3	-1170595	73728
2	3	10	0	52620165	16384
2	3	10	2	-3315	1024
2	3	11	3	10375	4096
2	3	12	0	-2608515	16384
2	3	13	3	-525	8192
2	4	0	0	426073915	147456
2	4	0	2	-55415	6144
2	4	1	3	29795	55296
2	4	2	0	5504061005	442368
2	4	2	2	-194395	2048
2	4	2	4	1535	36864
2	4	3	3	37285	4608
2	4	4	0	5891883335	147456
2	4	4	2	-3253705	9216
2	4	4	4	3355	2048
2	4	5	3	3987215	55296
2	4	6	0	5580227225	147456
2	4	6	2	-6818515	9216
2	4	6	4	73835	18432
2	4	7	3	15715	384
2	4	8	0	2825701115	49152
2	4	8	2	-4325395	6144
2	4	8	4	184505	9216
2	4	9	3	3161915	18432
2	4	10	0	-153866115	16384
2	4	10	2	227075	6144
2	4	10	4	20065	12288
2	4	11	3	-15025	512
2	4	12	0	7710885	16384
2	4	12	4	-665	2048
2	4	13	3	1575	2048
2	5	0	0	-892608385	147456
2	5	0	2	6946045	165888
2	5	1	3	-956515	331776
2	5	2	0	-11725674815	442368
2	5	2	2	8163575	18432
2	5	2	4	14365	110592
2	5	3	3	-293965	9216
2	5	3	5	-3925	165888
2	5	4	0	-37739026175	442368
2	5	4	2	15498865	9216
2	5	4	4	-169405	18432
2	5	5	3	-33777445	110592
2	5	5	5	-3465	4096
2	5	6	0	-12498177235	147456
2	5	6	2	100931005	27648
2	5	6	4	-353765	18432
2	5	7	3	-397415	3456
2	5	7	5	-10975	1536
2	5	8	0	-6102597665	49152
2	5	8	2	22057715	6144
2	5	8	4	-1520735	9216
2	5	9	3	-31611305	36864
2	5	9	5	-382085	55296
2	5	10	0	329851665	16384
2	5	10	2	-1186775	6144
2	5	10	4	-212575	12288
2	5	11	3	159725	1024
2	5	11	5	-3025	6144
2	5	12	0	-16711695	16384
2	5	12	4	7175	2048
2	5	13	3	-17325	4096
2	5	13	5	175	4096
2	6	0	0	37378718905	3981312
2	6	0	2	-20109755	165888
2	6	1	3	1551475	165888
2	6	2	0	6191184535	147456
2	6	2	2	-212309825	165888
2	6	2	4	-86255	110592
2	6	3	3	20814865	248832
2	6	3	5	685	20736
2	6	4	0	20129323895	147456
2	6	4	2	-45483415	9216
2	6	4	4	196295	6144
2	6	4	6	1855	27648
2	6	5	3	15169885	18432
2	6	5	5	249485	165888
2	6	6	0	21003152065	147456
2	6	6	2	-101434945	9216
2	6	6	4	936535	18432
2	6	6	6	405755	497664
2	6	7	3	773045	4608
2	6	7	5	55135	1536
2	6	8	0	3325732425	16384
2	6	8	2	-205011295	18432
2	6	8	4	1958885	3072
2	6	8	6	99205	18432
2	6	9	3	48375365	18432
2	6	9	5	393475	9216
2	6	10	0	-535552875	16384
2	6	10	2	1251475	2048
2	6	10	4	3074255	36864
2	6	10	6	5475	2048
2	6	11	3	-515125	1024
2	6	11	5	23855	4608
2	6	12	0	27432405	16384
2	6	12	4	-35175	2048
2	6	12	6	-665	6144
2	6	13	3	28875	2048
2	6	13	5	-875	2048
2	7	0	0	-43459191035	3981312
2	7	0	2	118085635	497664
2	7	1	3	-39608725	1990656
2	7	2	0	-66560736965	1327104
2	7	2	2	417005695	165888
2	7	2	4	128735	995328
2	7	3	3	-155251595	995328
2	7	3	5	304405	995328
2	7	4	0	-24523670245	147456
2	7	4	2	817921765	82944
2	7	4	4	-5250365	55296
2	7	4	6	-5035	13824
2	7	5	3	-1033697605	663552
2	7	5	5	2122135	331776
2	7	5	7	-31595	3981312
2	7	6	0	-26938913435	147456
2	7	6	2	207593975	9216
2	7	6	4	-26257955	165888
2	7	6	6	-1127185	497664
2	7	7	3	-2378995	18432
2	7	7	5	-10311305	165888
2	7	7	7	-81455	110592
2	7	8	0	-4190344715	16384
2	7	8	2	429671165	18432
2	7	8	4	-14361775	9216
2	7	8	6	-4113655	165888
2	7	9	3	-404073145	73728
2	7	9	5	-1835485	18432
2	7	9	7	-1911655	663552
2	7	10	0	670597785	16384
2	7	10	2	-2668925	2048
2	7	10	4	-8900815	36864
2	7	10	6	-119795	6144
2	7	11	3	4491375	4096
2	7	11	5	-903245	36864
2	7	11	7	-16625	36864
2	7	12	0	-34729695	16384
2	7	12	4	103425	2048
2	7	12	6	5845	6144
2	7	13	3	-259875	8192
2	7	13	5	7875	4096
2	7	13	7	175	16384
2	8	0	0	37928812495	3981312
2	8	0	2	-80743835	248832
2	8	1	3	21605365	746496
2	8	2	0	60170475425	1327104
2	8	2	2	-96477325	27648
2	8	2	4	2901985	497664
2	8	3	3	3263695	15552
2	8	3	5	-205435	124416
2	8	4	0	68633328115	442368
2	8	4	2	-581413625	41472
2	8	4	4	18372505	82944
2	8	4	6	1000015	746496
2	8	5	3	178875605	82944
2	8	5	5	-1182005	41472
2	8	5	7	-47935	497664
2	8	6	0	26561144575	147456
2	8	6	2	-454354385	13824
2	8	6	4	40146805	82944
2	8	6	6	269125	248832
2	8	6	8	20245	3981312
2	8	7	3	220555	3456
2	8	7	5	147715	20736
2	8	7	7	166175	82944
2	8	8	0	4101376415	16384
2	8	8	2	-320798765	9216
2	8	8	4	348785	128
2	8	8	6	3097415	82944
2	8	8	8	792775	1327104
2	8	9	3	75828655	9216
2	8	9	5	523345	6912
2	8	9	7	647845	41472
2	8	10	0	-652914405	16384
2	8	10	2	2021005	1024
2	8	10	4	8597995	18432
2	8	10	6	580105	9216
2	8	10	8	260095	442368
2	8	11	3	-217875	128
2	8	11	5	316715	4608
2	8	11	7	29225	9216
2	8	12	0	34189155	16384
2	8	12	4	-101325	1024
2	8	12	6	-5705	1536
2	8	12	8	4655	49152
2	8	13	3	51975	1024
2	8	13	5	-2625	512
2	8	13	7	-175	2048
2	9	0	0	-8210872255	1327104
2	9	0	2	2877785	9216
2	9	1	3	-4878865	165888
2	9	2	0	-13641330985	442368
2	9	2	2	862696585	248832
2	9	2	4	-2957305	165888
2	9	3	3	-705895	3456
2	9	3	5	87575	20736
2	9	4	0	-5432368465	49152
2	9	4	2	199407395	13824
2	9	4	4	-92208425	248832
2	9	4	6	-279605	82944
2	9	5	3	-122500795	55296
2	9	5	5	26514385	497664
2	9	5	7	164525	331776
2	9	6	0	-20110383125	147456
2	9	6	2	161014655	4608
2	9	6	4	-3126185	3072
2	9	6	6	673075	248832
2	9	6	8	71515	1327104
2	9	7	3	-77645	768
2	9	7	5	345335	2304
2	9	7	7	-17645	31104
2	9	7	9	-1315	82944
2	9	8	0	-3117519885	16384
2	9	8	2	349822165	9216
2	9	8	4	-8290375	2304
2	9	8	6	86465	27648
2	9	8	8	-1040975	442368
2	9	9	3	-167830075	18432
2	9	9	5	1116755	9216
2	9	9	7	-683855	18432
2	9	9	9	-121645	995328
2	9	10	0	494291655	16384
2	9	10	2	-2228625	1024
2	9	10	4	-11637185	18432
2	9	10	6	-1092125	9216
2	9	10	8	-1264285	442368
2	9	11	3	494025	256
2	9	11	5	-291515	2304
2	9	11	7	-44275	4608
2	9	11	9	-6205	55296
2	9	12	0	-26171145	16384
2	9	12	4	138915	1024
2	9	12	6	12985	1536
2	9	12	8	-10535	16384
2	9	13	3	-121275	2048
2	9	13	5	18375	2048
2	9	13	7	1225	4096
2	9	13	9	-175	36864
2	10	0	0	1297451495	442368
2	10	0	2	-51802585	248832
2	10	1	3	5224985	248832
2	10	2	0	6872181155	442368
2	10	2	2	-609801395	248832
2	10	2	4	1544785	55296
2	10	3	3	5944805	41472
2	10	3	5	-817075	124416
2	10	4	0	8764937425	147456
2	10	4	2	-148392145	13824
2	10	4	4	108029245	248832
2	10	4	6	1287715	248832
2	10	5	3	140068225	82944
2	10	5	5	-15841255	248832
2	10	5	7	-424805	497664
2	10	6	0	11583627175	147456
2	10	6	2	-41742335	1536
2	10	6	4	115605205	82944
2	10	6	6	-341915	62208
2	10	6	8	-137375	442368
2	10	7	3	490835	2304
2	10	7	5	-6137555	20736
2	10	7	7	-795655	248832
2	10	7	9	18145	248832
2	10	8	0	1824743375	16384
2	10	8	2	-280556735	9216
2	10	8	4	8347715	2304
2	10	8	6	-894875	10368
2	10	8	8	1668985	442368
2	10	8	10	185	497664
2	10	9	3	68951245	9216
2	10	9	5	-581815	1536
2	10	9	7	547435	10368
2	10	9	9	144115	497664
2	10	10	0	-288590445	16384
2	10	10	2	1802875	1024
2	10	10	4	11258275	18432
2	10	10	6	55375	384
2	10	10	8	7416065	1327104
2	10	10	10	2525	82944
2	10	11	3	-824475	512
2	10	11	5	735875	4608
2	10	11	7	150325	9216
2	10	11	9	8095	13824
2	10	12	0	15450435	16384
2	10	12	4	-135975	1024
2	10	12	6	-37975	3072
2	10	12	8	30625	16384
2	10	12	10	665	55296
2	10	13	3	51975	1024
2	10	13	5	-11025	1024
2	10	13	7	-1225	2048
2	10	13	9	175	6144
2	11	0	0	-1304555375	1327104
2	11	0	2	8610235	93312
2	11	1	3	-6917795	663552
2	11	2	0	-2494472065	442368
2	11	2	2	2338175	1944
2	11	2	4	-38897215	1492992
2	11	3	3	-23733995	331776
2	11	3	5	9643525	1492992
2	11	4	0	-10447846745	442368
2	11	4	2	19641425	3456
2	11	4	4	-87369395	248832
2	11	4	6	-1051045	248832
2	11	5	3	-626059805	663552
2	11	5	5	27183805	497664
2	11	5	7	2515205	5971968
2	11	6	0	-4978774205	147456
2	11	6	2	52834195	3456
2	11	6	4	-104347045	82944
2	11	6	6	1128545	124416
2	11	6	8	9309455	11943936
2	11	7	3	-13880015	55296
2	11	7	5	25754015	82944
2	11	7	7	1366645	497664
2	11	7	9	-297695	1492992
2	11	8	0	-807417725	16384
2	11	8	2	10259035	576
2	11	8	4	-2094715	768
2	11	8	6	5647445	41472
2	11	8	8	-1257475	442368
2	11	8	10	20585	1492992
2	11	9	3	-333867685	73728
2	11	9	5	12952375	27648
2	11	9	7	-17664905	331776
2	11	9	9	-138895	995328
2	11	9	11	-2435	995328
2	11	10	0	127608975	16384
2	11	10	2	-132725	128
2	11	10	4	-7784015	18432
2	11	10	6	-546325	4608
2	11	10	8	-7184435	1327104
2	11	10	10	-7565	82944
2	11	11	3	4021125	4096
2	11	11	5	-2579395	18432
2	11	11	7	-310625	18432
2	11	11	9	-11945	9216
2	11	11	11	-665	165888
2	11	12	0	-6908265	16384
2	11	12	4	95025	1024
2	11	12	6	36995	3072
2	11	12	8	-148225	49152
2	11	12	10	-3185	55296
2	11	13	3	-259875	8192
2	11	13	5	18375	2048
2	11	13	7	6125	8192
2	11	13	9	-875	12288
2	11	13	11	-175	110592
2	12	0	0	883880435	3981312
2	12	0	2	-12588275	497664
2	12	1	3	1738855	497664
2	12	2	0	208011365	147456
2	12	2	2	-21641885	55296
2	12	2	4	13936505	995328
2	12	3	3	3055445	124416
2	12	3	5	-18235	4608
2	12	4	0	985709005	147456
2	12	4	2	-57124975	27648
2	12	4	4	93946825	497664
2	12	4	6	258895	248832
2	12	5	3	20769155	55296
2	12	5	5	-462475	13824
2	12	5	7	259855	497664
2	12	6	0	1543825715	147456
2	12	6	2	-6186575	1024
2	12	6	4	41173985	55296
2	12	6	6	-3330565	248832
2	12	6	8	-1356395	1327104
2	12	7	3	1565	9
2	12	7	5	-474805	2304
2	12	7	7	22205	9216
2	12	7	9	5345	20736
2	12	8	0	261347395	16384
2	12	8	2	-136559965	18432
2	12	8	4	13594775	9216
2	12	8	6	-117335	1024
2	12	8	8	2417455	3981312
2	12	8	10	-10445	497664
2	12	9	3	12092285	6144
2	12	9	5	-87095	256
2	12	9	7	574915	13824
2	12	9	9	-73415	248832
2	12	9	11	1285	248832
2	12	10	0	-41367105	16384
2	12	10	2	887925	2048
2	12	10	4	7537415	36864
2	12	10	6	612655	9216
2	12	10	8	347135	147456
2	12	10	10	73295	497664
2	12	10	12	-335	1990656
2	12	11	3	-218375	512
2	12	11	5	387365	4608
2	12	11	7	98875	9216
2	12	11	9	21745	13824
2	12	11	11	665	62208
2	12	12	0	2264535	16384
2	12	12	4	-92925	2048
2	12	12	6	-12005	1536
2	12	12	8	47775	16384
2	12	12	10	1015	9216
2	12	12	12	665	663552
2	12	13	3	28875	2048
2	12	13	5	-2625	512
2	12	13	7	-1225	2048
2	12	13	9	875	9216
2	12	13	11	175	27648
2	13	0	0	-125423785	3981312
2	13	0	2	1925075	497664
2	13	1	3	-743585	995328
2	13	2	0	-300456895	1327104
2	13	2	2	13004155	165888
2	13	2	4	-1257365	331776
2	13	3	3	-1353425	248832
2	13	3	5	78995	55296
2	13	4	0	-186900455	147456
2	13	4	2	40091525	82944
2	13	4	4	-31024895	497664
2	13	4	6	6325	9216
2	13	5	3	-33465695	331776
2	13	5	5	4448195	331776
2	13	5	7	-761665	995328
2	13	6	0	-325696945	147456
2	13	6	2	14604755	9216
2	13	6	4	-15316495	55296
2	13	6	6	2853965	248832
2	13	6	8	2303315	3981312
2	13	7	3	-18555	256
2	13	7	5	1202195	13824
2	13	7	7	-64915	13824
2	13	7	9	-8555	124416
2	13	8	0	-175187435	49152
2	13	8	2	38309165	18432
2	13	8	4	-1652815	3072
2	13	8	6	546265	9216
2	13	8	8	1037755	3981312
2	13	8	10	-12235	497664
2	13	9	3	-2387465	4096
2	13	9	5	2805505	18432
2	13	9	7	-1336265	55296
2	13	9	9	658285	995328
2	13	9	11	-65	82944
2	13	10	0	9281115	16384
2	13	10	2	-750515	6144
2	13	10	4	-2433265	36864
2	13	10	6	-75985	3072
2	13	10	8	80155	1327104
2	13	10	10	-99895	497664
2	13	10	12	275	663552
2	13	11	3	128375	1024
2	13	11	5	-610585	18432
2	13	11	7	-9275	2304
2	13	11	9	-61645	55296
2	13	11	11	-3605	497664
2	13	12	0	-513765	16384
2	13	12	4	30275	2048
2	13	12	6	5005	1536
2	13	12	8	-27685	16384
2	13	12	10	-2905	27648
2	13	12	12	-1855	663552
2	13	13	3	-17325	4096
2	13	13	5	7875	4096
2	13	13	7	1225	4096
2	13	13	9	-875	12288
2	13	13	11	-175	18432
2	14	0	0	9977555	3981312
2	14	0	2	-442855	1492992
2	14	1	3	137935	1492992
2	14	2	0	27230245	1327104
2	14	2	2	-1424045	165888
2	14	2	4	1457855	2985984
2	14	3	3	172585	248832
2	14	3	5	-101605	373248
2	14	4	0	2353365	16384
2	14	4	2	-5338235	82944
2	14	4	4	5426575	497664
2	14	4	6	-117005	373248
2	14	5	3	2717785	165888
2	14	5	5	-503195	165888
2	14	5	7	467215	1492992
2	14	6	0	41782475	147456
2	14	6	2	-6810335	27648
2	14	6	4	3206525	55296
2	14	6	6	-2291555	497664
2	14	6	8	-180215	11943936
2	14	7	3	78365	4608
2	14	7	5	-98035	4608
2	14	7	7	202265	82944
2	14	7	9	-80255	746496
2	14	8	0	24150665	49152
2	14	8	2	-6502195	18432
2	14	8	4	1088045	9216
2	14	8	6	-1004255	55296
2	14	8	8	401275	3981312
2	14	8	10	10325	186624
2	14	9	3	216265	2048
2	14	9	5	-1086715	27648
2	14	9	7	61145	6912
2	14	9	9	-295645	497664
2	14	9	11	-175	41472
2	14	10	0	-1288665	16384
2	14	10	2	127925	6144
2	14	10	4	471275	36864
2	14	10	6	102725	18432
2	14	10	8	-580405	1327104
2	14	10	10	85715	497664
2	14	10	12	-665	1990656
2	14	11	3	-22925	1024
2	14	11	5	17815	2304
2	14	11	7	7175	9216
2	14	11	9	1015	2304
2	14	11	11	-385	248832
2	14	12	0	72135	16384
2	14	12	4	-5915	2048
2	14	12	6	-4865	6144
2	14	12	8	26705	49152
2	14	12	10	2765	55296
2	14	12	12	1715	663552
2	14	13	3	1575	2048
2	14	13	5	-875	2048
2	14	13	7	-175	2048
2	14	13	9	175	6144
2	14	13	11	175	27648
2	15	0	0	-103075	1327104
2	15	0	2	2275	497664
2	15	1	3	-10675	1990656
2	15	2	0	-339325	442368
2	15	2	2	61775	165888
2	15	2	4	-18725	995328
2	15	3	3	-13475	331776
2	15	3	5	7175	331776
2	15	4	0	-120575	16384
2	15	4	2	100975	27648
2	15	4	4	-124775	165888
2	15	4	6	875	27648
2	15	5	3	-270025	221184
2	15	5	5	10675	36864
2	15	5	7	-160475	3981312
2	15	6	0	-819875	49152
2	15	6	2	52325	3072
2	15	6	4	-93275	18432
2	15	6	6	100975	165888
2	15	6	8	-8225	442368
2	15	7	3	-10675	6144
2	15	7	5	125825	55296
2	15	7	7	-44275	110592
2	15	7	9	5425	165888
2	15	8	0	-515865	16384
2	15	8	2	168175	6144
2	15	8	4	-108325	9216
2	15	8	6	47075	18432
2	15	8	8	-189875	1327104
2	15	8	10	-35	62208
2	15	9	3	-217525	24576
2	15	9	5	9275	2048
2	15	9	7	-107975	73728
2	15	9	9	66325	331776
2	15	9	11	-10325	995328
2	15	10	0	83475	16384
2	15	10	2	-3325	2048
2	15	10	4	-13825	12288
2	15	10	6	-10675	18432
2	15	10	8	52325	442368
2	15	10	10	-9625	165888
2	15	10	12	875	221184
2	15	11	3	7525	4096
2	15	11	5	-3325	4096
2	15	11	7	-1925	36864
2	15	11	9	-175	2304
2	15	11	11	175	82944
2	15	11	13	-175	331776
2	15	12	0	-4725	16384
2	15	12	4	525	2048
2	15	12	6	175	2048
2	15	12	8	-1225	16384
2	15	12	10	-175	18432
2	15	12	12	-175	221184
2	15	13	3	-525	8192
2	15	13	5	175	4096
2	15	13	7	175	16384
2	15	13	9	-175	36864
2	15	13	11	-175	110592
2	15	13	15	-35	3981312
3	0	0	0	-179975	16384
3	0	2	0	-586135	16384
3	0	4	0	-2571675	16384
3	0	6	0	-694745	16384
3	0	8	0	-3880485	16384
3	0	10	0	664275	16384
3	0	12	0	-28665	16384
3	1	0	0	2641935	16384
3	1	2	0	9017875	16384
3	1	4	0	37493675	16384
3	1	6	0	13468885	16384
3	1	8	0	56199405	16384
3	1	10	0	-9592335	16384
3	1	12	0	421785	16384
3	2	0	0	-18112435	16384
3	2	2	0	-64490235	16384
3	2	4	0	-255344455	16384
3	2	6	0	-114207365	16384
3	2	8	0	-380067465	16384
3	2	10	0	64617255	16384
3	2	12	0	-2895165	16384
3	3	0	0	686744635	147456
3	3	0	2	-6035	1536
3	3	1	3	1875	8192
3	3	2	0	847043365	49152
3	3	2	2	-22485	512
3	3	3	3	128195	36864
3	3	4	0	3222386125	49152
3	3	4	2	-36325	256
3	3	5	3	1037095	24576
3	3	6	0	573130225	16384
3	3	6	2	-75645	256
3	3	7	3	20935	6144
3	3	8	0	4775880635	49152
3	3	8	2	-141925	512
3	3	9	3	676445	8192
3	3	10	0	-269362755	16384
3	3	10	2	7215	512
3	3	11	3	-158015	12288
3	3	12	0	12297285	16384
3	3	13	3	2275	8192
3	4	0	0	-1976787155	147456
3	4	0	2	683405	18432
3	4	1	3	-142765	55296
3	4	2	0	-22748904505	442368
3	4	2	2	877295	2048
3	4	2	4	-155	4096
3	4	3	3	-106895	4608
