x	y	z	v	lambda	numerator	denominator
1	6	2	2	0	4856225	1728
1	6	2	3	0	183785	64
1	6	2	4	0	-61165	384
1	6	3	0	0	-26705	1152
1	6	3	0	1	26705	576
1	6	3	1	0	-3617585	20736
1	6	3	1	1	3617585	10368
1	6	3	2	0	-196145	1728
1	6	3	2	1	196145	864
1	6	3	3	0	-152145	256
1	6	3	3	1	152145	128
1	6	3	4	0	15375	128
1	6	3	4	1	-15375	64
1	6	3	5	0	-975	256
1	6	3	5	1	975	128
1	6	4	0	0	-14635	1728
1	6	4	1	0	-77995	3456
1	6	4	2	0	-213145	1152
1	6	4	3	0	-8335	384
1	6	4	4	0	655	128
1	6	5	0	0	-1235	10368
1	6	5	0	1	1235	5184
1	6	5	1	0	-29665	2592
1	6	5	1	1	29665	1296
1	6	5	2	0	-6515	432
1	6	5	2	1	6515	216
1	6	5	3	0	-695	384
1	6	5	3	1	695	192
1	6	5	4	0	65	384
1	6	5	4	1	-65	192
1	6	6	0	0	-20045	41472
1	6	6	0	1	6205	5184
1	6	6	0	2	-6205	5184
1	6	6	1	0	-121685	41472
1	6	6	1	1	21425	10368
1	6	6	1	2	-21425	10368
1	6	6	2	0	-1885	1536
1	6	6	2	1	8615	1728
1	6	6	2	2	-8615	1728
1	6	6	3	0	25	512
1	6	6	3	1	-125	256
1	6	6	3	2	125	256
1	7	0	0	0	306388805	248832
1	7	0	1	0	18594185	3072
1	7	0	2	0	546704065	27648
1	7	0	3	0	237332605	9216
1	7	0	4	0	96459583	3072
1	7	0	5	0	-4950495	1024
1	7	0	6	0	268785	1024
1	7	2	0	0	-3625145	7776
1	7	2	1	0	-9876205	5184
1	7	2	2	0	-140845	32
1	7	2	3	0	-5334295	1152
1	7	2	4	0	12565	48
1	7	3	0	0	4099685	124416
1	7	3	0	1	-4099685	62208
1	7	3	1	0	21253375	82944
1	7	3	1	1	-21253375	41472
1	7	3	2	0	914735	6912
1	7	3	2	1	-914735	3456
1	7	3	3	0	2980865	3072
1	7	3	3	1	-2980865	1536
1	7	3	4	0	-105105	512
1	7	3	4	1	105105	256
1	7	3	5	0	6825	1024
1	7	3	5	1	-6825	512
1	7	4	0	0	751675	31104
1	7	4	1	0	431155	6912
1	7	4	2	0	608455	1728
1	7	4	3	0	229325	4608
1	7	4	4	0	-1505	128
1	7	5	0	0	-51275	15552
1	7	5	0	1	51275	7776
1	7	5	1	0	314465	41472
1	7	5	1	1	-314465	20736
1	7	5	2	0	14665	768
1	7	5	2	1	-14665	384
1	7	5	3	0	21505	3072
1	7	5	3	1	-21505	1536
1	7	5	4	0	-455	768
1	7	5	4	1	455	384
1	7	6	0	0	19325	41472
1	7	6	0	1	-7855	1728
1	7	6	0	2	7855	1728
1	7	6	1	0	344125	41472
1	7	6	1	1	-44065	10368
1	7	6	1	2	44065	10368
1	7	6	2	0	29495	4608
1	7	6	2	1	-48335	1728
1	7	6	2	2	48335	1728
1	7	6	3	0	-515	1536
1	7	6	3	1	2575	768
1	7	6	3	2	-2575	768
1	7	7	0	0	106015	248832
1	7	7	0	1	-106015	124416
1	7	7	1	0	3075	2048
1	7	7	1	1	-3075	1024
1	7	7	2	0	5435	27648
1	7	7	2	1	-5435	13824
1	7	7	3	0	-65	12288
1	7	7	3	1	65	6144
1	8	0	0	0	-743580065	995328
1	8	0	1	0	-1285074475	331776
1	8	0	2	0	-165021245	12288
1	8	0	3	0	-225977855	12288
1	8	0	4	0	-284329379	12288
1	8	0	5	0	14593095	4096
1	8	0	6	0	-797445	4096
1	8	2	0	0	29049665	62208
1	8	2	1	0	252335	128
1	8	2	2	0	16334645	3456
1	8	2	3	0	11820835	2304
1	8	2	4	0	-225995	768
1	8	3	0	0	-1969475	62208
1	8	3	0	1	1969475	31104
1	8	3	1	0	-11036665	41472
1	8	3	1	1	11036665	20736
1	8	3	2	0	-143215	1152
1	8	3	2	1	143215	576
1	8	3	3	0	-5106365	4608
1	8	3	3	1	5106365	2304
1	8	3	4	0	61775	256
1	8	3	4	1	-61775	128
1	8	3	5	0	-4095	512
1	8	3	5	1	4095	256
1	8	4	0	0	-979075	20736
1	8	4	1	0	-974155	6912
1	8	4	2	0	-1673465	3456
1	8	4	3	0	-339005	4608
1	8	4	4	0	4445	256
1	8	5	0	0	60295	7776
1	8	5	0	1	-60295	3888
1	8	5	1	0	346285	20736
1	8	5	1	1	-346285	10368
1	8	5	2	0	31675	3456
1	8	5	2	1	-31675	1728
1	8	5	3	0	-70765	4608
1	8	5	3	1	70765	2304
1	8	5	4	0	455	384
1	8	5	4	1	-455	192
1	8	6	0	0	68255	124416
1	8	6	0	1	59665	7776
1	8	6	0	2	-59665	7776
1	8	6	1	0	-64225	13824
1	8	6	1	1	-1435	384
1	8	6	1	2	1435	384
1	8	6	2	0	-65705	4608
1	8	6	2	1	415	6
1	8	6	2	2	-415	6
1	8	6	3	0	505	512
1	8	6	3	1	-2525	256
1	8	6	3	2	2525	256
1	8	7	0	0	-19645	41472
1	8	7	0	1	19645	20736
1	8	7	1	0	-47365	9216
1	8	7	1	1	47365	4608
1	8	7	2	0	-13615	13824
1	8	7	2	1	13615	6912
1	8	7	3	0	65	2048
1	8	7	3	1	-65	1024
1	8	8	0	0	-312775	995328
1	8	8	0	1	21425	31104
1	8	8	0	2	-21425	31104
1	8	8	1	0	-101755	331776
1	8	8	1	1	12845	10368
1	8	8	1	2	-12845	10368
1	8	8	2	0	-175	4096
1	8	8	2	1	25	128
1	8	8	2	2	-25	128
1	9	0	0	0	102600845	331776
1	9	0	1	0	574321705	331776
1	9	0	2	0	724367755	110592
1	9	0	3	0	117392285	12288
1	9	0	4	0	154741285	12288
1	9	0	5	0	-7963725	4096
1	9	0	6	0	438075	4096
1	9	2	0	0	-2137475	6912
1	9	2	1	0	-4782275	3456
1	9	2	2	0	-12101815	3456
1	9	2	3	0	-1011725	256
1	9	2	4	0	175945	768
1	9	3	0	0	849895	41472
1	9	3	0	1	-849895	20736
1	9	3	1	0	16199215	82944
1	9	3	1	1	-16199215	41472
1	9	3	2	0	674015	6912
1	9	3	2	1	-674015	3456
1	9	3	3	0	2749865	3072
1	9	3	3	1	-2749865	1536
1	9	3	4	0	-101185	512
1	9	3	4	1	101185	256
1	9	3	5	0	6825	1024
1	9	3	5	1	-6825	512
1	9	4	0	0	1220765	20736
1	9	4	1	0	1035085	5184
1	9	4	2	0	1695655	3456
1	9	4	3	0	13955	192
1	9	4	4	0	-4375	256
1	9	5	0	0	-389075	41472
1	9	5	0	1	389075	20736
1	9	5	1	0	-1679185	41472
1	9	5	1	1	1679185	20736
1	9	5	2	0	-91435	1728
1	9	5	2	1	91435	864
1	9	5	3	0	21425	1024
1	9	5	3	1	-21425	512
1	9	5	4	0	-2275	1536
1	9	5	4	1	2275	768
1	9	6	0	0	-38845	41472
1	9	6	0	1	-670	81
1	9	6	0	2	670	81
1	9	6	1	0	-394025	41472
1	9	6	1	1	188045	10368
1	9	6	1	2	-188045	10368
1	9	6	2	0	246875	13824
1	9	6	2	1	-3175	32
1	9	6	2	2	3175	32
1	9	6	3	0	-825	512
1	9	6	3	1	4125	256
1	9	6	3	2	-4125	256
1	9	7	0	0	-28685	82944
1	9	7	0	1	28685	41472
1	9	7	1	0	1244005	165888
1	9	7	1	1	-1244005	82944
1	9	7	2	0	55285	27648
1	9	7	2	1	-55285	13824
1	9	7	3	0	-325	4096
1	9	7	3	1	325	2048
1	9	8	0	0	205075	331776
1	9	8	0	1	-13445	10368
1	9	8	0	2	13445	10368
1	9	8	1	0	288065	331776
1	9	8	1	1	-33415	10368
1	9	8	1	2	33415	10368
1	9	8	2	0	2555	12288
1	9	8	2	1	-365	384
1	9	8	2	2	365	384
1	9	9	0	0	5755	82944
1	9	9	0	1	-575	4608
1	9	9	0	2	-145	3456
1	9	9	0	3	145	5184
1	9	9	1	0	2155	41472
1	9	9	1	1	-3175	6912
1	9	9	1	2	3685	3456
1	9	9	1	3	-3685	5184
1	9	9	2	0	65	27648
1	9	9	2	1	65	4608
1	9	9	2	2	-65	1152
1	9	9	2	3	65	1728
1	10	0	0	0	-41243165	497664
1	10	0	1	0	-85676695	165888
1	10	0	2	0	-40865995	18432
1	10	0	3	0	-64538305	18432
1	10	0	4	0	-30213751	6144
1	10	0	5	0	1564035	2048
1	10	0	6	0	-86625	2048
1	10	2	0	0	4018415	31104
1	10	2	1	0	61435	96
1	10	2	2	0	1011155	576
1	10	2	3	0	601175	288
1	10	2	4	0	-46825	384
1	10	3	0	0	-271475	31104
1	10	3	0	1	271475	15552
1	10	3	1	0	-2059745	20736
1	10	3	1	1	2059745	10368
1	10	3	2	0	-34735	576
1	10	3	2	1	34735	288
1	10	3	3	0	-387155	768
1	10	3	3	1	387155	384
1	10	3	4	0	14255	128
1	10	3	4	1	-14255	64
1	10	3	5	0	-975	256
1	10	3	5	1	975	128
1	10	4	0	0	-720025	15552
1	10	4	1	0	-1782745	10368
1	10	4	2	0	-135475	384
1	10	4	3	0	-55255	1152
1	10	4	4	0	1435	128
1	10	5	0	0	238315	31104
1	10	5	0	1	-238315	15552
1	10	5	1	0	432455	10368
1	10	5	1	1	-432455	5184
1	10	5	2	0	38275	576
1	10	5	2	1	-38275	288
1	10	5	3	0	-4645	256
1	10	5	3	1	4645	128
1	10	5	4	0	455	384
1	10	5	4	1	-455	192
1	10	6	0	0	45085	41472
1	10	6	0	1	103075	15552
1	10	6	0	2	-103075	15552
1	10	6	1	0	758065	41472
1	10	6	1	1	-212425	10368
1	10	6	1	2	212425	10368
1	10	6	2	0	-192275	13824
1	10	6	2	1	51925	576
1	10	6	2	2	-51925	576
1	10	6	3	0	2425	1536
1	10	6	3	1	-12125	768
1	10	6	3	2	12125	768
1	10	7	0	0	1085	2304
1	10	7	0	1	-1085	1152
1	10	7	1	0	-292715	41472
1	10	7	1	1	292715	20736
1	10	7	2	0	-4795	2304
1	10	7	2	1	4795	1152
1	10	7	3	0	325	3072
1	10	7	3	1	-325	1536
1	10	8	0	0	-25495	55296
1	10	8	0	1	6325	15552
1	10	8	0	2	-6325	15552
1	10	8	1	0	-137555	165888
1	10	8	1	1	10975	5184
1	10	8	1	2	-10975	5184
1	10	8	2	0	-2485	6144
1	10	8	2	1	355	192
1	10	8	2	2	-355	192
1	10	9	0	0	-2275	62208
1	10	9	0	1	-425	3456
1	10	9	0	2	1525	2592
1	10	9	0	3	-1525	3888
1	10	9	1	0	-865	5184
1	10	9	1	1	1315	864
1	10	9	1	2	-385	108
1	10	9	1	3	385	162
1	10	9	2	0	-65	6912
1	10	9	2	1	-65	1152
1	10	9	2	2	65	288
1	10	9	2	3	-65	432
1	10	10	0	0	-245	15552
1	10	10	0	1	35	384
1	10	10	0	2	-35	384
1	10	10	1	0	-25	4608
1	10	10	1	1	25	768
1	10	10	1	2	-25	768
1	11	0	0	0	6649975	497664
1	11	0	1	0	15841985	165888
1	11	0	2	0	27120235	55296
1	11	0	3	0	5258245	6144
1	11	0	4	0	8013173	6144
1	11	0	5	0	-418725	2048
1	11	0	6	0	23355	2048
1	11	2	0	0	-1942055	62208
1	11	2	1	0	-631915	3456
1	11	2	2	0	-1955435	3456
1	11	2	3	0	-1664885	2304
1	11	2	4	0	32605	768
1	11	3	0	0	568585	248832
1	11	3	0	1	-568585	124416
1	11	3	1	0	5532235	165888
1	11	3	1	1	-5532235	82944
1	11	3	2	0	365075	13824
1	11	3	2	1	-365075	6912
1	11	3	3	0	3485815	18432
1	11	3	3	1	-3485815	9216
1	11	3	4	0	-42325	1024
1	11	3	4	1	42325	512
1	11	3	5	0	2925	2048
1	11	3	5	1	-2925	1024
1	11	4	0	0	220225	10368
1	11	4	1	0	1814275	20736
1	11	4	2	0	289975	1728
1	11	4	3	0	93895	4608
1	11	4	4	0	-605	128
1	11	5	0	0	-128585	31104
1	11	5	0	1	128585	15552
1	11	5	1	0	-1025345	41472
1	11	5	1	1	1025345	20736
1	11	5	2	0	-297125	6912
1	11	5	2	1	297125	3456
1	11	5	3	0	90205	9216
1	11	5	3	1	-90205	4608
1	11	5	4	0	-455	768
1	11	5	4	1	455	384
1	11	6	0	0	-28375	13824
1	11	6	0	1	-19445	5184
1	11	6	0	2	19445	5184
1	11	6	1	0	-606325	41472
1	11	6	1	1	109225	10368
1	11	6	1	2	-109225	10368
1	11	6	2	0	3545	512
1	11	6	2	1	-29905	576
1	11	6	2	2	29905	576
1	11	6	3	0	-475	512
1	11	6	3	1	2375	256
1	11	6	3	2	-2375	256
1	11	7	0	0	133745	248832
1	11	7	0	1	-133745	124416
1	11	7	1	0	894925	165888
1	11	7	1	1	-894925	82944
1	11	7	2	0	31685	27648
1	11	7	2	1	-31685	13824
1	11	7	3	0	-325	4096
1	11	7	3	1	325	2048
1	11	8	0	0	-3595	497664
1	11	8	0	1	13085	15552
1	11	8	0	2	-13085	15552
1	11	8	1	0	36805	165888
1	11	8	1	1	1835	1728
1	11	8	1	2	-1835	1728
1	11	8	2	0	805	2048
1	11	8	2	1	-115	64
1	11	8	2	2	115	64
1	11	9	0	0	-1225	41472
1	11	9	0	1	26335	62208
1	11	9	0	2	-5665	5184
1	11	9	0	3	5665	7776
1	11	9	1	0	8935	41472
1	11	9	1	1	-40915	20736
1	11	9	1	2	2665	576
1	11	9	1	3	-2665	864
1	11	9	2	0	65	4608
1	11	9	2	1	65	768
1	11	9	2	2	-65	192
1	11	9	2	3	65	288
1	11	10	0	0	895	62208
1	11	10	0	1	-1145	10368
1	11	10	0	2	1145	10368
1	11	10	1	0	215	13824
1	11	10	1	1	-215	2304
1	11	10	1	2	215	2304
1	11	11	0	0	125	62208
1	11	11	0	1	-205	7776
1	11	11	0	2	695	10368
1	11	11	0	3	-695	15552
1	11	11	1	0	65	82944
1	11	11	1	1	-455	41472
1	11	11	1	2	65	2304
1	11	11	1	3	-65	3456
1	12	0	0	0	-391585	331776
1	12	0	1	0	-3189745	331776
1	12	0	2	0	-2336165	36864
1	12	0	3	0	-1535725	12288
1	12	0	4	0	-861987	4096
1	12	0	5	0	136965	4096
1	12	0	6	0	-7695	4096
1	12	2	0	0	163045	41472
1	12	2	1	0	589735	20736
1	12	2	2	0	241925	2304
1	12	2	3	0	75695	512
1	12	2	4	0	-13405	1536
1	12	3	0	0	-13315	41472
1	12	3	0	1	13315	20736
1	12	3	1	0	-551795	82944
1	12	3	1	1	551795	41472
1	12	3	2	0	-5435	768
1	12	3	2	1	5435	384
1	12	3	3	0	-43655	1024
1	12	3	3	1	43655	512
1	12	3	4	0	14015	1536
1	12	3	4	1	-14015	768
1	12	3	5	0	-325	1024
1	12	3	5	1	325	512
1	12	4	0	0	-193705	41472
1	12	4	1	0	-327965	13824
1	12	4	2	0	-324365	6912
1	12	4	3	0	-5175	1024
1	12	4	4	0	595	512
1	12	5	0	0	6275	5184
1	12	5	0	1	-6275	2592
1	12	5	1	0	168685	20736
1	12	5	1	1	-168685	10368
1	12	5	2	0	17225	1152
1	12	5	2	1	-17225	576
1	12	5	3	0	-4615	1536
1	12	5	3	1	4615	768
1	12	5	4	0	65	384
1	12	5	4	1	-65	192
1	12	6	0	0	69515	41472
1	12	6	0	1	1615	1296
1	12	6	0	2	-1615	1296
1	12	6	1	0	88325	13824
1	12	6	1	1	-8405	3456
1	12	6	1	2	8405	3456
1	12	6	2	0	-28685	13824
1	12	6	2	1	15005	864
1	12	6	2	2	-15005	864
1	12	6	3	0	155	512
1	12	6	3	1	-775	256
1	12	6	3	2	775	256
1	12	7	0	0	-11135	13824
1	12	7	0	1	11135	6912
1	12	7	1	0	-80815	27648
1	12	7	1	1	80815	13824
1	12	7	2	0	-4175	13824
1	12	7	2	1	4175	6912
1	12	7	3	0	65	2048
1	12	7	3	1	-65	1024
1	12	8	0	0	10205	110592
1	12	8	0	1	-9065	10368
1	12	8	0	2	9065	10368
1	12	8	1	0	34625	331776
1	12	8	1	1	-6145	3456
1	12	8	1	2	6145	3456
1	12	8	2	0	-2345	12288
1	12	8	2	1	335	384
1	12	8	2	2	-335	384
1	12	9	0	0	1985	20736
1	12	9	0	1	-4285	10368
1	12	9	0	2	575	864
1	12	9	0	3	-575	1296
1	12	9	1	0	-955	6912
1	12	9	1	1	12625	10368
1	12	9	1	2	-305	108
1	12	9	1	3	305	162
1	12	9	2	0	-65	6912
1	12	9	2	1	-65	1152
1	12	9	2	2	65	288
1	12	9	2	3	-65	432
1	12	10	0	0	-1115	41472
1	12	10	0	1	205	1152
1	12	10	0	2	-205	1152
1	12	10	1	0	-205	13824
1	12	10	1	1	205	2304
1	12	10	1	2	-205	2304
1	12	11	0	0	-25	20736
1	12	11	0	1	175	10368
1	12	11	0	2	-25	576
1	12	11	0	3	25	864
1	12	11	1	0	-65	41472
1	12	11	1	1	455	20736
1	12	11	1	2	-65	1152
1	12	11	1	3	65	1728
1	12	12	0	0	-25	55296
1	12	12	0	1	25	1728
1	12	12	0	2	-125	1728
1	12	12	0	3	25	216
1	12	12	0	4	-25	432
1	13	0	0	0	38285	995328
1	13	0	1	0	126035	331776
1	13	0	2	0	44785	12288
1	13	0	3	0	304525	36864
1	13	0	4	0	63869	4096
1	13	0	5	0	-10335	4096
1	13	0	6	0	585	4096
1	13	2	0	0	-22945	124416
1	13	2	1	0	-37505	20736
1	13	2	2	0	-19435	2304
1	13	2	3	0	-62465	4608
1	13	2	4	0	1235	1536
1	13	3	0	0	5005	248832
1	13	3	0	1	-5005	124416
1	13	3	1	0	100295	165888
1	13	3	1	1	-100295	82944
1	13	3	2	0	3965	4608
1	13	3	2	1	-3965	2304
1	13	3	3	0	80795	18432
1	13	3	3	1	-80795	9216
1	13	3	4	0	-2795	3072
1	13	3	4	1	2795	1536
1	13	3	5	0	65	2048
1	13	3	5	1	-65	1024
1	13	4	0	0	46345	124416
1	13	4	1	0	34645	13824
1	13	4	2	0	40235	6912
1	13	4	3	0	5135	9216
1	13	4	4	0	-65	512
1	13	5	0	0	-3965	27648
1	13	5	0	1	3965	13824
1	13	5	1	0	-46735	41472
1	13	5	1	1	46735	20736
1	13	5	2	0	-3445	1536
1	13	5	2	1	3445	768
1	13	5	3	0	1235	3072
1	13	5	3	1	-1235	1536
1	13	5	4	0	-65	3072
1	13	5	4	1	65	1536
1	13	6	0	0	-37505	124416
1	13	6	0	1	-455	2592
1	13	6	0	2	455	2592
1	13	6	1	0	-17485	13824
1	13	6	1	1	65	384
1	13	6	1	2	-65	384
1	13	6	2	0	3965	13824
1	13	6	2	1	-1105	432
1	13	6	2	2	1105	432
1	13	6	3	0	-65	1536
1	13	6	3	1	325	768
1	13	6	3	2	-325	768
1	13	7	0	0	16445	82944
1	13	7	0	1	-16445	41472
1	13	7	1	0	40105	55296
1	13	7	1	1	-40105	27648
1	13	7	2	0	715	27648
1	13	7	2	1	-715	13824
1	13	7	3	0	-65	12288
1	13	7	3	1	65	6144
1	13	8	0	0	70525	995328
1	13	8	0	1	845	3456
1	13	8	0	2	-845	3456
1	13	8	1	0	-19435	331776
1	13	8	1	1	2015	3456
1	13	8	1	2	-2015	3456
1	13	8	2	0	455	12288
1	13	8	2	1	-65	384
1	13	8	2	2	65	384
1	13	9	0	0	-24635	248832
1	13	9	0	1	29575	124416
1	13	9	0	2	-1235	10368
1	13	9	0	3	1235	15552
1	13	9	1	0	65	1728
1	13	9	1	1	-3185	10368
1	13	9	1	2	2405	3456
1	13	9	1	3	-2405	5184
1	13	9	2	0	65	27648
1	13	9	2	1	65	4608
1	13	9	2	2	-65	1152
1	13	9	2	3	65	1728
1	13	10	0	0	3575	124416
1	13	10	0	1	-1625	10368
1	13	10	0	2	1625	10368
1	13	10	1	0	65	13824
1	13	10	1	1	-65	2304
1	13	10	1	2	65	2304
1	13	11	0	0	-65	62208
1	13	11	0	1	65	5184
1	13	11	0	2	-325	10368
1	13	11	0	3	325	15552
1	13	11	1	0	65	82944
1	13	11	1	1	-455	41472
1	13	11	1	2	65	2304
1	13	11	1	3	-65	3456
1	13	12	0	0	65	165888
1	13	12	0	1	-65	5184
1	13	12	0	2	325	5184
1	13	12	0	3	-65	648
1	13	12	0	4	65	1296
2	0	0	0	0	14105	2048
2	0	0	1	0	56585	2048
2	0	0	2	0	195285	2048
2	0	0	3	0	131415	2048
2	0	0	4	0	287067	2048
2	0	0	5	0	-49005	2048
2	0	0	6	0	2295	2048
2	1	0	0	0	-180865	2048
2	1	0	1	0	-736465	2048
2	1	0	2	0	-2494845	2048
2	1	0	3	0	-1824495	2048
2	1	0	4	0	-3641811	2048
2	1	0	5	0	616725	2048
2	1	0	6	0	-29295	2048
2	2	0	0	0	535435	1024
2	2	0	1	0	2211625	1024
2	2	0	2	0	7357875	1024
2	2	0	3	0	5807715	1024
2	2	0	4	0	10665033	1024
2	2	0	5	0	-1790325	1024
2	2	0	6	0	86265	1024
2	3	0	0	0	-5739325	3072
2	3	0	1	0	-72281345	9216
2	3	0	2	0	-237509735	9216
2	3	0	3	0	-22370555	1024
2	3	0	4	0	-114515423	3072
2	3	0	5	0	6349365	1024
2	3	0	6	0	-310365	1024
2	3	2	0	0	7465	256
2	3	2	1	0	13175	128
2	3	2	2	0	26345	128
2	3	2	3	0	48375	256
2	3	2	4	0	-2475	256
2	3	3	0	0	-295	96
2	3	3	0	1	295	48
2	3	3	1	0	-232825	9216
2	3	3	1	1	232825	4608
2	3	3	2	0	-17195	1152
2	3	3	2	1	17195	576
2	3	3	3	0	-50455	1024
2	3	3	3	1	50455	512
2	3	3	4	0	3025	384
2	3	3	4	1	-3025	192
2	3	3	5	0	-195	1024
2	3	3	5	1	195	512
2	4	0	0	0	246451385	55296
2	4	0	1	0	351617095	18432
2	4	0	2	0	3452437885	55296
2	4	0	3	0	348193835	6144
2	4	0	4	0	558700115	6144
2	4	0	5	0	-30692475	2048
2	4	0	6	0	1522125	2048
2	4	2	0	0	-523385	2304
2	4	2	1	0	-322025	384
2	4	2	2	0	-2052925	1152
2	4	2	3	0	-1319285	768
2	4	2	4	0	23275	256
2	4	3	0	0	117155	6912
2	4	3	0	1	-117155	3456
2	4	3	1	0	790985	4608
2	4	3	1	1	-790985	2304
2	4	3	2	0	207545	3456
2	4	3	2	1	-207545	1728
2	4	3	3	0	666755	1536
2	4	3	3	1	-666755	768
2	4	3	4	0	-57805	768
2	4	3	4	1	57805	384
2	4	3	5	0	975	512
2	4	3	5	1	-975	256
2	4	4	0	0	11165	2304
2	4	4	1	0	1975	192
2	4	4	2	0	7605	128
2	4	4	3	0	335	64
2	4	4	4	0	-255	256
2	5	0	0	0	-411377785	55296
2	5	0	1	0	-601340975	18432
2	5	0	2	0	-5943294445	55296
2	5	0	3	0	-213771585	2048
2	5	0	4	0	-980567347	6144
2	5	0	5	0	53387235	2048
2	5	0	6	0	-2686365	2048
2	5	2	0	0	5844175	6912
2	5	2	1	0	1225985	384
2	5	2	2	0	8127985	1152
2	5	2	3	0	16256095	2304
2	5	2	4	0	-98335	256
2	5	3	0	0	-727535	13824
2	5	3	0	1	727535	6912
2	5	3	1	0	-1760755	3072
2	5	3	1	1	1760755	1536
2	5	3	2	0	-393445	6912
2	5	3	2	1	393445	3456
2	5	3	3	0	-16075045	9216
2	5	3	3	1	16075045	4608
2	5	3	4	0	497665	1536
2	5	3	4	1	-497665	768
2	5	3	5	0	-8775	1024
2	5	3	5	1	8775	512
2	5	4	0	0	-13615	768
2	5	4	1	0	-27575	1152
2	5	4	2	0	-142085	384
2	5	4	3	0	-103075	2304
2	5	4	4	0	2235	256
2	5	5	0	0	-33605	13824
2	5	5	0	1	33605	6912
2	5	5	1	0	-12085	576
2	5	5	1	1	12085	288
2	5	5	2	0	-15535	768
2	5	5	2	1	15535	384
2	5	5	3	0	-3575	2304
2	5	5	3	1	3575	1152
2	5	5	4	0	65	512
2	5	5	4	1	-65	256
2	6	0	0	0	367520065	41472
2	6	0	1	0	554559965	13824
2	6	0	2	0	620976665	4608
2	6	0	3	0	215397535	1536
2	6	0	4	0	318348209	1536
2	6	0	5	0	-17188875	512
2	6	0	6	0	877635	512
2	6	2	0	0	-3306905	1728
2	6	2	1	0	-19098755	2592
2	6	2	2	0	-1608095	96
2	6	2	3	0	-3309775	192
2	6	2	4	0	61445	64
2	6	3	0	0	144455	1296
2	6	3	0	1	-144455	648
2	6	3	1	0	12666005	10368
2	6	3	1	1	-12666005	5184
2	6	3	2	0	-6965	72
2	6	3	2	1	6965	36
2	6	3	3	0	404575	96
2	6	3	3	1	-404575	48
2	6	3	4	0	-19865	24
2	6	3	4	1	19865	12
2	6	3	5	0	2925	128
2	6	3	5	1	-2925	64
2	6	4	0	0	7215	128
2	6	4	1	0	346585	6912
2	6	4	2	0	139065	128
2	6	4	3	0	261275	1536
2	6	4	4	0	-2175	64
2	6	5	0	0	-3485	3456
2	6	5	0	1	3485	1728
2	6	5	1	0	649055	10368
2	6	5	1	1	-649055	5184
2	6	5	2	0	10765	128
2	6	5	2	1	-10765	64
2	6	5	3	0	5005	384
2	6	5	3	1	-5005	192
2	6	5	4	0	-65	64
2	6	5	4	1	65	32
2	6	6	0	0	2915	1296
2	6	6	0	1	-50195	5184
2	6	6	0	2	50195	5184
2	6	6	1	0	79925	5184
2	6	6	1	1	-9095	1296
2	6	6	1	2	9095	1296
2	6	6	2	0	1565	192
2	6	6	2	1	-6535	192
2	6	6	2	2	6535	192
2	6	6	3	0	-85	256
2	6	6	3	1	425	128
2	6	6	3	2	-425	128
2	7	0	0	0	-312876725	41472
2	7	0	1	0	-492783325	13824
2	7	0	2	0	-63544525	512
2	7	0	3	0	-213426935	1536
2	7	0	4	0	-309597109	1536
2	7	0	5	0	16594875	512
2	7	0	6	0	-859815	512
2	7	2	0	0	9807095	3456
2	7	2	1	0	58227755	5184
2	7	2	2	0	45387215	1728
2	7	2	3	0	10649305	384
2	7	2	4	0	-201215	128
2	7	3	0	0	-1662935	10368
2	7	3	0	1	1662935	5184
2	7	3	1	0	-74328625	41472
2	7	3	1	1	74328625	20736
2	7	3	2	0	25345	96
2	7	3	2	1	-25345	48
2	7	3	3	0	-3473075	512
2	7	3	3	1	3473075	256
2	7	3	4	0	533785	384
2	7	3	4	1	-533785	192
2	7	3	5	0	-20475	512
2	7	3	5	1	20475	256
2	7	4	0	0	-546775	3456
2	7	4	1	0	-1813025	6912
2	7	4	2	0	-7120465	3456
2	7	4	3	0	-193325	512
2	7	4	4	0	4935	64
2	7	5	0	0	35645	1728
2	7	5	0	1	-35645	864
2	7	5	1	0	-649475	20736
2	7	5	1	1	649475	10368
2	7	5	2	0	-345025	3456
2	7	5	2	1	345025	1728
2	7	5	3	0	-73775	1536
2	7	5	3	1	73775	768
2	7	5	4	0	455	128
2	7	5	4	1	-455	64
2	7	6	0	0	-16025	10368
2	7	6	0	1	181795	5184
2	7	6	0	2	-181795	5184
2	7	6	1	0	-402275	10368
2	7	6	1	1	-20635	2592
2	7	6	1	2	20635	2592
2	7	6	2	0	-49945	1152
2	7	6	2	1	111805	576
2	7	6	2	2	-111805	576
2	7	6	3	0	575	256
2	7	6	3	1	-2875	128
2	7	6	3	2	2875	128
2	7	7	0	0	-28445	13824
2	7	7	0	1	28445	6912
2	7	7	1	0	-77405	9216
2	7	7	1	1	77405	4608
2	7	7	2	0	-19325	13824
2	7	7	2	1	19325	6912
2	7	7	3	0	65	2048
2	7	7	3	1	-65	1024
2	8	0	0	0	2251766285	497664
2	8	0	1	0	1253992685	55296
2	8	0	2	0	1540751275	18432
2	8	0	3	0	207652185	2048
2	8	0	4	0	901516967	6144
2	8	0	5	0	-48041235	2048
2	8	0	6	0	2525985	2048
2	8	2	0	0	-87577085	31104
2	8	2	1	0	-60319195	5184
2	8	2	2	0	-48810035	1728
2	8	2	3	0	-35338885	1152
2	8	2	4	0	225505	128
2	8	3	0	0	4842515	31104
