ordinal	i	j	u	v	status	units	cnf_sha256	proof_sha256	proof_bytes	seconds	detail
103	0	2	2	5	CERTIFIED_UNSAT	60	9701d4768a11fbff947e9d82f28b914a60d45baf539b65427cfde612dcc262ba	88cdbed57f172f63d0e1943a683a978ce098159c3d751cef37a0cba1c99752bf	720529	0.216522	fresh DRAT VERIFIED
104	0	2	2	6	CERTIFIED_UNSAT	72	06915e00fdc4984ad1d35ab525b31b1604e78895482dec16c89cb65be8e27a7b	9e0d4181a22ae13f4e8d8f391363d4d2768c608a0a8de07a1ec42073ad69331b	268218	0.136396	fresh DRAT VERIFIED
105	0	2	2	7	CERTIFIED_UNSAT	84	da39ddcd0c46fa2e7c1e51ab7fb9fe4e50ea80f22bf5e0880da7716ce94a32e9	26613069904ce36981e734d6b5e191aa30dfe1429e07ee3c0e7ee988257d5cdc	290729	0.136377	fresh DRAT VERIFIED
106	0	2	2	8	CERTIFIED_UNSAT	96	389c8c80b9e48c0e7d99edaf976aaae96f66e0388143566208ae65640558951d	a0b69ed75530241e4a6db482fe3bb858188d5545d08df87ae327acfa31e94573	5513	0.119413	fresh DRAT VERIFIED
107	0	2	2	9	CERTIFIED_UNSAT	108	4532343a583518d7164779bc1e534be881e3ddba3da28c0fa3347a1664f43379	36f06b136244b3206afe07da01921507832c8d71a3c7ed1459541f112fd907e7	841	0.119645	fresh DRAT VERIFIED
108	0	2	2	10	CERTIFIED_UNSAT	120	885cce39efa10d72aaee56c4a6cac55fe0a0cfc2d7374a31b8c83d13b44c8081	2ab5baa7fd750856788c85fe09f72d8ed6bd32f68e7a80be7ab797ddaf3645b4	382	0.123145	fresh DRAT VERIFIED
109	0	2	2	11	CERTIFIED_UNSAT	132	71f83259492fff504c28de377f1a2c6265d5fe3075a5d17e8aaeb65353505541	c868c1dff3428e04f5240e3264372586bf58f7a251f8dedf9c23edd38499e6d5	204	0.124197	fresh DRAT VERIFIED
110	0	2	2	12	CERTIFIED_UNSAT	144	9a0276ee8dadf5064d75dc5e0836c69935eeb2cebf58218860bcf07fa156de62	2dfa798695f33c3ed1c78ac3d1c9f49e272f783d6084c230c5237a07812a8e14	92	0.117793	fresh DRAT VERIFIED
111	0	2	3	4	CERTIFIED_UNSAT	43	b6a91de8a0295a99914674861a3424949ce33a2a15aec197d5217045eab8f083	94e74e075ff5cb483790c537df7e58a0e11b2cfdef67f2b9bd11c7c84c2173e7	978338	0.340960	fresh DRAT VERIFIED
112	0	2	3	5	CERTIFIED_UNSAT	55	c02802dd0d31fe1448a3dadf4046d668d0bac0522e9ef9ab8bb739d42fc6b5c4	82bd2e8e05dd2885f58fe5ee105ccb5e79a82d9369d889cf7f8da65c3d22c8ae	537198	0.184240	fresh DRAT VERIFIED
113	0	2	3	6	CERTIFIED_UNSAT	67	4b08bfa9a579e2696d0c6ab443378967f8148f6dadc4483e0917652fd417b752	0ab2fd2a40f664c6f094dd3307732a244a0ed7f3c2f2f9f04aad66c3aa0d93c6	468607	0.167886	fresh DRAT VERIFIED
114	0	2	3	7	CERTIFIED_UNSAT	79	1089d26f91a85fd9ef05d7fe681075ce2394772ef7e8b28ddb0d0a6399e123a4	efbf50b07bc828d8770f69b6244859f065bef6aafb7033c91bec32e4a7f57609	269071	0.151578	fresh DRAT VERIFIED
115	0	2	3	8	CERTIFIED_UNSAT	91	329d6fbb7933e6802eba676ac43c90a959bfc0cf4a29c8e275e0990ef75d95b1	e9e7c66afe1023f4dcfef608e6fe7fffa6a6be669a210ef492aceb36fbf174d2	183755	0.136203	fresh DRAT VERIFIED
116	0	2	3	9	CERTIFIED_UNSAT	103	863e4246dfbe2b82242ac3e22acc7ca3047b08ba385b1e4b2515d4cd84949bc3	dc1c662e8b369d16fd9c8a36a984bc92c3666addaed667c62ff119b8a17c52b0	1405	0.108206	fresh DRAT VERIFIED
117	0	2	3	10	CERTIFIED_UNSAT	115	4773377f6454c6bdbf7014c2ea478055a4100773c0871c23485c6e62f63370ad	794b98fca39d205632cd4030845845ea201f479e897aeb64b8356e1a2f1c956b	221	0.125858	fresh DRAT VERIFIED
118	0	2	3	11	CERTIFIED_UNSAT	127	dc02879b5a5917d402e12bd4012de79dac920fb315aeeb3a42c112c505bf47c2	714f045413b30c6cd4b5244e5efa4bfb9903375ada26669c5af41d7ba99dd9b1	119	0.124562	fresh DRAT VERIFIED
119	0	2	3	12	CERTIFIED_UNSAT	139	758cef0aba0ad22b21246a952d6ebca8cb9ffca3cc9e6fcbac72c926f5f20224	6d35320b44845b47e76fac26fb05a9629a9d009dcbb0a96b7e199162dd424bb6	99	0.111392	fresh DRAT VERIFIED
120	0	2	4	5	CERTIFIED_UNSAT	55	0c1c9d1df24400f11b167cfbedf680d0d70776e73ee21a2e5af9a6125f27a707	006c7ddbcf43cf4d5ccc36d77df5e6a238f0cefbff1fc3c933cdd3b09d43c729	879282	0.250620	fresh DRAT VERIFIED
121	0	2	4	6	CERTIFIED_UNSAT	67	11336bf267d3b562a313c8bde66449d7620f84011093c8d6dbea05d6d197b1ec	ccf1c869184a92688ff0548723f60b66b940384062aa8febb6d23fcda4113f14	555818	0.204264	fresh DRAT VERIFIED
122	0	2	4	7	CERTIFIED_UNSAT	79	1e4113c81dc79d855804181eb497b02cd6fd01ebe77751ce042536736e152573	7513c7d421c7114c6bb3a757e985ef8ee705eb4927571550706fddc22530eb3d	255281	0.135745	fresh DRAT VERIFIED
123	0	2	4	8	CERTIFIED_UNSAT	91	9b227a98162091a394d43760ab2bdfb6e2dd1f3b2c6507598420f4f163212526	304b8e4113bf96823aa4d0da60638bb71254ee153dc22b996daeb3b2b20177d8	189774	0.117193	fresh DRAT VERIFIED
124	0	2	4	9	CERTIFIED_UNSAT	103	55a68c7431187be5434a917fd4bc9b3d4e45b6b4e48ac98409e26e3f11ff06c5	7cb223a5d11e849cceaa51e3d68bed1933b8fcba2edc5f3332b89b79f4c1669d	1177	0.119017	fresh DRAT VERIFIED
125	0	2	4	10	CERTIFIED_UNSAT	115	f44fd7874da75766e35a6047ec921c798c5846c256b594691a3804d088fc51bf	61b14c56681369f33def58707ad2795af396dcbeca5f169d64810e492f16aa8f	229	0.117820	fresh DRAT VERIFIED
126	0	2	4	11	CERTIFIED_UNSAT	127	0295fa27a302ec0ec1ce8ad3ae0ac8d4864a5bd2470efd376609f49e5274ea88	d83710e5b319fb80684953bf24dfc87c284593bc8e3c43a90a43c76a70e718bc	109	0.109077	fresh DRAT VERIFIED
127	0	2	4	12	CERTIFIED_UNSAT	139	203dabafe3355b5ea8f7f122d8f1d3a2212c15f6bc74dabdd02446a7e3964daa	caea495fba788e0d4064659970cdc1da8efd22007ebad71f4d13f72e437a28af	99	0.131876	fresh DRAT VERIFIED
128	0	2	5	6	CERTIFIED_UNSAT	67	c58adc522b16ba8a22f9e97c64d3777cf9a93d816c552e5b22c548892a3eb1ee	d30a9286a1d465a9af5ff43a6990ff484cbb3849b6de0f44b4c3b12915b7495c	312306	0.184956	fresh DRAT VERIFIED
129	0	2	5	7	CERTIFIED_UNSAT	79	7d8a97b7bd2d4b7e5bf43f1bda931ffc629dcf29b6a5ccffb54d4aa4630decc2	6bff1cc7d408e29db1e3ff80f8eae4bc75a6b5a9889b29a1910aab761dd65418	284510	0.130552	fresh DRAT VERIFIED
130	0	2	5	8	CERTIFIED_UNSAT	91	a2787afd2626abdc88107c4e28b07d880ab8b723490b17ccc4798b49ca951c98	5053c8b635e04a99ac6273c7af2d14e78f1482b6df386ef6c7e3d948c6bd7d36	191881	0.135202	fresh DRAT VERIFIED
131	0	2	5	9	CERTIFIED_UNSAT	103	37ab4e784f7ee335e0ecddaa50c8e49d15fdc86fda0fe2244fef7b7da5010ca1	e5e7865d75430aa58ceff066839014e3d523a9459c000eed5f85073a20cbc366	937	0.124245	fresh DRAT VERIFIED
132	0	2	5	10	CERTIFIED_UNSAT	115	0f55f859ca78d029659843184d76f5c5921b7cff1394a50fc688a919e2d57f62	9848c4d2b7f81a4a8f5cba88d5326769ba4d12ef0a36a1e2801ea82d77aa7a7c	221	0.130557	fresh DRAT VERIFIED
133	0	2	5	11	CERTIFIED_UNSAT	127	318c13c8dbdd3eca71e3a1cfb76a72c7fc81283eed414918bc87127794eeb4b0	69a7d0833355421e600f52cad2654d1fddf81a1b1687f0c88a7fc9c922e32b50	126	0.118310	fresh DRAT VERIFIED
134	0	2	5	12	CERTIFIED_UNSAT	139	af31e7a826c86d66c9e418fce3b18be17e6212c403cd6739a2d810559b34850d	015bda026eee8b247a84b3346e60d222da2675b1fc31437a8e3a0cc360decdfc	99	0.131302	fresh DRAT VERIFIED
135	0	2	6	7	CERTIFIED_UNSAT	79	f0a41f7a10ba4f6862323e371672a76b4af8eafb43fe4b97e11179cfdd9680a7	e360e626317aca2a34213e4fd55e1464c6f739c6c895d48b4b98ffbe903853bc	191494	0.132350	fresh DRAT VERIFIED
136	0	2	6	8	CERTIFIED_UNSAT	91	218b7cdee43adc2a2235119f879b92d39c773a35745948941e16d71fe899d594	9edae688f466315dcb4bae4c8059c27845735249f867f203f6f7bea92129d9cd	184878	0.138933	fresh DRAT VERIFIED
137	0	2	6	9	CERTIFIED_UNSAT	103	d56d1d4597930407fb171288f5ece2fa927dd68059678e89a943457ad5f86766	5fa9a067361f360c3d1aaae47a8d0e176ad0476bc8398260858796947f0ba90a	997	0.117555	fresh DRAT VERIFIED
138	0	2	6	10	CERTIFIED_UNSAT	115	f28ac69261045ed7f85d8aec86933152ae50886e79d6a1de33e474421fd69dbe	979f61c949ae926a5c5ba53067f7e9700f0b722d2420f07a5cfbdf2b74291635	332	0.117245	fresh DRAT VERIFIED
139	0	2	6	11	CERTIFIED_UNSAT	127	55b807f63eb115fcdad0fee0fd501c364ed934b3e5bfb5b64b919d9a36feb1e3	1880a55c91cb579419631054fe3ae1ed0fcb235b870036597e2afcb3de249406	139	0.112072	fresh DRAT VERIFIED
140	0	2	6	12	CERTIFIED_UNSAT	139	88617f35e0af857fbe0d70ae648b0e5fb105425b51d5676eff6ed5c91bd90132	e8e9bc8b23b9ab3d03aed6747d088de167fde065b2be2f1f1756977b27c29129	99	0.129625	fresh DRAT VERIFIED
141	0	2	7	8	CERTIFIED_UNSAT	91	674b77335abe4e658b1e7ab255ea1073303c4abea072bb911456e27be545aca9	108bd931addd1bfecb9f73f8ff913743102b4aa59a6524a72197a59757209621	185326	0.129922	fresh DRAT VERIFIED
142	0	2	7	9	CERTIFIED_UNSAT	103	10bff34195e0e84bf15b4ab7a88b6a59b63003afd5d6d523ff75ead01ec5f837	e8b25792fb60f5984154dad775c2b666eebac584af34141629b9eba50184e6cd	1436	0.108633	fresh DRAT VERIFIED
143	0	2	7	10	CERTIFIED_UNSAT	115	bccb199643549f4327d34b20b787b25ba26b548ea78090aaabe45eea6a45253c	524bf1ef2c13a49e56c0e86b1ba440e0590aad045da2904411a8db7cfe60dbb4	221	0.151605	fresh DRAT VERIFIED
144	0	2	7	11	CERTIFIED_UNSAT	127	de966922135915092fcdd7ce0362b96208ba9a24265cfe2ccca1fcb16f1c0a92	a19e024ac4d4f5eec9d6e410289c806694bfd0b75c29011cf1c98cd330fa54d0	109	0.116492	fresh DRAT VERIFIED
145	0	2	7	12	CERTIFIED_UNSAT	139	6d5faee0cc18ad1e145be1accdc16866b5395738f2b1c9777fd297e09fc597e9	657fcd7198d0473dce3c73685bd2ff98123d5e46cc0b5ecb8df2359a7434705b	99	0.127693	fresh DRAT VERIFIED
146	0	2	8	9	CERTIFIED_UNSAT	103	4b09ccb44e1a0df3559264d7a00fe983d520dce5f34ef17aa7055053312bebbf	dad5f2479d558e3f46b627d150d2e3564bbfd2197d4b6af382c77e892fd404c0	975	0.137242	fresh DRAT VERIFIED
147	0	2	8	10	CERTIFIED_UNSAT	115	98beb0f37b29df190a8ca5f9d4b762749c37f62c83644c96a4b96df3e97df0eb	125bb222a02d6e58e9cdccb515e3f6c02cbbeadf71e1da84e79cf3ec54afa050	292	0.139049	fresh DRAT VERIFIED
148	0	2	8	11	CERTIFIED_UNSAT	127	74f1e41754fa7d46612ad1b6b7c807ce23bb4952b44ca916f429637678d1a0c6	dd459dfde0039aabb2564b11fe7a97c4b88141e3c39ae16fa551686547f12d9e	109	0.140947	fresh DRAT VERIFIED
149	0	2	8	12	CERTIFIED_UNSAT	139	6767297fbbc38aa2f9082514a4d7fb101891cdbcfe4954d8748a36d927de66ee	e0f43dceee31ddaecaa52fbf1f2dcc76ae8baf6422f5b16e0730304181b031b5	95	0.140501	fresh DRAT VERIFIED
150	0	2	9	10	CERTIFIED_UNSAT	115	f758bccd36dce70e2a42ac61378b4a0b1dcd54522a1ccdc70d982c01928aa677	3ee10a9bb1470e9f442a02419df5d0bef1c99a4c7173b2a063ec3f10e70d51e3	284	0.138348	fresh DRAT VERIFIED
151	0	2	9	11	CERTIFIED_UNSAT	127	52ffd87ce5e03007c49dc71c8826d2824aba76971b51e2dae8cfb6c70de38522	ded3ea57ce2bbda4c101a1aca889449dd49f8381049a8e996c0c2475ed303311	126	0.137592	fresh DRAT VERIFIED
152	0	2	9	12	CERTIFIED_UNSAT	139	70b99fcc14062b2bb915ecc48f2bb0d84db84b9e4e6a7c8865aece511274d9dc	64346ece5a6f09fe9fec03c18f9d5303ef83be7eaeac5679037c996f760de05d	99	0.138258	fresh DRAT VERIFIED
153	0	2	10	11	CERTIFIED_UNSAT	127	cec9142fa6cb29316ba2497c9bc15eaa0e39170a396fb151e930b1b3bdc89fa9	1482d7227619fe3284691abf45c6c58c6a8e6616ef7a347103fd70de950bc688	235	0.134770	fresh DRAT VERIFIED
154	0	2	10	12	CERTIFIED_UNSAT	139	684eb879b38b96e6cda59bff5c7d162b51180a2887c3c0fcbfd3ae7748f2bba9	2b8ee9689a94265053899711628337dd7f8ea2f51039bbe7737409f0a3ca0dc8	95	0.141696	fresh DRAT VERIFIED
155	0	2	11	12	CERTIFIED_UNSAT	139	a8e7f84eb91a75cd64c7c0de6bb92a60fe4c97ccd265d3003d19634d2aaa1779	de6d330c844fcb995afe5f4d87a4d0c3136f9cc8d6804ddf437e90fc4db7998c	95	0.203251	fresh DRAT VERIFIED
156	0	3	0	1	CERTIFIED_UNSAT	30	de83ea19c2f31b0eed87396537643fa984ec67c43f20708307cd6db0ef80ce4f	384e0a06bf32c02a498cfe5ecd2cf3945ac1c4da25b7818c3ded9a8aec38affe	848	0.143223	fresh DRAT VERIFIED
157	0	3	0	2	CERTIFIED_UNSAT	36	b25145e1dbfa648d17b8deba5b2f9ab719d37434e0ca7820c7ef98584a2bb7b7	c7eca13b255fbf7ae98daa30fc97704b2d84f9addc74b87d781fbfff2b145918	859	0.139099	fresh DRAT VERIFIED
158	0	3	0	3	CERTIFIED_UNSAT	42	0473a61d54d6df5a72223585329d7fd25ac81e8b5c631eb88aa6d57f9d348a36	b1bb36d9586b58536e1bf1c335352830533493d75b89355d50118e030b33b161	870	0.131039	fresh DRAT VERIFIED
159	0	3	0	4	CERTIFIED_UNSAT	49	d9e2f5e940a1794549c176ec0d76a60cf17f3157d67a1faff66c32692c133a19	5002083f67f2d640563c5c08b4020fae0f1fc8ee86fea4325c63f5c554b1978e	877	0.147437	fresh DRAT VERIFIED
160	0	3	0	5	CERTIFIED_UNSAT	61	735eab19ab425f1ebdbfffb2aed8547be6373d957c9cb705e8a7fa862e1135eb	b0f30ce588c4f68a80c96257ca6ff664ce39d07c7368a5b99cec3a195620a98b	775	0.130361	fresh DRAT VERIFIED
161	0	3	0	6	CERTIFIED_UNSAT	73	57cbe217364a97830347941a541de61553b9914f94fec9cacb01c679658f78ea	c968230748c992e388fe2558c9f05ce54b3db1aeae4ff21f19ef031db8d14fae	477	0.121256	fresh DRAT VERIFIED
162	0	3	0	7	CERTIFIED_UNSAT	85	81a885af4c818d4b0f1d8ad597fae131f249e2d796a297255d74a457089e3c4e	b92369b36216f72e0e4eee373b3f078e5f0d1d2e8965dc74e331002eb7abfa36	5587	0.153143	fresh DRAT VERIFIED
163	0	3	0	8	CERTIFIED_UNSAT	97	bde83f4c9e4f70ef286666439e57ee249355d4fcda68052df95ae55320f47f9e	eb474a31ff794799e25dc9ed671d9f6c0e05dbc7105d9478396dccbb5db30bcf	369	0.120637	fresh DRAT VERIFIED
164	0	3	0	9	CERTIFIED_UNSAT	109	6dbc3a166f08caecdb44ac3ff2846cfcb308a62dafb7e1de5c08213b09f9914e	ef33a605f0e18b36d08bdf93d99915f127d301655056e00b134b5ddada5046a3	955	0.113611	fresh DRAT VERIFIED
165	0	3	0	10	CERTIFIED_UNSAT	121	d7210cce161c33362b9446dde6778cc71dbd67d570539f6a924f84609e63d422	934e9d151e382cb90816e41e1193d8ea9b24777e059bd317847d2649c6cb30c2	240	0.127365	fresh DRAT VERIFIED
166	0	3	0	11	CERTIFIED_UNSAT	133	bb65b4b5522dc9701d69e3cc25ffe26e86122cc81fb4f1034834795cc0292e2c	7e16196ab0b693e529d2c1c8923efb3ecbe2051bef1d30379af2d8275f603e8d	134	0.122466	fresh DRAT VERIFIED
167	0	3	0	12	CERTIFIED_UNSAT	145	52e46381917729e443a063910dce7b6433dd9629aa613d0a482360ea9345f733	2bdcb9c14f572994a059fe1ee3eaf323a18327586abd45303ca9bfbabb68714d	182	0.111575	fresh DRAT VERIFIED
168	0	3	1	2	CERTIFIED_UNSAT	36	3af01c2bcbf30bacfc9ab0a2c00eec2386fae7a732cc8cc8a054c186f497fd1e	3e9cafc98e8a44c90de7a4aa661a9808c4a5bf1ce022396a04ce2f7ea1ad3664	855	0.127204	fresh DRAT VERIFIED
169	0	3	1	3	CERTIFIED_UNSAT	42	9f18b0f4e64fa8795cda882dc2e27592d4f35c4c89f5b27addda419e28c08ff0	d04c9b32931a3e5ed98bc0d1a8fd978446b5a99f98627b846f2793713f7cab37	866	0.126202	fresh DRAT VERIFIED
170	0	3	1	4	CERTIFIED_UNSAT	49	67199e172eae402433e98f5356217e01984e45c2e165a04d5add0b25faffee4c	039890a6eba9705dd1014f4a4e9cc19a2acd62e1017c020e003bc65d41815d52	873	0.110452	fresh DRAT VERIFIED
171	0	3	1	5	CERTIFIED_UNSAT	61	e1efd39ef02e0932acfbec17617a60d440290c1559d800b6bc31ba6ac02088bb	25a16e158659353fbb23dada4717a5b3dcc377fc430be981b62a6c0c94e48258	771	0.116040	fresh DRAT VERIFIED
172	0	3	1	6	CERTIFIED_UNSAT	73	a3de261e80d64c778d32cb8938edd1850d46d7c56536a3d93cf8e33b83a10684	c5793e5f567f38f3ff9bfd0ef98734c119b0ef6fafa9d9c0c88250efd11a9557	473	0.122453	fresh DRAT VERIFIED
173	0	3	1	7	CERTIFIED_UNSAT	85	b3b9a6df0c89ebf5bb937b1e980c1227946affbb5517e44006648896f4bf5157	a21a9f60e343bc11150ae8ef06cad2dba90655e1e0495f92cb2323072b954a11	5701	0.121446	fresh DRAT VERIFIED
174	0	3	1	8	CERTIFIED_UNSAT	97	cb92cb2f8174bea2176ccfde4bedce553f12b2d4f61f53866412c4c017717979	1213739a530cad538ed4f1220e922e9cafe1c7e024196713a7e8070e22e00fdc	365	0.128773	fresh DRAT VERIFIED
175	0	3	1	9	CERTIFIED_UNSAT	109	23b3b2945d9ec171f738515a8e59fe6185a63d4780a931e8df2b1a67a320d882	038cdd725e94c10da748e3d011fe36fa709c8a7786d07c9304f8947dc1b2f415	1113	0.125603	fresh DRAT VERIFIED
176	0	3	1	10	CERTIFIED_UNSAT	121	bdcc71db6404cccba3d830613d86e5a9c71d0e7fb39c47a2ff626f5f7bb0fb62	4feca246550878ec2f1c565d220e4b99049f3dc23024d28826d5ce466789def5	236	0.128958	fresh DRAT VERIFIED
177	0	3	1	11	CERTIFIED_UNSAT	133	36fb61db99dfc7ce85775b1b3da9883155571c59ebc229235d97ea3518c5d9aa	0030d248cf979abcc8fc9dd97942892e32af1a954127571da56e6c897db1c872	130	0.129767	fresh DRAT VERIFIED
178	0	3	1	12	CERTIFIED_UNSAT	145	5f0bad069d3aab204c440e1ca1445d7761e0284929f6be1701f7ae97012c7eba	e5fe461571986e104cb2302436c71c2c9728f76e7dbfa6c1d722f2cba97c36db	178	0.134169	fresh DRAT VERIFIED
179	0	3	2	3	CERTIFIED_UNSAT	42	80f73fb5a473e64248a1759dff9ff6f2a76d62882dcb34f26e0c4311f9b1489a	e25af5e8bec23ded46bc524bee3c5ed6de757c2b12475d6947dee962663b6ba2	866	0.132662	fresh DRAT VERIFIED
180	0	3	2	4	CERTIFIED_UNSAT	49	363c3ba94861b6a8c2aafe521c6c36b7c6d7837c24f498b06c84a4608eda7437	fb7f7d8f0e1ca2c5706fc376f106251a319dbc5b97e5d0ff46eed7a83a06a78b	873	0.136783	fresh DRAT VERIFIED
181	0	3	2	5	CERTIFIED_UNSAT	61	379175de15611859c94f469092016d6f80fd5887ef5028e735f279e34a60bc67	0a1366d81377d205a7b370cf5450054c5c1d51ea1fae48ff5174053a64fd6a9b	771	0.140599	fresh DRAT VERIFIED
182	0	3	2	6	CERTIFIED_UNSAT	73	bb386e94bf5aea72cedb483ff3a3597054392400631b92f1493ef3951fb84dd3	b60812b0a60ff17c4e249e80e5e4e22577a2bf9c9994959149354d1e40b5c609	473	0.141252	fresh DRAT VERIFIED
183	0	3	2	7	CERTIFIED_UNSAT	85	08873aa61558899b3a02789da9c791fe2d91b7b53a24c67b9be19dc2657b34ef	935be1b40f7d87c9f039db803ac63694469590f18c307cd703b1bfc7ee4521ec	187523	0.147018	fresh DRAT VERIFIED
184	0	3	2	8	CERTIFIED_UNSAT	97	5a94f1c09dc98f1b48e7b49abaafa31ad41cbd283b939cb692d5646da0f74315	03aeec30e3502a72816beac23a5747538ba2697f33ddd77ea784115062383e5b	365	0.136389	fresh DRAT VERIFIED
185	0	3	2	9	CERTIFIED_UNSAT	109	1e95b99b1205246f919c85bf25a123fbfb1ddf5bf3e207701614f4d14ab25c89	36c42d76cb5959898b469fa4ddd88fefb5f5942f8fb223b417fee4bc7a8a3c0e	828	0.137475	fresh DRAT VERIFIED
186	0	3	2	10	CERTIFIED_UNSAT	121	e7b844a8cf9adb3ac28a0566ef0e7f26829e5854561f876425e7832a03c0d432	8d8094660a643b1fbcc62ba235caf317234b9d3d24ab46ab6e63f0e05266c2b0	236	0.135857	fresh DRAT VERIFIED
187	0	3	2	11	CERTIFIED_UNSAT	133	c5eab35c99cb069d84ce01b47d954df723a7f761f00b3f3549f9731ee56bc555	862976c9a46459345ab6e895a6241c21ef218358d16b8782cdc907a788fe8319	130	0.137173	fresh DRAT VERIFIED
188	0	3	2	12	CERTIFIED_UNSAT	145	7bc07547042ba25c315220f103efdbc77318720c2a050ee392bd0887d4ad4d8e	217eb4f83f5ba2852fa060e705c968cdec7d500e15a47d9201e21b91f6ad2b77	178	0.135764	fresh DRAT VERIFIED
189	0	3	3	4	CERTIFIED_UNSAT	49	068667092646d5d5098624cb8d58ca05bf7a6035804195b0109340c3b225c57f	9cc4382d03e7315312e05179fcaf1714aee447c9ddc82f07b1dd12d0fe3955b9	877	0.128311	fresh DRAT VERIFIED
190	0	3	3	5	CERTIFIED_UNSAT	61	2d62df35f926c9bbab9021052d4c063b78cf8b47a0facf802aea89a0f5ae857d	18630bd908ceeaf9715e3992dc61410b2af165152c8089a5a1061703c8889be5	775	0.132634	fresh DRAT VERIFIED
191	0	3	3	6	CERTIFIED_UNSAT	73	a69db74766fb5e2d62090f048f675f5526dbdeb8e42084073ded20c396c9d4a0	743770f2555db99221214cacbd061d5c9e29b28e5114f65ff6f7c759b8d8443c	477	0.133578	fresh DRAT VERIFIED
192	0	3	3	7	CERTIFIED_UNSAT	85	de2cf6e0acde3cd29b11c13e3ef71edbebcfcc90f46d10a2d28d412da64f2c42	65ef3668c30747e63055f1b89b1d451eba248c670c2a1aa6518fa3aeff85d96b	196087	0.143033	fresh DRAT VERIFIED
193	0	3	3	8	CERTIFIED_UNSAT	97	e18b5d721c268164375159272c2460a8475f8f47d101f894e9c64e31cbe1b7c7	d878d79efa886c443c1e7bb0921d25920cd3e3edcad73c2f5b3061dd99b95cce	369	0.140302	fresh DRAT VERIFIED
194	0	3	3	9	CERTIFIED_UNSAT	109	1605fafacb578403c252c5432163fc1ca009fd98df7b36b8a555b8ae3b770023	b6d7bdd7f53a13636192da1c7fa0dafa03c40d87493b0cb6606d41e23b9cdf8a	686	0.138911	fresh DRAT VERIFIED
195	0	3	3	10	CERTIFIED_UNSAT	121	19f9d2c34036f4e2aed39888955f56fc5f572a7cfca0c5146ef3ab6d6bb954f0	21456965c2453d2c89542759d03815a846f4485e4f4696c960afd10f77640aea	315	0.128973	fresh DRAT VERIFIED
196	0	3	3	11	CERTIFIED_UNSAT	133	eb58588090f39d8d2cd8409c717027e68e90484a5c1bb8c87b2b95a1630722c2	af32e7cfc527010b2900dcb9f16e616d97a74444401cdddb242177e6bfc88e1b	134	0.130120	fresh DRAT VERIFIED
197	0	3	3	12	CERTIFIED_UNSAT	145	73b23f9eddecad2e12c978d141c727d008c2d42126f58a9edeac9ead361e84c7	a7c4d2347c3e9301f47cd21ae04db34e8808ea0286462597c4d31914b7ba5fb3	182	0.131915	fresh DRAT VERIFIED
198	0	3	4	5	CERTIFIED_UNSAT	56	18cfa050a1ed99821b8a12e93adafe8dd17fb8b91fb0c8e4d65cfaf375217b68	c76e145d064e93b10ac1cb69b83d5cf08ac0e6d4e324bf87d1d2f5e839f0d098	884	0.128801	fresh DRAT VERIFIED
199	0	3	4	6	CERTIFIED_UNSAT	68	dbbc9474a12975172d012e15c0e95f4cea767edb128074660168ad9d86d611d0	275e98fdd038ea075fe15eec4d0916e8ddc8cee1b78bfbdb9f48f55e9404b795	496	0.135851	fresh DRAT VERIFIED
200	0	3	4	7	CERTIFIED_UNSAT	80	4b57641b097fa8fa89eb2a4e0605348627b869dfa35d77a809d087271038772f	3eda15007cb991e25595194a3a2c40390512c3477cb66142298162cf3f1351c2	2108	0.133231	fresh DRAT VERIFIED
201	0	3	4	8	CERTIFIED_UNSAT	92	7a35fa82fdb863131932b6bb1be75eaf878c2883ad20b4f0356f74389436ef0b	6daadbed94250b46c68703aac8e88b394687044e5905d7ab7866d8771509e9f9	376	0.118108	fresh DRAT VERIFIED
202	0	3	4	9	CERTIFIED_UNSAT	104	9e6311bb13dd2406b8d01ae4d83ff485865b609f71d67ddb2d7c155ee5efe0d5	63011839a01e87b71a2ad944d7174be8a6df81dfa33a3b1c38912636c1afc61b	930	0.128393	fresh DRAT VERIFIED
203	0	3	4	10	CERTIFIED_UNSAT	116	ca6b9f70d91da76540de5c6a4a6398140858a91324148a1d1f25c48b913f1852	97aa6eba56a078e1f2b6903f2e74ce734afdf0486395569f40c69500a68b5df8	322	0.131348	fresh DRAT VERIFIED
204	0	3	4	11	CERTIFIED_UNSAT	128	7bdff4bcb026ac93e181409b8e5cd3ced718c4ec09f89524f9acd3d0fe3aee7c	07e1f874fd259691c80e8ac2901e05331834be5e4b618f06989a1d0aa516220e	138	0.109882	fresh DRAT VERIFIED
205	0	3	4	12	CERTIFIED_UNSAT	140	a26b0e529337fe97f9d82ada1781e64854f6f6f92f431f51304eeadacb13c1ce	2fe585b91360e450f24686d107e9c9aac2192fea990a4370475174ed60f4317f	186	0.120120	fresh DRAT VERIFIED
206	0	3	5	6	CERTIFIED_UNSAT	68	c51d21ee3210597af9229313da1878451a5db38104d5737dfdfc42d688777c15	84d15681d653b22e35844ff927c94c84fd634c235d9d50756410dd328449a64d	782	0.116998	fresh DRAT VERIFIED
207	0	3	5	7	CERTIFIED_UNSAT	80	5521f2a8d6d84a66d8953482ae744e655162dc79307eb8dcd42d4be0f818928d	e5e2564eb6cc36f8e14cbde748079dd2fabaf9bc39635d755b8773ee366ed30b	852	0.115257	fresh DRAT VERIFIED
