x	y	z	v	lambda	numerator	denominator
0	11	5	1	3	805	576
0	11	5	2	0	3905	512
0	11	5	2	1	-246725	9216
0	11	5	2	2	5	4
0	11	5	2	3	-45	256
0	11	5	3	0	-1485	512
0	11	5	3	1	64265	9216
0	11	5	4	1	-175	768
0	11	6	0	0	29075	248832
0	11	6	0	1	-4915	62208
0	11	6	0	2	10165	62208
0	11	6	0	3	-65	3456
0	11	6	1	0	17635	9216
0	11	6	1	1	203875	20736
0	11	6	1	2	-19855	6912
0	11	6	1	3	35	108
0	11	6	2	0	2095	1024
0	11	6	2	1	-4925	2304
0	11	6	2	2	-1435	768
0	11	6	2	3	-5	128
0	11	6	3	0	-495	1024
0	11	6	3	1	-25	256
0	11	6	3	2	175	256
0	11	7	0	0	-3025	62208
0	11	7	0	1	2105	248832
0	11	7	0	2	-1615	15552
0	11	7	0	3	595	10368
0	11	7	1	0	-12595	10368
0	11	7	1	1	174625	82944
0	11	7	1	2	65	64
0	11	7	1	3	-355	768
0	11	7	2	0	85	256
0	11	7	2	1	-3935	9216
0	11	7	2	2	-5	16
0	11	7	2	3	15	256
0	11	7	3	1	-25	1024
0	11	8	0	0	-625	497664
0	11	8	0	1	515	62208
0	11	8	0	2	-1135	31104
0	11	8	0	3	-55	10368
0	11	8	1	0	-11695	82944
0	11	8	1	1	-4115	20736
0	11	8	1	2	65	128
0	11	8	1	3	-5	1152
0	11	8	2	0	85	2048
0	11	8	2	1	15	256
0	11	8	2	2	-5	32
0	11	9	0	0	25	15552
0	11	9	0	1	-505	124416
0	11	9	0	2	5	648
0	11	9	0	3	-175	20736
0	11	9	1	0	25	6912
0	11	9	1	1	-1565	41472
0	11	9	1	3	515	10368
0	11	9	2	1	5	512
0	11	9	2	3	-5	768
0	11	10	0	0	5	31104
0	11	10	0	1	-35	15552
0	11	10	0	2	5	2592
0	11	10	0	3	55	62208
0	11	10	1	0	5	13824
0	11	10	1	1	-5	2592
0	11	10	1	3	5	6912
0	11	11	0	1	-35	124416
0	11	11	0	3	55	124416
0	11	11	1	1	-5	20736
0	11	11	1	3	5	13824
0	12	0	0	3	155	7776
0	12	0	0	4	5	1296
0	12	0	1	2	-1675	10368
0	12	0	1	3	-715	2592
0	12	0	2	1	-1705	2304
0	12	0	2	2	4565	1152
0	12	0	2	3	5	144
0	12	0	3	0	8595	1024
0	12	0	3	1	-60785	2304
0	12	0	3	2	-175	192
0	12	0	4	0	325545	4096
0	12	0	4	1	5375	768
0	12	0	5	0	-30705	2048
0	12	0	5	1	-75	256
0	12	0	6	0	4095	4096
0	12	1	0	2	1675	15552
0	12	1	0	3	-245	5184
0	12	1	0	4	-5	216
0	12	1	1	1	1705	1728
0	12	1	1	2	-2855	1152
0	12	1	1	3	2125	1728
0	12	1	2	0	-8595	512
0	12	1	2	1	173755	4608
0	12	1	2	2	-4295	384
0	12	1	2	3	-5	32
0	12	1	3	0	-41415	256
0	12	1	3	1	140635	4608
0	12	1	3	2	175	64
0	12	1	4	0	9925	384
0	12	1	4	1	-15725	1536
0	12	1	5	0	-225	256
0	12	1	5	1	225	512
0	12	2	0	1	-1705	5184
0	12	2	0	2	-1715	31104
0	12	2	0	3	-365	10368
0	12	2	0	4	5	96
0	12	2	1	0	2865	256
0	12	2	1	1	-3155	216
0	12	2	1	2	96655	13824
0	12	2	1	3	-6275	3456
0	12	2	2	0	105695	1024
0	12	2	2	1	-19555	576
0	12	2	2	2	3665	512
0	12	2	2	3	15	64
0	12	2	3	0	-425315	4608
0	12	2	3	1	1315	144
0	12	2	3	2	-525	256
0	12	2	4	0	9175	768
0	12	2	4	1	-25	96
0	12	2	5	0	-225	512
0	12	3	0	0	-955	384
0	12	3	0	1	24755	31104
0	12	3	0	2	-2455	6912
0	12	3	0	3	3185	20736
0	12	3	0	4	-115	2592
0	12	3	1	0	-37135	2304
0	12	3	1	1	130985	20736
0	12	3	1	2	-23635	10368
0	12	3	1	3	3215	6912
0	12	3	2	0	56285	512
0	12	3	2	1	-134765	4608
0	12	3	2	2	10345	2304
0	12	3	2	3	-25	384
0	12	3	3	0	-11615	1152
0	12	3	3	1	-29675	4608
0	12	3	3	2	-175	192
0	12	3	4	0	-125	128
0	12	3	4	1	5075	1536
0	12	3	5	1	-75	512
0	12	4	0	0	-3335	1152
0	12	4	0	1	23015	62208
0	12	4	0	2	16595	124416
0	12	4	0	3	-5	192
0	12	4	0	4	-35	2304
0	12	4	1	0	-3030535	82944
0	12	4	1	1	363575	20736
0	12	4	1	2	-41665	6912
0	12	4	1	3	235	192
0	12	4	2	0	51145	2048
0	12	4	2	1	34535	2304
0	12	4	2	2	-6835	1536
0	12	4	2	3	-5	32
0	12	4	3	0	-3965	4608
0	12	4	3	1	-10655	2304
0	12	4	3	2	175	128
0	12	4	4	0	-125	512
0	12	4	4	1	25	192
0	12	5	0	0	-35285	124416
0	12	5	0	1	-125515	124416
0	12	5	0	2	3415	7776
0	12	5	0	3	-565	3456
0	12	5	0	4	5	96
0	12	5	1	0	-178465	10368
0	12	5	1	1	-75415	41472
0	12	5	1	2	4895	1728
0	12	5	1	3	-125	144
0	12	5	2	0	-1065	512
0	12	5	2	1	44405	4608
0	12	5	2	2	-45	64
0	12	5	2	3	15	128
0	12	5	3	0	255	256
0	12	5	3	1	-10385	4608
0	12	5	4	1	25	384
0	12	6	0	0	179375	248832
0	12	6	0	1	-13015	31104
0	12	6	0	2	-3515	41472
0	12	6	0	3	325	5184
0	12	6	0	4	-35	1728
0	12	6	1	0	-1085	1152
0	12	6	1	1	-72125	10368
0	12	6	1	2	45175	20736
0	12	6	1	3	-95	432
0	12	6	2	0	-845	1024
0	12	6	2	1	1585	1152
0	12	6	2	2	2135	4608
0	12	6	2	3	5	192
0	12	6	3	0	85	512
0	12	6	3	1	5	128
0	12	6	3	2	-175	768
0	12	7	0	0	24895	124416
0	12	7	0	1	45475	124416
0	12	7	0	2	-15605	62208
0	12	7	0	3	35	432
0	12	7	0	4	-5	288
0	12	7	1	0	17485	20736
0	12	7	1	1	-65645	41472
0	12	7	1	2	-2335	3456
0	12	7	1	3	325	1152
0	12	7	2	0	-105	512
0	12	7	2	1	1255	4608
0	12	7	2	2	45	256
0	12	7	2	3	-5	128
0	12	7	3	1	5	512
0	12	8	0	0	-52025	995328
0	12	8	0	1	6965	31104
0	12	8	0	2	-485	124416
0	12	8	0	3	-55	1728
0	12	8	0	4	5	384
0	12	8	1	0	19285	165888
0	12	8	1	1	505	5184
0	12	8	1	2	-2515	6912
0	12	8	1	3	5	576
0	12	8	2	0	-105	4096
0	12	8	2	1	-5	128
0	12	8	2	2	45	512
0	12	9	0	0	-2875	124416
0	12	9	0	1	775	62208
0	12	9	0	2	205	3456
0	12	9	0	3	-665	31104
0	12	9	0	4	5	2592
0	12	9	1	0	25	6912
0	12	9	1	1	265	10368
0	12	9	1	2	-5	384
0	12	9	1	3	-145	5184
0	12	9	2	1	-5	768
0	12	9	2	3	5	1152
0	12	10	0	0	-245	248832
0	12	10	0	1	-5	486
0	12	10	0	2	55	4608
0	12	10	0	3	55	10368
0	12	10	0	4	-5	1728
0	12	10	1	0	5	13824
0	12	10	1	1	5	1296
0	12	10	1	2	-5	1536
0	12	10	1	3	-5	3456
0	12	11	0	0	5	13824
0	12	11	0	1	-5	3888
0	12	11	0	2	-5	3456
0	12	11	0	3	55	20736
0	12	11	1	1	5	10368
0	12	11	1	3	-5	6912
0	12	12	0	0	5	165888
0	12	12	0	2	-5	20736
0	12	12	0	4	5	20736
0	13	0	0	4	-5	1296
0	13	0	1	3	385	5184
0	13	0	2	2	-355	576
0	13	0	2	3	-5	576
0	13	0	3	1	12955	4608
0	13	0	3	2	25	192
0	13	0	4	0	-24165	4096
0	13	0	4	1	-275	384
0	13	0	5	0	2355	2048
0	13	0	5	1	15	512
0	13	0	6	0	-315	4096
0	13	1	0	3	-385	7776
0	13	1	0	4	5	216
0	13	1	1	2	355	432
0	13	1	1	3	-1135	3456
0	13	1	2	1	-12955	2304
0	13	1	2	2	325	192
0	13	1	2	3	5	128
0	13	1	3	0	8055	512
0	13	1	3	1	-3025	1024
0	13	1	3	2	-25	64
0	13	1	4	0	-3925	1536
0	13	1	4	1	25	24
0	13	1	5	0	45	512
0	13	1	5	1	-45	1024
0	13	2	0	2	-355	1296
0	13	2	0	3	385	1944
0	13	2	0	4	-5	96
0	13	2	1	1	12955	3456
0	13	2	1	2	-1745	864
0	13	2	1	3	3305	6912
0	13	2	2	0	-8055	512
0	13	2	2	1	3845	768
0	13	2	2	2	-255	256
0	13	2	2	3	-15	256
0	13	2	3	0	88195	9216
0	13	2	3	1	-245	192
0	13	2	3	2	75	256
0	13	2	4	0	-3625	3072
0	13	2	4	1	25	768
0	13	2	5	0	45	1024
0	13	3	0	1	-12955	15552
0	13	3	0	2	5	9
0	13	3	0	3	-385	1728
0	13	3	0	4	115	2592
0	13	3	1	0	895	128
0	13	3	1	1	-39145	20736
0	13	3	1	2	35	64
0	13	3	1	3	-1565	13824
0	13	3	2	0	-8055	512
0	13	3	2	1	41945	9216
0	13	3	2	2	-845	1152
0	13	3	2	3	25	1536
0	13	3	3	0	3475	2304
0	13	3	3	1	4285	9216
0	13	3	3	2	25	192
0	13	3	4	0	25	256
0	13	3	4	1	-1025	3072
0	13	3	5	1	15	1024
0	13	4	0	0	-895	768
0	13	4	0	1	65	1296
0	13	4	0	2	325	2592
0	13	4	0	3	-385	5184
0	13	4	0	4	35	2304
0	13	4	1	0	209635	20736
0	13	4	1	1	-194645	41472
0	13	4	1	2	5975	3456
0	13	4	1	3	-125	384
0	13	4	2	0	-7855	2048
0	13	4	2	1	-1045	512
0	13	4	2	2	455	768
0	13	4	2	3	5	128
0	13	4	3	0	1225	9216
0	13	4	3	1	995	1536
0	13	4	3	2	-25	128
0	13	4	4	0	25	1024
0	13	4	4	1	-25	1536
0	13	5	0	0	-69355	31104
0	13	5	0	1	4405	3456
0	13	5	0	2	-1805	2592
0	13	5	0	3	11165	41472
0	13	5	0	4	-5	96
0	13	5	1	0	185605	41472
0	13	5	1	1	40225	82944
0	13	5	1	2	-635	864
0	13	5	1	3	505	2304
0	13	5	2	0	25	128
0	13	5	2	1	-4675	3072
0	13	5	2	2	5	32
0	13	5	2	3	-15	512
0	13	5	3	0	-75	512
0	13	5	3	1	965	3072
0	13	5	4	1	-25	3072
0	13	6	0	0	-186325	124416
0	13	6	0	1	10615	31104
0	13	6	0	2	5	20736
0	13	6	0	3	-385	6912
0	13	6	0	4	35	1728
0	13	6	1	0	2555	9216
0	13	6	1	1	39245	20736
0	13	6	1	2	-1415	2304
0	13	6	1	3	215	3456
0	13	6	2	0	75	512
0	13	6	2	1	-185	576
0	13	6	2	2	-85	2304
0	13	6	2	3	-5	768
0	13	6	3	0	-25	1024
0	13	6	3	1	-5	768
0	13	6	3	2	25	768
0	13	7	0	0	-41815	124416
0	13	7	0	1	-44065	82944
0	13	7	0	2	3655	10368
0	13	7	0	3	-5005	41472
0	13	7	0	4	5	288
0	13	7	1	0	-4525	20736
0	13	7	1	1	39035	82944
0	13	7	1	2	35	216
0	13	7	1	3	-5	72
0	13	7	2	0	25	512
0	13	7	2	1	-575	9216
0	13	7	2	2	-5	128
0	13	7	2	3	5	512
0	13	7	3	1	-5	3072
0	13	8	0	0	45905	995328
0	13	8	0	1	-12305	41472
0	13	8	0	2	515	20736
0	13	8	0	3	385	10368
0	13	8	0	4	-5	384
0	13	8	1	0	-6325	165888
0	13	8	1	1	-155	20736
0	13	8	1	2	85	864
0	13	8	1	3	-5	1152
0	13	8	2	0	25	4096
0	13	8	2	1	5	512
0	13	8	2	2	-5	256
0	13	9	0	0	3325	124416
0	13	9	0	1	-4765	248832
0	13	9	0	2	-385	5184
0	13	9	0	3	385	13824
0	13	9	0	4	-5	2592
0	13	9	1	0	-25	6912
0	13	9	1	1	-245	41472
0	13	9	1	2	5	576
0	13	9	1	3	125	20736
0	13	9	2	1	5	3072
0	13	9	2	3	-5	4608
0	13	10	0	0	335	248832
0	13	10	0	1	65	5184
0	13	10	0	2	-325	20736
0	13	10	0	3	-385	62208
0	13	10	0	4	5	1728
0	13	10	1	0	-5	13824
0	13	10	1	1	-5	2592
0	13	10	1	2	5	2304
0	13	10	1	3	5	6912
0	13	11	0	0	-5	13824
0	13	11	0	1	65	41472
0	13	11	0	2	5	3456
0	13	11	0	3	-385	124416
0	13	11	1	1	-5	20736
0	13	11	1	3	5	13824
0	13	12	0	0	-5	165888
0	13	12	0	2	5	20736
0	13	12	0	4	-5	20736
1	0	0	0	0	-1985	2048
1	0	0	1	0	-8775	1024
1	0	0	2	0	-80475	2048
1	0	0	3	0	-28765	512
1	0	0	4	0	-187815	2048
1	0	0	5	0	18225	1024
1	0	0	6	0	-2205	2048
1	1	0	0	0	12855	1024
1	1	0	1	0	57015	512
1	1	0	2	0	520065	1024
1	1	0	3	0	189465	256
1	1	0	4	0	1210185	1024
1	1	0	5	0	-116505	512
1	1	0	6	0	14175	1024
1	2	0	0	0	-76845	1024
1	2	0	1	0	-341955	512
1	2	0	2	0	-3102255	1024
1	2	0	3	0	-1151745	256
1	2	0	4	0	-7197435	1024
1	2	0	5	0	687285	512
1	2	0	6	0	-84105	1024
1	3	0	0	0	2135	8
1	3	0	0	1	-1165	1152
1	3	0	1	0	614275	256
1	3	0	1	1	-15625	1152
1	3	0	2	0	1395105	128
1	3	0	2	1	-4595	192
1	3	0	3	0	2119625	128
1	3	0	3	1	-29585	576
1	3	0	4	0	408555	16
1	3	0	4	1	3925	384
1	3	0	5	0	-1238445	256
1	3	0	5	1	-45	128
1	3	0	6	0	38115	128
1	3	1	0	0	-1105	96
1	3	1	0	1	1165	768
1	3	1	1	0	-40285	384
1	3	1	1	1	15625	768
1	3	1	2	0	-8425	32
1	3	1	2	1	4595	128
1	3	1	3	0	-73835	192
1	3	1	3	1	29585	384
1	3	1	4	0	725	16
1	3	1	4	1	-3925	256
1	3	1	5	0	-135	128
1	3	1	5	1	135	256
1	3	2	0	0	-1105	192
1	3	2	1	0	-40285	768
1	3	2	2	0	-8425	64
1	3	2	3	0	-73835	384
1	3	2	4	0	725	32
1	3	2	5	0	-135	256
1	3	3	0	1	-1165	2304
1	3	3	1	1	-15625	2304
1	3	3	2	1	-4595	384
1	3	3	3	1	-29585	1152
1	3	3	4	1	3925	768
1	3	3	5	1	-45	256
1	4	0	0	0	-1273975	2048
1	4	0	0	1	2695	432
1	4	0	1	0	-5830465	1024
1	4	0	1	1	158915	1728
1	4	0	2	0	-53555325	2048
1	4	0	2	1	20315	144
1	4	0	3	0	-20940735	512
1	4	0	3	1	14455	32
1	4	0	4	0	-129425025	2048
1	4	0	4	1	-2375	24
1	4	0	5	0	12167775	1024
1	4	0	5	1	225	64
1	4	0	6	0	-1507275	2048
1	4	1	0	0	31685	384
1	4	1	0	1	-2695	288
1	4	1	1	0	50035	64
1	4	1	1	1	-158915	1152
1	4	1	2	0	126105	64
1	4	1	2	1	-20315	96
1	4	1	3	0	330935	96
1	4	1	3	1	-43365	64
1	4	1	4	0	-166075	384
1	4	1	4	1	2375	16
1	4	1	5	0	675	64
1	4	1	5	1	-675	128
1	4	2	0	0	88075	2304
1	4	2	1	0	427495	1152
1	4	2	2	0	335935	384
1	4	2	3	0	329105	192
1	4	2	4	0	-163975	768
1	4	2	5	0	675	128
1	4	3	0	0	-1745	576
1	4	3	0	1	2695	864
1	4	3	1	0	-5705	288
1	4	3	1	1	158915	3456
1	4	3	2	0	-10595	96
1	4	3	2	1	20315	288
1	4	3	3	0	-305	32
1	4	3	3	1	14455	64
1	4	3	4	0	175	64
1	4	3	4	1	-2375	48
1	4	3	5	1	225	128
1	4	4	0	0	-1745	2304
1	4	4	1	0	-5705	1152
1	4	4	2	0	-10595	384
1	4	4	3	0	-305	128
1	4	4	4	0	175	256
1	5	0	0	0	1009395	1024
1	5	0	0	1	-36355	1728
1	5	0	1	0	4763545	512
1	5	0	1	1	-1102475	3456
1	5	0	2	0	44863245	1024
1	5	0	2	1	-224485	576
1	5	0	3	0	18223155	256
1	5	0	3	1	-116645	64
1	5	0	4	0	115167765	1024
1	5	0	4	1	10375	24
1	5	0	5	0	-10754775	512
1	5	0	5	1	-2025	128
1	5	0	6	0	1340955	1024
1	5	1	0	0	-116425	384
1	5	1	0	1	103195	3456
1	5	1	1	0	-1104725	384
1	5	1	1	1	1040315	2304
1	5	1	2	0	-449025	64
1	5	1	2	1	628175	1152
1	5	1	3	0	-898555	64
1	5	1	3	1	3145895	1152
1	5	1	4	0	713975	384
1	5	1	4	1	-41475	64
1	5	1	5	0	-6075	128
1	5	1	5	1	6075	256
1	5	2	0	0	-37415	256
1	5	2	0	1	2935	1728
1	5	2	1	0	-3338255	2304
1	5	2	1	1	1295	48
1	5	2	2	0	-375425	128
1	5	2	2	1	1415	36
1	5	2	3	0	-8001235	1152
1	5	2	3	1	55	18
1	5	2	4	0	696275	768
1	5	2	4	1	-25	64
1	5	2	5	0	-6075	256
1	5	3	0	0	1045	192
1	5	3	0	1	-63905	6912
1	5	3	1	0	-1505	144
1	5	3	1	1	-962615	6912
1	5	3	2	0	575	1
1	5	3	2	1	-190525	1152
1	5	3	3	0	670	9
1	5	3	3	1	-349055	384
1	5	3	4	0	-1475	64
1	5	3	4	1	165775	768
1	5	3	5	1	-2025	256
1	5	4	0	0	1045	768
1	5	4	0	1	-2935	3456
1	5	4	1	0	-1505	576
1	5	4	1	1	-1295	96
1	5	4	2	0	575	4
1	5	4	2	1	-1415	72
1	5	4	3	0	335	18
1	5	4	3	1	-55	36
1	5	4	4	0	-1475	256
1	5	4	4	1	25	128
1	5	5	0	1	-2935	6912
1	5	5	1	1	-1295	192
1	5	5	2	1	-1415	144
1	5	5	3	1	-55	72
1	5	5	4	1	25	256
1	6	0	0	0	-544845	512
1	6	0	0	1	75865	1728
1	6	0	0	2	-8785	7776
1	6	0	1	0	-2709995	256
1	6	0	1	1	600335	864
1	6	0	1	2	-9725	2592
1	6	0	2	0	-26721075	512
1	6	0	2	1	395495	576
1	6	0	2	2	-445	32
1	6	0	3	0	-11432905	128
1	6	0	3	1	640745	144
1	6	0	3	2	175	96
1	6	0	4	0	-75780885	512
1	6	0	4	1	-53875	48
1	6	0	5	0	7037955	256
1	6	0	5	1	675	16
1	6	0	6	0	-883575	512
1	6	1	0	0	258835	384
1	6	1	0	1	-748885	10368
1	6	1	0	2	8785	2592
1	6	1	1	0	621655	96
1	6	1	1	1	-5083555	5184
1	6	1	1	2	9725	864
1	6	1	2	0	1982605	128
1	6	1	2	1	-1091225	1152
1	6	1	2	2	1335	32
1	6	1	3	0	2189685	64
1	6	1	3	1	-1911275	288
1	6	1	3	2	-175	32
1	6	1	4	0	-455275	96
1	6	1	4	1	53775	32
1	6	1	5	0	2025	16
1	6	1	5	1	-2025	32
1	6	2	0	0	226415	768
1	6	2	0	1	16525	2592
1	6	2	0	2	-8785	3456
1	6	2	1	0	1867655	576
1	6	2	1	1	-79865	1296
1	6	2	1	2	-9725	1152
1	6	2	2	0	4661635	768
1	6	2	2	1	-23815	288
1	6	2	2	2	-4005	128
1	6	2	3	0	19439245	1152
1	6	2	3	1	-685	18
1	6	2	3	2	525	128
1	6	2	4	0	-438775	192
1	6	2	4	1	25	8
1	6	2	5	0	2025	32
1	6	3	0	0	-75095	1728
1	6	3	0	1	46195	1728
1	6	3	0	2	-8785	7776
1	6	3	1	0	-2965	96
1	6	3	1	1	28915	96
1	6	3	1	2	-9725	2592
1	6	3	2	0	-321455	192
1	6	3	2	1	162025	576
1	6	3	2	2	-445	32
1	6	3	3	0	-33805	144
1	6	3	3	1	632525	288
1	6	3	3	2	175	96
1	6	3	4	0	1375	16
1	6	3	4	1	-26825	48
1	6	3	5	1	675	32
1	6	4	0	0	-28615	2304
1	6	4	0	1	-16525	5184
1	6	4	0	2	8785	5184
1	6	4	1	0	-60095	1152
1	6	4	1	1	79865	2592
1	6	4	1	2	9725	1728
1	6	4	2	0	-321005	768
1	6	4	2	1	23815	576
1	6	4	2	2	1335	64
1	6	4	3	0	-8845	144
1	6	4	3	1	685	36
1	6	4	3	2	-175	64
1	6	4	4	0	1375	64
1	6	4	4	1	-25	16
1	6	5	0	0	-1075	1152
1	6	5	0	1	-16525	10368
1	6	5	1	0	-80	3
1	6	5	1	1	79865	5184
1	6	5	2	0	45	128
1	6	5	2	1	23815	1152
1	6	5	3	0	-105	64
1	6	5	3	1	685	72
1	6	5	4	1	-25	32
1	6	6	0	0	-1075	6912
1	6	6	0	2	-8785	31104
1	6	6	1	0	-40	9
1	6	6	1	2	-9725	10368
1	6	6	2	0	15	256
1	6	6	2	2	-445	128
1	6	6	3	0	-35	128
1	6	6	3	2	175	384
1	7	0	0	0	193975	256
1	7	0	0	1	-102625	1728
1	7	0	0	2	11075	2592
1	7	0	1	0	2117855	256
1	7	0	1	1	-3435535	3456
1	7	0	1	2	9505	1296
1	7	0	2	0	11292165	256
1	7	0	2	1	-55105	64
1	7	0	2	2	7505	96
1	7	0	3	0	20801535	256
1	7	0	3	1	-932075	128
1	7	0	3	2	-25	2
1	7	0	4	0	18657015	128
1	7	0	4	1	368375	192
1	7	0	5	0	-3452355	128
1	7	0	5	1	-4725	64
1	7	0	6	0	218295	128
1	7	1	0	0	-122575	128
1	7	1	0	1	427915	3456
1	7	1	0	2	-11075	864
1	7	1	1	0	-3626485	384
1	7	1	1	1	10079125	6912
1	7	1	1	2	-9505	432
1	7	1	2	0	-2939065	128
1	7	1	2	1	1782115	1152
1	7	1	2	2	-7505	32
1	7	1	3	0	-21206245	384
1	7	1	3	1	8250955	768
1	7	1	3	2	75	2
1	7	1	4	0	763175	96
1	7	1	4	1	-366975	128
1	7	1	5	0	-14175	64
1	7	1	5	1	14175	128
1	7	2	0	0	-759755	2304
1	7	2	0	1	-49055	1296
1	7	2	0	2	11075	1152
1	7	2	1	0	-9824035	2304
1	7	2	1	1	14045	1296
1	7	2	1	2	9505	576
1	7	2	2	0	-1930085	256
1	7	2	2	1	-9355	36
1	7	2	2	2	22515	128
1	7	2	3	0	-20940985	768
1	7	2	3	1	8615	48
1	7	2	3	2	-225	8
1	7	2	4	0	727475	192
1	7	2	4	1	-175	16
1	7	2	5	0	-14175	128
1	7	3	0	0	232255	1728
1	7	3	0	1	-561805	10368
1	7	3	0	2	11075	2592
1	7	3	1	0	860795	1728
1	7	3	1	1	-9565915	20736
1	7	3	1	2	9505	1296
1	7	3	2	0	250535	64
1	7	3	2	1	-714115	1152
1	7	3	2	2	7505	96
1	7	3	3	0	23095	64
1	7	3	3	1	-897665	256
1	7	3	3	2	-25	2
1	7	3	4	0	-2975	16
1	7	3	4	1	365225	384
1	7	3	5	1	-4725	128
1	7	4	0	0	3915	256
1	7	4	0	1	55115	2592
1	7	4	0	2	-11075	1728
1	7	4	1	0	134105	768
1	7	4	1	1	115465	10368
1	7	4	1	2	-9505	864
1	7	4	2	0	241985	256
1	7	4	2	1	76745	576
1	7	4	2	2	-7505	64
1	7	4	3	0	28045	256
1	7	4	3	1	-34505	384
1	7	4	3	2	75	4
1	7	4	4	0	-2975	64
1	7	4	4	1	175	32
1	7	5	0	0	-12655	1152
1	7	5	0	1	42995	5184
1	7	5	1	0	34615	1152
1	7	5	1	1	-227825	20736
1	7	5	2	0	-2565	128
1	7	5	2	1	72935	1152
1	7	5	3	0	1485	128
1	7	5	3	1	-34415	768
1	7	5	4	1	175	64
1	7	6	0	0	-12655	6912
1	7	6	0	1	-505	324
1	7	6	0	2	11075	10368
1	7	6	1	0	34615	6912
1	7	6	1	1	-57215	5184
1	7	6	1	2	9505	5184
1	7	6	2	0	-855	256
1	7	6	2	1	-635	288
1	7	6	2	2	7505	384
1	7	6	3	0	495	256
1	7	6	3	1	5	64
1	7	6	3	2	-25	8
1	7	7	0	1	-505	1296
1	7	7	1	1	-57215	20736
1	7	7	2	1	-635	1152
1	7	7	3	1	5	256
1	8	0	0	0	-83105	256
1	8	0	0	1	3775	72
1	8	0	0	2	-40625	5184
1	8	0	1	0	-2174165	512
1	8	0	1	1	1626805	1728
1	8	0	1	2	7795	1296
1	8	0	2	0	-26486085	1024
1	8	0	2	1	225605	288
1	8	0	2	2	-12425	64
1	8	0	3	0	-27176775	512
1	8	0	3	1	1601335	192
1	8	0	3	2	1175	32
1	8	0	4	0	-219850905	2048
1	8	0	4	1	-108325	48
1	8	0	5	0	20309535	1024
1	8	0	5	1	2835	32
1	8	0	6	0	-2588355	2048
1	8	1	0	0	222565	256
1	8	1	0	1	-96895	648
1	8	1	0	2	345695	15552
1	8	1	1	0	1155545	128
1	8	1	1	1	-4910855	3456
1	8	1	1	2	-610	27
1	8	1	2	0	5954125	256
1	8	1	2	1	-1394675	576
1	8	1	2	2	37205	64
1	8	1	3	0	986385	16
1	8	1	3	1	-13896055	1152
1	8	1	3	2	-3525	32
1	8	1	4	0	-1757525	192
1	8	1	4	1	107625	32
1	8	1	5	0	8505	32
1	8	1	5	1	-8505	64
1	8	2	0	0	648335	4608
1	8	2	0	1	86275	1296
1	8	2	0	2	-897575	62208
1	8	2	1	0	7462555	2304
1	8	2	1	1	18485	324
1	8	2	1	2	14345	576
1	8	2	2	0	2238535	512
1	8	2	2	1	181705	144
1	8	2	2	2	-111125	256
1	8	2	3	0	1104055	36
1	8	2	3	1	-32315	72
1	8	2	3	2	10575	128
1	8	2	4	0	-1658825	384
1	8	2	4	1	175	8
1	8	2	5	0	8505	64
1	8	3	0	0	-1941665	6912
1	8	3	0	1	422675	5184
1	8	3	0	2	-10135	1152
1	8	3	1	0	-4045805	3456
1	8	3	1	1	4698805	10368
1	8	3	1	2	13495	5184
1	8	3	2	0	-1825695	256
1	8	3	2	1	23735	18
1	8	3	2	2	-24955	128
1	8	3	3	0	-58525	288
1	8	3	3	1	1472525	384
1	8	3	3	2	1175	32
1	8	3	4	0	8225	32
1	8	3	4	1	-53375	48
1	8	3	5	1	2835	64
1	8	4	0	0	-4638215	82944
1	8	4	0	1	-38945	1296
1	8	4	0	2	561845	62208
1	8	4	1	0	-249265	1536
1	8	4	1	1	-335455	5184
1	8	4	1	2	-64585	3456
1	8	4	2	0	-1664915	1024
1	8	4	2	1	-185065	288
1	8	4	2	2	73955	256
1	8	4	3	0	-126025	1152
1	8	4	3	1	129665	576
1	8	4	3	2	-3525	64
1	8	4	4	0	8225	128
1	8	4	4	1	-175	16
1	8	5	0	0	118475	20736
1	8	5	0	1	-23665	1296
1	8	5	0	2	9965	7776
1	8	5	1	0	90275	1152
1	8	5	1	1	39695	10368
1	8	5	1	2	655	144
1	8	5	2	0	24215	256
1	8	5	2	1	-178345	576
1	8	5	2	2	35	32
1	8	5	3	0	-1125	32
1	8	5	3	1	128855	1152
1	8	5	4	1	-175	32
1	8	6	0	0	-19915	13824
1	8	6	0	1	-2795	1296
1	8	6	0	2	-20695	20736
1	8	6	1	0	91045	6912
1	8	6	1	1	62525	2592
1	8	6	1	2	3185	648
1	8	6	2	0	8235	512
1	8	6	2	1	70	9
1	8	6	2	2	-12215	256
1	8	6	3	0	-375	64
1	8	6	3	1	-15	32
1	8	6	3	2	1175	128
1	8	7	0	0	-21265	20736
1	8	7	0	1	-2795	5184
1	8	7	0	2	-9965	31104
1	8	7	1	0	55	1152
1	8	7	1	1	62525	10368
1	8	7	1	2	-655	576
1	8	7	2	0	35	256
1	8	7	2	1	35	18
1	8	7	2	2	-35	128
1	8	7	3	1	-15	128
1	8	8	0	0	-21265	165888
1	8	8	0	2	-9965	62208
1	8	8	1	0	55	9216
1	8	8	1	2	-655	1152
1	8	8	2	0	35	2048
1	8	8	2	2	-35	256
1	9	0	0	0	1025	16
1	9	0	0	1	-49585	1728
1	9	0	0	2	17335	1944
1	9	0	0	3	115	3888
