q,r,n,two_q_minus_r,witness_type,q_multipliers,r_multipliers
211,281,118582,141,both,1,8 48
211,283,119426,139,hit,,
211,293,123646,129,both,1 14 15 28 29 42 43 56 57,20 21 39 60 78 79 117 118 136
211,307,129554,115,hit,,
211,311,131242,111,hit,,
211,313,132086,109,both,1,1
211,317,133774,105,hit,,
211,331,139682,91,hit,,
211,337,142214,85,hit,,
211,347,146434,75,hit,,
211,349,147278,73,both,10 21,2 17 22
211,353,148966,69,both,2,1
211,359,151498,63,both,23 28,7 39
211,367,154874,55,both,3 7 24,3 15 39 44
211,373,157406,49,both,11 22,4 21 22 39
211,379,159938,43,hit,,
211,383,161626,39,r_only,,31 39 51 59
211,389,164158,33,hit,,
211,397,167534,25,q_only,4,
211,401,169222,21,hit,,
211,409,172598,13,hit,,
211,419,176818,3,r_only,,11
211,421,177662,1,r_only,,1 3 10 13 20 22 23 30 32 78 81 88 90 98 100 107 110
223,227,101242,219,hit,,
223,229,102134,217,both,5 7 8 72 74,5 6
223,233,103918,213,both,9 11 73 80 82,10
223,239,106594,207,hit,,
223,241,107486,205,q_only,2 17 19 68 70 85 87,
223,251,111946,195,q_only,19 76,
223,257,114622,189,both,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94,1 3 5 7 9 11 13 15 17 19 21 23 25 27 29 31 34
223,263,117298,183,hit,,
223,269,119974,177,r_only,,46
223,271,120866,175,hit,,
223,277,123542,169,hit,,
223,281,125326,165,q_only,59 77,
223,283,126218,163,q_only,76,
223,293,130678,153,both,7 8 15 21 29 42 50 56 63,6 7 14 15 22 23 30 31 37 38 45 46 53 54 61 62 69
223,307,136922,139,q_only,7,
223,311,138706,135,q_only,7,
223,313,139598,133,hit,,
223,317,141382,129,hit,,
223,331,147626,115,hit,,
223,337,150302,109,hit,,
223,347,154762,99,q_only,31,
223,349,155654,97,hit,,
223,353,157438,93,both,1 14 24 25 35 37,4
223,359,160114,87,q_only,40,
223,367,163682,79,both,15,15 31
223,373,166358,73,hit,,
223,379,169034,67,hit,,
223,383,170818,63,hit,,
223,389,173494,57,r_only,,21
223,397,177062,49,both,16,29
223,401,178846,45,r_only,,23 29
223,409,182414,37,hit,,
223,419,186874,27,both,3,47 51 79 83 115 120 124
223,421,187766,25,both,5,7 14 37 46 53 85 120 127
223,431,192226,15,hit,,
223,433,193118,13,r_only,,84 92 93
223,439,195794,7,r_only,,23
223,443,197578,3,hit,,
227,229,103966,225,q_only,9,
227,233,105782,221,q_only,11 16,
227,239,108506,215,both,3 20 71 88,3 4
227,241,109414,213,q_only,17,
227,251,113954,203,hit,,
227,257,116678,197,both,1 2 3 32 33 34 35 64 65 66 67 96 97 98,1
227,263,119402,191,q_only,39,
227,269,122126,185,q_only,10 69,
227,271,123034,183,hit,,
227,277,125758,177,both,1 19 31 49 74,114 127 128 132
227,281,127574,173,q_only,73,
227,283,128482,171,both,51 67 80,48
227,293,133022,161,both,2,2 4
227,307,139378,147,hit,,
227,311,141194,143,hit,,
227,313,142102,141,hit,,
227,317,143918,137,hit,,
227,331,150274,123,hit,,
227,337,152998,117,r_only,,48
227,347,157538,107,hit,,
227,349,158446,105,both,3 4 15 36,6
227,353,160262,101,hit,,
227,359,162986,95,q_only,23,
227,367,166618,87,q_only,3,
227,373,169342,81,both,6 7,3 12
227,379,172066,75,hit,,
227,383,173882,71,r_only,,4
227,389,176606,65,r_only,,1
227,397,180238,57,hit,,
227,401,182054,53,q_only,1,
227,409,185686,45,r_only,,3 118
227,419,190226,35,both,11,75 128
227,421,191134,33,r_only,,24 77 132
227,431,195674,23,r_only,,43 79 88 131 140
227,433,196582,21,both,1 2 3,1 6 11 16 17 22 27 32 33 38 43 48 49 54 59 64 65 70 75 80 81 86 91 118 123 128 129 134 139 144
227,439,199306,15,hit,,
227,443,201122,11,hit,,
227,449,203846,5,hit,,
229,233,106714,225,hit,,
229,239,109462,219,both,22 86,2
229,241,110378,217,both,17 68 85,4
229,251,114958,207,hit,,
229,257,117706,201,both,1 4 5 32 33 36 37 64 65 68 69 96 97 100,1
229,263,120454,195,hit,,
229,269,123202,189,hit,,
229,271,124118,187,hit,,
229,277,126866,181,both,61 64,21 40 128
229,281,128698,177,both,1 24 44 52,9 28 37 45 120
229,283,129614,175,both,19 76,27 46 122
229,293,134194,165,hit,,
229,307,140606,151,r_only,,18
229,311,142438,147,q_only,5,
229,313,143354,145,both,1 4 5 16 17,1 4 5 8 20 21 24 25
229,317,145186,141,q_only,21,
229,331,151598,127,q_only,31,
229,337,154346,121,both,1 4,36 45
229,347,158926,111,q_only,12 37,
229,349,159842,109,hit,,
229,353,161674,105,q_only,37,
229,359,164422,99,hit,,
229,367,168086,91,hit,,
229,373,170834,85,hit,,
229,379,173582,79,hit,,
229,383,175414,75,r_only,,18 23
229,389,178162,69,both,13 16,13 21 29
229,397,181826,61,hit,,
229,401,183658,57,r_only,,36
229,409,187322,49,both,1 8 21,9 37 45
229,419,191902,39,both,4 11,7 21 54 59 128 130
229,421,192818,37,hit,,
229,431,197398,27,hit,,
229,433,198314,25,hit,,
229,439,201062,19,q_only,5,
229,443,202894,15,hit,,
229,449,205642,9,r_only,,161
229,457,209306,1,r_only,,9 161
233,239,111374,227,hit,,
233,241,112306,225,q_only,17 80 97,
233,251,116966,215,q_only,102,
233,257,119762,209,both,1 8 9 32 33 40 41 64 65 72 73 96 97 104,1
233,263,122558,203,both,1 2 3 4 10 11 12 13 37 38 39 40 41 46 74 75 76 77,7 8 10 11 119 122
233,269,125354,197,both,16 80,36 128
233,271,126286,195,r_only,,22 128
233,277,129082,189,both,37,44
233,281,130946,185,both,41 64,25 128
233,283,131878,183,hit,,
233,293,136538,173,hit,,
233,307,143062,159,both,17,8 18 19
233,311,144926,155,both,14,11
233,313,145858,153,hit,,
233,317,147722,149,hit,,
233,331,154246,135,q_only,35,
233,337,157042,129,hit,,
233,347,161702,119,both,19 38,2 11 27 64
233,349,162634,117,both,21,32
233,353,164498,113,hit,,
233,359,167294,107,both,3 46 49 50,3 5
233,367,171022,99,r_only,,11
233,373,173818,93,both,1 12 44,20 21
233,379,176614,87,both,6,9 18 27
233,383,178478,83,r_only,,22 27
233,389,181274,77,hit,,
233,397,185002,69,hit,,
233,401,186866,65,both,8,1 9 40 49
233,409,190594,57,hit,,
233,419,195254,47,both,8 22,10 19 41 66
233,421,196186,45,both,8,32 33 44 65 121 132 133
233,431,200846,35,hit,,
233,433,201778,33,hit,,
233,439,204574,27,both,7,5 11 150
233,443,206438,23,r_only,,144
233,449,209234,17,hit,,
233,457,212962,9,r_only,,9 16 25 32 144 153 160 169
233,461,214826,5,r_only,,144
233,463,215758,3,hit,,
239,241,115198,237,both,1 34 35 68 69 102 103,1
239,251,119978,227,both,35,11
239,257,122846,221,both,1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110,1 3 5 7 9 11 13 15
239,263,125714,215,r_only,,120
239,269,128582,209,q_only,79 101,
239,271,129538,207,hit,,
239,277,132406,201,hit,,
239,281,134318,197,hit,,
239,283,135274,195,hit,,
239,293,140054,185,hit,,
239,307,146746,171,r_only,,7 15
239,311,148658,167,hit,,
239,313,149614,165,hit,,
239,317,151526,161,q_only,5 26 31 32,
239,331,158218,147,hit,,
239,337,161086,141,both,8 38 43,37 45 52 60
239,347,165866,131,q_only,48,
239,349,166822,129,q_only,47,
239,353,168734,125,hit,,
239,359,171602,119,q_only,55,
239,367,175426,111,hit,,
239,373,178294,105,r_only,,13
239,379,181162,99,hit,,
239,383,183074,95,hit,,
239,389,185942,89,q_only,2,
239,397,189766,81,hit,,
239,401,191678,77,both,4 13 23,41 120
239,409,195502,69,both,6 11 13 16 18 31,10 14 26 30 44 48
239,419,200282,59,hit,,
239,421,201238,57,hit,,
239,431,206018,47,hit,,
239,433,206974,45,hit,,
239,439,209842,39,hit,,
239,443,211754,35,r_only,,143
239,449,214622,29,hit,,
239,457,218446,21,r_only,,43 45
239,461,220358,17,r_only,,13 15 45
239,463,221314,15,hit,,
239,467,223226,11,r_only,,3 4 19 20 35 36 52 55 139 140 155 156 172 175 191 192
241,251,120982,231,q_only,102,
241,257,123874,225,both,1 16 17 32 33 48 49 64 65 80 81 96 97 112,1
241,263,126766,219,both,1 3 19 21 37 94,7 17
241,269,129658,213,both,1 4 20 24 61 80 81 100,13 17 133
241,271,130622,211,both,1 2 18 19 35 36 52 53 69 70 86 87 103 104,15 16 17 135
241,277,133514,205,hit,,
241,281,135442,201,hit,,
241,283,136406,199,hit,,
241,293,141226,189,both,16,4 17 20 21
241,307,147974,175,r_only,,34
241,311,149902,171,r_only,,34
241,313,150866,169,hit,,
241,317,152794,165,hit,,
241,331,159542,151,both,14 41 43,8 17 24 25 34 41 42 51 58 59
241,337,162434,145,r_only,,17 64
241,347,167254,135,hit,,
241,349,168218,133,r_only,,68
241,353,170146,129,r_only,,81
241,359,173038,123,both,1 12 46 58,1 2 17 18 19 68 69 70 85 86 87
241,367,176894,115,q_only,1 12 17 51 56,
241,373,179786,109,q_only,20,
241,379,182678,103,hit,,
241,383,184606,99,hit,,
241,389,187498,93,q_only,4 29,
241,397,191354,85,both,1 13 21 24 32,5 17 124 125
241,401,193282,81,r_only,,17 128
241,409,197138,73,r_only,,136
241,419,201958,63,r_only,,147
241,421,202922,61,r_only,,149
241,431,207742,51,both,1 3 12,5 6 17 22 23 136 141 142 153 158 159
241,433,208706,49,r_only,,17 160
241,439,211598,43,both,7 14,17 149 166
241,443,213526,39,r_only,,34 136 170
241,449,216418,33,r_only,,177
241,457,220274,25,r_only,,49 136 185
241,461,222202,21,both,1 9,1 17 36 52 53 136 137 153 172 188 189
241,463,223166,19,both,1 2 9,3 4 17 20 21 34 37 38 51 54 55 136 139 140 153 156 157 170 173 174 187 190 191
241,467,225094,15,r_only,,17 34 51 160 177 194
241,479,230878,3,r_only,,68 136 204
251,257,129014,245,both,1 2 3 8 9 10 11 16 17 18 19 24 25 26 27 32 33 34 35 40 41 42 43 48 49 50 51 56 57 58 59 64 65 66 67 72 73 74 75 80 81 82 83 88 89 90 91 96 97 98 99 104 105 106 107 112 113 114 115 120 121 122,1 3 126
251,263,132026,239,hit,,
251,269,135038,233,q_only,1 2 3 4,
251,271,136042,231,hit,,
251,277,139054,225,q_only,1 7 13,
251,281,141062,221,hit,,
251,283,142066,219,q_only,19,
251,293,147086,209,q_only,7 14,
251,307,154114,195,hit,,
251,311,156122,191,q_only,27,
251,313,157126,189,both,41,19 51
251,317,159134,185,both,18 39 41 42,23 37 49 51
251,331,166162,171,hit,,
251,337,169174,165,hit,,
251,347,174194,155,q_only,3,
251,349,175198,153,q_only,50,
251,353,177206,149,hit,,
251,359,180218,143,both,3 4 7 8 11 12 15 16 19 20 47 48 51 52 55 56 59 60 63 64 67 68,3 4 7 8 11 12 15 16 19 20 23 24 27 28 31 32 67 68 71 72 75 76 79 80 83 84 87 88 91 92 95 96
251,367,184234,135,both,48,35 99
251,373,187246,129,both,23 45,41 66 67 70 98 99 102
251,379,190258,123,q_only,24,
251,383,192266,119,hit,,
251,389,195278,113,q_only,14 27 45,
251,397,199294,105,hit,,
251,401,201302,101,hit,,
251,409,205318,93,hit,,
251,419,210338,83,q_only,11,
251,421,211342,81,r_only,,25
251,431,216362,71,hit,,
251,433,217366,69,hit,,
251,439,220378,63,both,7 20 27,43 139
251,443,222386,59,r_only,,35 51
251,449,225398,53,r_only,,41 49 147
251,457,229414,45,hit,,
251,461,231422,41,both,1 2,1 2 3 4 66 67 68 69 131 132 133 134 196 197 198 199
251,463,232426,39,r_only,,67 131
251,467,234434,35,hit,,
251,479,240458,23,r_only,,147
251,487,244474,15,both,7,79 83 87 91 95 131 132 135 136 139 140 143 144 147 148 151 152 196 200 204
251,491,246482,11,hit,,
251,499,250498,3,hit,,
257,263,135182,251,hit,,
257,269,138266,245,r_only,,4 8 12
257,271,139294,243,hit,,
257,277,142378,237,r_only,,4 16 20
257,281,144434,233,r_only,,8 16 24
257,283,145462,231,r_only,,8 16 24
257,293,150602,221,r_only,,4 32 36
257,307,157798,207,r_only,,16 32 48
257,311,159854,203,both,33,16 32 48
257,313,160882,201,both,41,8 16 24 32 40 48 56
257,317,162938,197,both,5 13 21,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60
257,331,170134,183,both,59,8 64 72
257,337,173218,177,r_only,,16 64 80
257,347,178358,167,both,3 62 65,8 16 24 64 72 80 88
257,349,179386,165,both,9 12 53 56 69,4 8 12 16 20 24 28 64 68 72 76 80 84 88 92
257,353,181442,161,r_only,,32 64 96
257,359,184526,155,both,23,32 64 96
257,367,188638,147,both,56 67,32 64 96
257,373,191722,141,both,33 36,4 16 20 32 36 48 52 64 68 80 84 96 100 112 116
257,379,194806,135,both,3 11 19 30 38 46 57 65,8 16 24 32 40 48 56 64 72 80 88 96 104 112 120
257,383,196862,131,hit,,
257,389,199946,125,r_only,,132
257,397,204058,117,r_only,,4 8 132 136 140
257,401,206114,113,r_only,,144
257,409,210226,105,r_only,,8 16 136 144 152
257,419,215366,95,both,22,32 160
257,421,216394,93,r_only,,4 32 132 160 164
257,431,221534,83,r_only,,32 160
257,433,222562,81,r_only,,16 32 144 160 176
257,439,225646,75,both,5 14 19 28 33,16 32 48 144 160 176
257,443,227702,71,both,14 35,8 16 24 32 40 48 56 136 144 152 160 168 176 184
257,449,230786,65,r_only,,192
257,457,234898,57,r_only,,8 64 136 192 200
257,461,236954,53,r_only,,4 8 12 64 68 72 132 136 140 192 196 200 204
257,463,237982,51,both,9,64 192
257,467,240038,47,both,11,16 64 80 144 192 208
257,479,246206,35,r_only,,64 192
257,487,250318,27,r_only,,32 64 96 160 192 224
257,491,252374,23,r_only,,8 32 40 64 72 96 104 136 160 168 192 200 224 232
257,499,256486,15,r_only,,16 32 48 64 80 96 112 144 160 176 192 208 224 240
257,503,258542,11,r_only,,16 32 48 64 80 96 112 144 160 176 192 208 224 240
257,509,261626,5,r_only,,4 8 12 16 20 24 28 32 36 40 44 48 52 56 60 64 68 72 76 80 84 88 92 96 100 104 108 112 116 120 132 136 140 144 148 152 156 160 164 168 172 176 180 184 188 192 196 200 204 208 212 216 220 224 228 232 236 240 244 248 252
263,269,141494,257,hit,,
263,271,142546,255,hit,,
263,277,145702,249,hit,,
263,281,147806,245,hit,,
263,283,148858,243,hit,,
263,293,154118,233,q_only,7,
263,307,161482,219,q_only,7 27,
263,311,163586,215,q_only,7,
263,313,164638,213,r_only,,1
263,317,166742,209,both,53,5
263,331,174106,195,hit,,
263,337,177262,189,q_only,67,
263,347,182522,179,both,3 71,4
263,349,183574,177,r_only,,37
263,353,185678,173,q_only,70,
263,359,188834,167,q_only,23,
263,367,193042,159,hit,,
263,373,196198,153,both,7 42 55,5 7 37 39 78 80 110
263,379,199354,147,r_only,,4
263,383,201458,143,r_only,,8
263,389,204614,137,both,7,5 133
263,397,208822,129,q_only,2 5 15,
263,401,210926,125,both,1 2 6 7 16 17,1 3 133 135
263,409,215134,117,hit,,
263,419,220394,107,both,27,12 156
263,421,221446,105,hit,,
263,431,226706,95,hit,,
263,433,227758,93,both,17,12 28 156
263,439,230914,87,hit,,
263,443,233018,83,r_only,,3 4
263,449,236174,77,both,3 7,1
263,457,240382,69,both,3 9 12,1 4 5 16 17 187 188 191 192
263,461,242486,65,both,5,149
263,463,243538,63,both,15,24 151
263,467,245642,59,both,7,19 28 64 147 192
263,479,251954,47,r_only,,39
263,487,256162,39,hit,,
263,491,258266,35,r_only,,47 148 156
263,499,262474,27,hit,,
263,503,264578,23,hit,,
263,509,267734,17,hit,,
263,521,274046,5,both,1 2,1 2 3 4 5 6 7
263,523,275098,3,hit,,
269,271,145798,267,hit,,
269,277,149026,261,hit,,
269,281,151178,257,r_only,,5
269,283,152254,255,both,1 29,1
269,293,157634,245,q_only,45,
269,307,165166,231,hit,,
269,311,167318,227,q_only,56,
269,313,168394,225,hit,,
269,317,170546,221,hit,,
269,331,178078,207,both,1 7 13 64 70 71,1 10 11 25
269,337,181306,201,both,73,61
269,347,186686,191,both,3 24 27,12 31 61 69
269,349,187762,189,both,24 72,40 61 69
269,353,189914,185,both,12,33 77
269,359,193142,179,both,40 80,23 24 61
269,367,197446,171,hit,,
269,373,200674,165,r_only,,5
269,379,203902,159,r_only,,2 4
269,383,206054,155,hit,,
269,389,209282,149,hit,,
269,397,213586,141,hit,,
269,401,215738,137,r_only,,1 5
269,409,220042,129,r_only,,5
269,419,225422,119,hit,,
269,421,226498,117,hit,,
269,431,231878,107,hit,,
269,433,232954,105,both,4,4
269,439,236182,99,both,7,5
269,443,238334,95,both,10 37 47,1 138
269,449,241562,89,both,1 4 12 13,1 5 20
269,457,245866,81,hit,,
269,461,248018,77,hit,,
269,463,249094,75,hit,,
269,467,251246,71,both,22,10 31 63 160 191
269,479,257702,59,both,29,5 21 64 138 143 144 159 202
269,487,262006,51,both,5 8 13 14 15 24,2 10 13 21 23 24 31 32 34 40 42 50 53 61 63 69 71 72 79 80 82 138 141 149 151 152 159 160 162 168 170 178 181 189 191 197 199 200 207 208 210 218
269,491,264158,47,both,1,1 3
269,499,268462,39,hit,,
269,503,270614,35,hit,,
269,509,273842,29,r_only,,16 21
269,521,280298,17,hit,,
269,523,281374,15,r_only,,1
271,277,150134,265,hit,,
271,281,152302,261,hit,,
271,283,153386,259,hit,,
271,293,158806,249,hit,,
271,307,166394,235,both,4,4
271,311,168562,231,hit,,
271,313,169646,229,q_only,9 54,
271,317,171814,225,q_only,63,
271,331,179402,211,hit,,
271,337,182654,205,both,49 73 76,4 61
271,347,188074,195,q_only,3 31 48 76 79,
271,349,189158,193,q_only,47 48,
271,353,191326,189,both,3 4 12 15 36 70 73,1 20 35 62 77
271,359,194578,183,hit,,
271,367,198914,175,hit,,
271,373,202166,169,hit,,
271,379,205418,163,hit,,
271,383,207586,159,hit,,
271,389,210838,153,q_only,2 13,
271,397,215174,145,hit,,
271,401,217342,141,r_only,,8 38 121 159
271,409,221678,133,hit,,
271,419,227098,123,q_only,11 15,
271,421,228182,121,q_only,8 15 32,
271,431,233602,111,hit,,
271,433,234686,109,both,38,2
271,439,237938,103,q_only,47,
271,443,240106,99,both,12,16 140
271,449,243358,93,both,11 15,1 18 137
271,457,247694,85,both,36,154
271,461,249862,81,hit,,
271,463,250946,79,hit,,
271,467,253114,75,r_only,,36 40 155 159
271,479,259618,63,q_only,31,
271,487,263954,55,hit,,
271,491,266122,51,q_only,3,
271,499,270458,43,hit,,
271,503,272626,39,hit,,
271,509,275878,33,hit,,
271,521,282382,21,hit,,
271,523,283466,19,hit,,
271,541,293222,1,r_only,,46
277,281,155674,273,hit,,
277,283,156782,271,q_only,2,
277,293,162322,261,q_only,21,
277,307,170078,247,hit,,
277,311,172294,243,hit,,
277,313,173402,241,hit,,
277,317,175618,237,hit,,
277,331,183374,223,q_only,79,
277,337,186698,217,q_only,49,
277,347,192238,207,both,3 12 15 37 48 51 60 63 76 85,1 4 16 17 30 49 61 62 64 65
277,349,193346,205,hit,,
277,353,195562,201,both,1 4 21 32 33 36 53 64 65 68 85,1 4 16 20 45 49 52 64 68
277,359,198886,195,hit,,
277,367,203318,187,hit,,
277,373,206642,181,hit,,
277,379,209966,175,hit,,
277,383,212182,171,r_only,,2 26
277,389,215506,165,hit,,
277,397,219938,157,q_only,21,
277,401,222154,153,both,21,148
277,409,226586,145,r_only,,37 128 165
277,419,232126,135,r_only,,1
277,421,233234,133,hit,,
277,431,238774,123,hit,,
277,433,239882,121,hit,,
277,439,243206,115,q_only,14,
277,443,245422,111,both,37 47 48 51,1 4 13 16
277,449,248746,105,both,1 21,1 4
277,457,253178,97,both,8 36 37,4 13 37 41 148 152 161
277,461,255394,93,hit,,
277,463,256502,91,both,29 38,15 34 45 152 167 178
277,467,258718,87,both,27,37 171 186
277,479,265366,75,hit,,
277,487,269798,67,r_only,,10 13
277,491,272014,63,q_only,9,
277,499,276446,55,both,2 9 14,2 8 11 17 23 25
277,503,278662,51,hit,,
277,509,281986,45,hit,,
277,521,288634,33,both,1 16,1 32 33 45
277,523,289742,31,r_only,,20 46 49
277,541,299714,13,hit,,
277,547,303038,7,both,2,1 4 7 10 13 61 62 64 65 68 71
281,283,159046,279,q_only,6,
281,293,164666,269,both,56,1
281,307,172534,255,q_only,14 54 67,
281,311,174782,251,both,14 56 70,1
281,313,175906,249,both,16,16
281,317,178154,245,both,9 16 20 21 52 53 73,9 16 25
281,331,186022,231,q_only,25 83,
281,337,189394,225,q_only,25 49,
281,347,195014,215,both,6 83 89,59
281,349,196138,213,both,25 36 69 80,41 52
281,353,198386,209,both,1,1
281,359,201758,203,q_only,97,
281,367,206254,195,hit,,
281,373,209626,189,hit,,
281,379,212998,183,hit,,
281,383,215246,179,r_only,,4 146
281,389,218618,173,both,28,8 37 148
281,397,223114,165,hit,,
281,401,225362,161,hit,,
281,409,229858,153,hit,,
281,419,235478,143,both,1 46,3 8 9 59 67 177 178
281,421,236602,141,both,45,124
281,431,242222,131,hit,,
281,433,243346,129,hit,,
281,439,246718,123,both,19 56,1 146 147
281,443,248966,119,r_only,,146
281,449,252338,113,r_only,,8
281,457,256834,105,hit,,
281,461,259082,101,hit,,
281,463,260206,99,both,31,11 22 164 175
281,467,262454,95,hit,,
281,479,269198,83,hit,,
281,487,273694,75,hit,,
281,491,275942,71,r_only,,2
281,499,280438,63,both,17,1 2 32
281,503,282686,59,hit,,
281,509,286058,53,hit,,
281,521,292802,41,r_only,,9 32
281,523,293926,39,r_only,,11
281,541,304042,21,r_only,,16
281,547,307414,15,r_only,,73
281,557,313034,5,r_only,,32
283,293,165838,273,q_only,1 58 59,
283,307,173762,259,hit,,
283,311,176026,255,both,56 71,19
283,313,177158,253,hit,,
283,317,179422,249,both,10 18 21 52 60 63 73,4 11
283,331,187346,235,both,32 35 56 59,11
283,337,190742,229,q_only,49,
283,347,196402,219,both,3 24 27 48 72 83,19 24 43 48
283,349,197534,217,q_only,95,
283,353,199798,213,q_only,3,
283,359,203194,207,r_only,,8
283,367,207722,199,both,12 15,15 16 19
283,373,211118,193,both,11,22
283,379,214514,187,both,88,147
283,383,216778,183,r_only,,31 32
283,389,220174,177,r_only,,38
283,397,224702,169,both,12 21 22 25 31 35 84,15 17 20 29 31 46 145 147
283,401,226966,165,both,27,38 145 152
283,409,231494,157,hit,,
283,419,237154,147,r_only,,67
283,421,238286,145,q_only,39,
283,431,243946,135,q_only,12 43,
283,433,245078,133,r_only,,6
283,439,248474,127,q_only,56,
283,443,250738,123,both,24,152
283,449,254134,117,r_only,,145
283,457,258662,109,both,9 18 27 32 41,153
283,461,260926,105,both,5 7 12 20 25 27 40 45,1 5 15 19 29 34 152 157 167 171
283,463,262058,103,both,27 31 43 44 47 48,3 12 15 19 31 143 147 159 176
283,467,264322,99,hit,,
283,479,271114,87,hit,,
283,487,275642,79,hit,,
283,491,277906,75,r_only,,24
283,499,282434,67,hit,,
283,503,284698,63,hit,,
283,509,288094,57,r_only,,29 44
283,521,294886,45,both,2 9 11 16 18,3 6 9 16 19 22 25 32 35 38 41 48 51 54 57
283,523,296018,43,hit,,
283,541,306206,25,r_only,,76
283,547,309602,19,hit,,
283,557,315262,9,both,1 3,1 2 5 6 7 29 30 34 35 58 59 62 63 87 91 92
283,563,318658,3,r_only,,96
293,307,179902,279,both,57 62 67 72 77,2 7 9 14
293,311,182246,275,q_only,53 55 80,
293,313,183418,273,q_only,5 28,
293,317,185762,269,hit,,
293,331,193966,255,both,2 19 25 31 64 70 76 82 95,7 14 16 23 30
293,337,197482,249,r_only,,1
293,347,203342,239,both,6,1 7
293,349,204514,237,hit,,
293,353,206858,233,hit,,
293,359,210374,227,both,110,7
293,367,215062,219,hit,,
293,373,218578,213,both,29,149
293,379,222094,207,both,12,14 154
293,383,224438,203,r_only,,2 16 42 154
293,389,227954,197,both,8 29 37 85,8 21 29
293,397,232642,189,r_only,,173
293,401,234986,185,r_only,,65 177
293,409,239674,177,r_only,,56
293,419,245534,167,both,4 11 15 44 55,7 14 21 59 66 73 118 173 180 187 194
293,421,246706,165,both,40,56 85 168
293,431,252566,155,both,22,7 64 85 168 175
293,433,253738,153,both,21,4 97 125 173 177 180 208
293,439,257254,147,both,21 48 69,16 42 58 112 154 173 215
293,443,259598,143,q_only,37,
293,449,263114,137,both,1,1
293,457,267802,129,hit,,
293,461,270146,125,q_only,5,
293,463,271318,123,r_only,,15
293,467,273662,119,both,9 10 11,2 14 16
293,479,280694,107,hit,,
293,487,285382,99,r_only,,7
293,491,287726,95,both,9,1 14 29 42 43
293,499,292414,87,both,18,7 14 21 28 35 42 49
293,503,294758,83,both,14 23,7 29 32 39 42 45
