subset	cost	cycle
1757	14	0,4,6,7,3,9,10,2
1759	12	0,4,6,7,3,2,10,9,1
1761	18	0,9,10,6,7,5
1763	16	0,9,10,6,7,5,1
1765	16	0,10,9,5,7,6,2
1767	14	0,9,10,2,6,7,5,1
1769	22	0,9,10,6,7,5,3
1771	20	0,9,10,6,7,5,3,1
1773	20	0,9,10,6,7,5,3,2
1775	18	0,10,9,5,7,6,2,3,1
1777	16	0,9,10,6,7,5,4
1779	14	0,4,5,7,6,10,9,1
1781	14	0,4,6,7,5,9,10,2
1783	12	0,4,5,7,6,2,10,9,1
1785	20	0,9,10,6,4,5,7,3
1787	18	0,9,10,6,4,5,7,3,1
1789	18	0,9,10,6,4,5,7,3,2
1791	16	0,4,6,7,5,9,10,2,3,1
1793	10	0,10,9,8
1795	8	0,10,8,9,1
1797	8	0,9,8,10,2
1799	6	0,2,10,8,9,1
1801	14	0,10,8,9,3
1803	12	0,10,8,9,3,1
1805	12	0,10,8,9,3,2
1807	10	0,9,8,10,2,3,1
1809	14	0,10,9,8,4
1811	12	0,4,8,10,9,1
1813	12	0,4,8,9,10,2
1815	10	0,4,2,10,8,9,1
1817	18	0,4,8,10,9,3
1819	16	0,4,8,10,9,3,1
1821	16	0,4,8,10,9,3,2
1823	14	0,4,8,9,10,2,3,1
1825	14	0,10,8,9,5
1827	12	0,10,8,9,5,1
1829	12	0,5,9,8,10,2
1831	10	0,2,10,8,9,5,1
1833	18	0,10,8,9,5,3
1835	16	0,10,8,9,5,3,1
1837	16	0,10,8,9,5,3,2
1839	14	0,5,9,8,10,2,3,1
1841	12	0,10,8,9,5,4
1843	10	0,10,8,9,1,5,4
1845	10	0,4,5,9,8,10,2
1847	8	0,4,5,1,9,8,10,2
1849	16	0,4,5,9,8,10,3
1851	14	0,4,5,9,8,10,3,1
1853	14	0,4,5,9,8,10,3,2
1855	12	0,4,5,9,8,10,2,3,1
1857	14	0,9,8,10,6
1859	12	0,6,10,8,9,1
1861	12	0,9,8,10,6,2
1863	10	0,6,2,10,8,9,1
1865	18	0,9,8,10,6,3
1867	16	0,9,8,10,6,3,1
1869	16	0,9,8,10,6,3,2
1871	14	0,9,8,10,6,2,3,1
1873	12	0,9,8,10,6,4
1875	10	0,4,6,10,8,9,1
1877	10	0,9,8,10,2,6,4
1879	8	0,4,6,2,10,8,9,1
1881	16	0,4,6,10,8,9,3
1883	14	0,4,6,10,8,9,3,1
1885	14	0,4,6,10,8,9,3,2
1887	12	0,4,6,2,10,8,9,3,1
1889	18	0,9,8,10,6,5
1891	16	0,9,8,10,6,5,1
1893	16	0,10,8,9,5,6,2
1895	14	0,9,8,10,2,6,5,1
1897	22	0,9,8,10,6,5,3
1899	20	0,9,8,10,6,5,3,1
1901	20	0,9,8,10,6,5,3,2
1903	18	0,10,8,9,5,6,2,3,1
1905	16	0,9,8,10,6,5,4
1907	14	0,9,8,10,6,4,5,1
1909	14	0,10,8,9,5,4,6,2
1911	12	0,9,8,10,2,6,4,5,1
1913	20	0,9,8,10,6,4,5,3
1915	18	0,9,8,10,6,4,5,3,1
1917	18	0,9,8,10,6,4,5,3,2
1919	16	0,10,8,9,5,4,6,2,3,1
1921	24	0,10,8,9,7
1923	20	0,10,8,9,7,1
1925	20	0,10,8,9,7,2
1927	16	0,9,8,10,2,7,1
1929	20	0,10,8,9,7,3
1931	16	0,10,8,9,3,7,1
1933	16	0,10,8,9,3,7,2
1935	14	0,9,8,10,2,7,3,1
1937	20	0,10,8,9,7,4
1939	16	0,10,8,9,1,7,4
1941	16	0,9,8,10,2,7,4
1943	14	0,4,7,2,10,8,9,1
1945	16	0,10,8,9,3,7,4
1947	14	0,4,7,3,10,8,9,1
1949	14	0,4,7,3,9,8,10,2
1951	12	0,4,7,3,2,10,8,9,1
1953	20	0,10,8,9,7,5
1955	16	0,10,8,9,5,7,1
1957	16	0,10,8,9,5,7,2
1959	14	0,9,8,10,2,7,5,1
1961	16	0,10,8,9,5,7,3
1963	14	0,10,8,9,5,7,3,1
1965	14	0,10,8,9,5,7,3,2
1967	12	0,2,10,8,9,5,7,3,1
1969	16	0,10,8,9,5,7,4
1971	14	0,10,8,9,1,7,5,4
1973	14	0,4,7,5,9,8,10,2
1975	12	0,4,5,7,2,10,8,9,1
1977	14	0,10,8,9,3,7,5,4
1979	12	0,4,5,7,3,10,8,9,1
1981	12	0,4,5,7,3,9,8,10,2
1983	10	0,4,5,7,3,2,10,8,9,1
1985	20	0,10,8,9,7,6
1987	16	0,9,8,10,6,7,1
1989	16	0,9,8,10,6,7,2
1991	14	0,9,8,10,2,6,7,1
1993	16	0,9,8,10,6,7,3
1995	14	0,9,8,10,6,7,3,1
1997	14	0,9,8,10,6,7,3,2
1999	12	0,9,8,10,2,6,7,3,1
2001	16	0,9,8,10,6,7,4
2003	14	0,4,7,6,10,8,9,1
2005	14	0,9,8,10,2,7,6,4
2007	12	0,4,7,6,2,10,8,9,1
2009	14	0,10,8,9,3,7,6,4
2011	12	0,4,6,7,3,10,8,9,1
2013	12	0,4,6,7,3,9,8,10,2
2015	10	0,4,6,7,3,2,10,8,9,1
2017	16	0,9,8,10,6,7,5
2019	14	0,9,8,10,6,7,5,1
2021	14	0,10,8,9,5,7,6,2
2023	12	0,9,8,10,2,6,7,5,1
2025	20	0,9,8,10,6,7,5,3
2027	18	0,9,8,10,6,7,5,3,1
2029	18	0,9,8,10,6,7,5,3,2
2031	16	0,10,8,9,5,7,6,2,3,1
2033	14	0,9,8,10,6,7,5,4
2035	12	0,4,5,7,6,10,8,9,1
2037	12	0,4,6,7,5,9,8,10,2
2039	10	0,4,5,7,6,2,10,8,9,1
2041	18	0,9,8,10,6,4,5,7,3
2043	16	0,9,8,10,6,4,5,7,3,1
2045	16	0,9,8,10,6,4,5,7,3,2
2047	14	0,4,6,7,5,9,8,10,2,3,1
2049	18	0,11
2051	14	0,11,1
2053	14	0,11,2
2055	10	0,2,11,1
2057	14	0,11,3
2059	10	0,3,11,1
2061	10	0,3,11,2
2063	8	0,2,11,3,1
2065	26	0,11,4
2067	18	0,11,1,4
2069	18	0,11,2,4
2071	14	0,4,2,11,1
2073	20	0,11,3,4
2075	14	0,4,1,11,3
2077	14	0,4,2,11,3
2079	12	0,4,2,11,3,1
2081	22	0,11,5
2083	18	0,5,11,1
2085	18	0,5,11,2
2087	14	0,5,1,11,2
2089	18	0,5,11,3
2091	14	0,5,3,11,1
2093	14	0,5,3,11,2
2095	12	0,2,11,3,5,1
2097	20	0,11,5,4
2099	16	0,4,5,11,1
2101	16	0,4,5,11,2
2103	12	0,4,5,1,11,2
2105	16	0,4,5,11,3
2107	12	0,4,5,3,11,1
2109	12	0,4,5,3,11,2
2111	10	0,4,5,1,11,3,2
2113	22	0,11,6
2115	18	0,6,11,1
2117	18	0,6,11,2
2119	14	0,6,2,11,1
2121	18	0,6,11,3
2123	14	0,6,3,11,1
2125	14	0,6,3,11,2
2127	12	0,6,2,11,3,1
2129	20	0,11,6,4
2131	16	0,4,6,11,1
2133	16	0,4,6,11,2
2135	12	0,4,6,2,11,1
2137	16	0,4,6,11,3
2139	12	0,4,6,3,11,1
2141	12	0,4,6,3,11,2
2143	10	0,4,6,2,11,3,1
2145	26	0,11,6,5
2147	22	0,6,5,11,1
2149	22	0,6,5,11,2
2151	18	0,5,6,2,11,1
2153	22	0,6,5,11,3
2155	18	0,6,5,3,11,1
2157	18	0,6,5,3,11,2
2159	16	0,5,6,2,11,3,1
2161	24	0,11,6,5,4
2163	20	0,6,4,5,11,1
2165	20	0,6,4,5,11,2
2167	16	0,5,4,6,2,11,1
2169	20	0,6,4,5,11,3
2171	16	0,6,4,5,3,11,1
2173	16	0,6,4,5,3,11,2
2175	14	0,5,4,6,2,11,3,1
2177	22	0,11,7
2179	18	0,11,7,1
2181	18	0,11,7,2
2183	14	0,2,11,7,1
2185	18	0,11,7,3
2187	14	0,3,11,7,1
2189	14	0,3,11,7,2
2191	12	0,2,11,7,3,1
2193	18	0,11,7,4
2195	14	0,4,7,11,1
2197	14	0,4,7,11,2
2199	18	0,4,7,11,2,1
2201	14	0,4,7,11,3
2203	12	0,4,7,11,3,1
2205	12	0,4,7,11,3,2
2207	16	0,4,7,11,3,2,1
2209	18	0,11,7,5
2211	14	0,5,7,11,1
2213	14	0,5,7,11,2
2215	12	0,2,11,7,5,1
2217	14	0,5,7,11,3
2219	12	0,5,7,11,3,1
2221	12	0,5,7,11,3,2
2223	10	0,2,11,3,7,5,1
2225	16	0,11,7,5,4
2227	12	0,4,5,7,11,1
2229	12	0,4,5,7,11,2
2231	16	0,4,5,7,11,2,1
2233	12	0,4,5,7,11,3
2235	10	0,4,5,7,11,3,1
2237	10	0,4,5,7,11,3,2
2239	14	0,4,5,7,11,3,2,1
2241	18	0,11,7,6
2243	14	0,6,7,11,1
2245	14	0,6,7,11,2
2247	12	0,2,6,7,11,1
2249	14	0,6,7,11,3
2251	12	0,6,7,11,3,1
2253	12	0,6,7,11,3,2
2255	10	0,2,6,7,11,3,1
2257	16	0,11,7,6,4
2259	12	0,4,6,7,11,1
2261	12	0,4,6,7,11,2
2263	16	0,4,6,7,11,2,1
2265	12	0,4,6,7,11,3
2267	10	0,4,6,7,11,3,1
2269	10	0,4,6,7,11,3,2
2271	14	0,4,6,7,11,3,2,1
2273	22	0,11,7,6,5
2275	18	0,6,5,7,11,1
2277	18	0,6,5,7,11,2
2279	16	0,2,11,7,6,5,1
2281	18	0,6,5,7,11,3
2283	16	0,6,5,7,11,3,1
2285	16	0,6,5,7,11,3,2
2287	14	0,5,7,6,2,11,3,1
2289	20	0,11,7,6,5,4
2291	16	0,6,4,5,7,11,1
2293	16	0,6,4,5,7,11,2
2295	14	0,2,11,7,6,4,5,1
2297	16	0,6,4,5,7,11,3
2299	14	0,6,4,5,7,11,3,1
2301	14	0,6,4,5,7,11,3,2
2303	12	0,4,5,7,6,2,11,3,1
2305	14	0,11,8
2307	10	0,8,11,1
2309	10	0,8,11,2
2311	14	0,8,11,2,1
2313	10	0,8,11,3
2315	8	0,8,11,3,1
2317	8	0,8,11,3,2
2319	12	0,8,11,3,2,1
2321	18	0,11,8,4
2323	14	0,4,8,11,1
2325	14	0,4,8,11,2
2327	18	0,4,8,11,2,1
2329	14	0,4,8,11,3
2331	12	0,4,8,11,3,1
2333	12	0,4,8,11,3,2
2335	16	0,4,8,11,3,2,1
2337	18	0,8,11,5
2339	14	0,8,11,1,5
2341	22	0,5,11,8,2
2343	18	0,5,1,11,8,2
2345	14	0,8,11,3,5
2347	12	0,8,11,3,5,1
2349	18	0,5,3,11,8,2
2351	16	0,8,11,2,3,5,1
2353	16	0,8,11,5,4
2355	12	0,8,11,1,5,4
2357	18	0,5,4,8,11,2
2359	16	0,8,11,2,4,5,1
2361	12	0,8,11,3,5,4
2363	10	0,8,11,3,1,5,4
2365	16	0,5,4,8,11,3,2
2367	14	0,8,11,3,2,4,5,1
2369	18	0,8,11,6
2371	22	0,6,11,8,1
2373	14	0,8,11,2,6
2375	18	0,6,2,11,8,1
2377	14	0,8,11,3,6
2379	18	0,6,3,11,8,1
2381	12	0,8,11,3,6,2
2383	16	0,8,11,3,6,2,1
2385	16	0,8,11,6,4
2387	18	0,6,4,8,11,1
2389	12	0,8,11,2,6,4
2391	16	0,8,11,2,6,4,1
2393	12	0,8,11,3,6,4
2395	16	0,6,4,8,11,3,1
2397	10	0,8,11,3,2,6,4
2399	14	0,8,4,6,2,11,3,1
2401	22	0,8,11,6,5
2403	18	0,8,11,1,5,6
2405	18	0,8,11,2,6,5
2407	16	0,8,11,2,6,5,1
2409	18	0,8,11,3,6,5
2411	16	0,8,11,3,6,5,1
2413	16	0,8,11,3,5,6,2
2415	14	0,8,11,3,2,6,5,1
2417	20	0,8,11,6,5,4
2419	16	0,8,11,1,5,6,4
2421	16	0,8,11,2,6,5,4
2423	14	0,8,11,2,6,4,5,1
2425	16	0,8,11,3,6,5,4
2427	14	0,8,11,3,6,4,5,1
2429	14	0,8,11,3,5,4,6,2
2431	12	0,8,11,3,2,6,4,5,1
2433	18	0,8,11,7
2435	14	0,8,11,7,1
2437	14	0,8,11,7,2
2439	18	0,8,11,7,2,1
2441	14	0,8,11,7,3
2443	12	0,8,11,7,3,1
2445	12	0,8,11,7,3,2
2447	16	0,8,11,7,3,2,1
2449	14	0,8,11,7,4
2451	18	0,8,11,7,4,1
2453	18	0,8,11,7,4,2
2455	22	0,8,11,7,4,2,1
2457	12	0,8,11,3,7,4
2459	16	0,4,8,11,7,3,1
2461	16	0,4,8,11,7,3,2
2463	20	0,4,8,11,7,3,2,1
2465	14	0,8,11,7,5
2467	12	0,8,11,7,5,1
2469	18	0,5,7,11,8,2
2471	16	0,8,11,2,7,5,1
2473	12	0,8,11,3,7,5
2475	10	0,8,11,3,7,5,1
2477	16	0,8,11,7,5,3,2
2479	14	0,8,11,3,2,7,5,1
2481	12	0,8,11,7,5,4
2483	16	0,8,11,7,5,4,1
2485	16	0,8,11,7,5,4,2
2487	20	0,8,11,7,5,4,2,1
2489	10	0,8,11,3,7,5,4
2491	14	0,8,4,5,7,11,3,1
2493	14	0,8,4,5,7,11,3,2
2495	18	0,8,4,5,7,11,3,2,1
2497	14	0,8,11,7,6
2499	18	0,6,7,11,8,1
2501	12	0,8,11,7,6,2
2503	16	0,8,11,7,6,2,1
2505	12	0,8,11,3,7,6
2507	16	0,8,11,7,6,3,1
2509	10	0,8,11,3,7,6,2
2511	14	0,8,11,3,7,6,2,1
2513	12	0,8,11,7,6,4
2515	16	0,8,11,7,6,4,1
2517	16	0,8,11,7,6,4,2
2519	20	0,8,11,7,6,4,2,1
2521	10	0,8,11,3,7,6,4
2523	14	0,8,4,6,7,11,3,1
2525	14	0,8,4,6,7,11,3,2
2527	18	0,8,4,6,7,11,3,2,1
2529	18	0,8,11,7,6,5
2531	16	0,8,11,7,6,5,1
2533	16	0,8,11,7,5,6,2
2535	14	0,8,11,2,6,7,5,1
2537	16	0,8,11,3,7,6,5
2539	14	0,8,11,3,7,6,5,1
2541	14	0,8,11,3,7,5,6,2
2543	12	0,8,11,3,2,6,7,5,1
2545	16	0,8,11,7,6,5,4
2547	14	0,8,11,7,6,4,5,1
2549	14	0,8,11,7,5,4,6,2
2551	18	0,8,11,7,5,4,6,2,1
2553	14	0,8,11,3,7,6,5,4
2555	12	0,8,11,3,7,6,4,5,1
2557	12	0,8,11,3,7,5,4,6,2
2559	16	0,8,11,3,7,5,4,6,2,1
2561	14	0,11,9
2563	10	0,9,11,1
2565	10	0,9,11,2
2567	8	0,2,11,9,1
2569	10	0,9,11,3
2571	8	0,9,11,3,1
2573	8	0,9,11,3,2
2575	6	0,2,3,11,9,1
2577	20	0,11,9,4
2579	14	0,9,11,1,4
2581	14	0,9,11,2,4
2583	12	0,4,2,11,9,1
2585	16	0,4,9,11,3
2587	12	0,4,1,9,11,3
2589	12	0,9,11,3,2,4
2591	10	0,4,2,3,11,9,1
2593	18	0,11,9,5
2595	14	0,5,9,11,1
2597	14	0,5,9,11,2
2599	12	0,2,11,9,5,1
2601	14	0,5,9,11,3
2603	12	0,5,9,11,3,1
2605	12	0,5,9,11,3,2
2607	10	0,2,3,11,9,5,1
2609	16	0,11,9,5,4
2611	12	0,4,5,9,11,1
2613	12	0,4,5,9,11,2
2615	10	0,4,5,1,9,11,2
2617	12	0,4,5,9,11,3
2619	10	0,4,5,9,11,3,1
2621	10	0,4,5,9,11,3,2
2623	8	0,4,5,1,9,11,3,2
2625	18	0,9,11,6
2627	16	0,6,11,9,1
2629	14	0,9,11,2,6
2631	12	0,6,2,11,9,1
2633	14	0,9,11,3,6
2635	12	0,6,3,11,9,1
2637	12	0,9,11,3,6,2
2639	10	0,6,2,3,11,9,1
2641	16	0,9,11,6,4
2643	14	0,4,6,11,9,1
2645	12	0,9,11,2,6,4
2647	10	0,4,6,2,11,9,1
2649	12	0,9,11,3,6,4
2651	10	0,4,6,3,11,9,1
2653	10	0,9,11,3,2,6,4
2655	8	0,4,6,2,3,11,9,1
2657	22	0,9,11,6,5
2659	18	0,6,5,9,11,1
2661	18	0,6,5,9,11,2
2663	16	0,9,11,2,6,5,1
2665	18	0,6,5,9,11,3
2667	16	0,6,5,9,11,3,1
2669	16	0,6,5,9,11,3,2
2671	14	0,2,6,5,9,11,3,1
2673	20	0,9,11,6,5,4
2675	16	0,6,4,5,9,11,1
2677	16	0,6,4,5,9,11,2
2679	14	0,9,11,2,6,4,5,1
2681	16	0,6,4,5,9,11,3
2683	14	0,6,4,5,9,11,3,1
2685	14	0,6,4,5,9,11,3,2
2687	12	0,2,6,4,5,9,11,3,1
2689	18	0,9,11,7
2691	14	0,9,11,7,1
2693	14	0,9,11,7,2
2695	12	0,2,7,11,9,1
2697	14	0,9,11,7,3
2699	12	0,9,11,7,3,1
2701	12	0,9,11,7,3,2
2703	10	0,2,7,3,11,9,1
2705	14	0,9,11,7,4
2707	12	0,4,7,11,9,1
2709	18	0,9,11,7,4,2
2711	16	0,4,7,2,11,9,1
2713	12	0,9,11,3,7,4
2715	10	0,4,7,3,11,9,1
2717	16	0,4,7,11,9,3,2
2719	14	0,4,7,3,2,11,9,1
2721	14	0,9,11,7,5
2723	12	0,9,11,7,5,1
2725	18	0,5,9,11,7,2
2727	16	0,9,11,2,7,5,1
2729	12	0,9,11,3,7,5
2731	10	0,9,11,3,7,5,1
2733	16	0,9,11,7,5,3,2
2735	14	0,2,11,9,5,7,3,1
2737	12	0,9,11,7,5,4
2739	10	0,4,5,7,11,9,1
2741	16	0,9,11,7,5,4,2
2743	14	0,4,5,7,2,11,9,1
2745	10	0,9,11,3,7,5,4
2747	8	0,4,5,7,3,11,9,1
2749	14	0,4,5,9,11,7,3,2
2751	12	0,4,5,7,3,2,11,9,1
2753	14	0,9,11,7,6
2755	12	0,6,7,11,9,1
2757	12	0,9,11,7,6,2
2759	10	0,2,6,7,11,9,1
2761	12	0,9,11,3,7,6
2763	10	0,6,7,3,11,9,1
2765	10	0,9,11,3,7,6,2
2767	8	0,2,6,7,3,11,9,1
2769	12	0,9,11,7,6,4
2771	10	0,4,6,7,11,9,1
2773	16	0,9,11,7,6,4,2
2775	14	0,4,7,6,2,11,9,1
2777	10	0,9,11,3,7,6,4
2779	8	0,4,6,7,3,11,9,1
2781	14	0,4,6,7,11,9,3,2
2783	12	0,4,6,7,3,2,11,9,1
2785	18	0,9,11,7,6,5
2787	16	0,9,11,7,6,5,1
2789	16	0,9,11,7,5,6,2
2791	14	0,9,11,2,6,7,5,1
2793	16	0,6,7,5,9,11,3
2795	14	0,6,7,5,9,11,3,1
2797	14	0,6,7,5,9,11,3,2
2799	12	0,2,6,7,5,9,11,3,1
2801	16	0,9,11,7,6,5,4
2803	14	0,9,11,7,6,4,5,1
2805	14	0,9,11,7,5,4,6,2
2807	12	0,4,5,7,6,2,11,9,1
2809	14	0,4,6,7,5,9,11,3
2811	12	0,4,6,7,5,9,11,3,1
2813	12	0,4,6,7,5,9,11,3,2
2815	10	0,4,5,7,6,2,3,11,9,1
2817	10	0,9,11,8
2819	8	0,8,11,9,1
2821	8	0,8,9,11,2
2823	12	0,8,9,11,2,1
2825	8	0,8,9,11,3
2827	6	0,8,9,11,3,1
2829	6	0,8,9,11,3,2
2831	10	0,8,9,11,3,2,1
2833	14	0,9,11,8,4
2835	12	0,4,8,11,9,1
2837	12	0,4,8,9,11,2
2839	16	0,4,8,9,11,2,1
2841	12	0,4,8,9,11,3
2843	10	0,4,8,9,11,3,1
2845	10	0,4,8,9,11,3,2
2847	14	0,4,8,9,11,3,2,1
2849	14	0,8,11,9,5
2851	12	0,8,11,9,5,1
2853	18	0,5,9,11,8,2
2855	16	0,2,11,8,9,5,1
2857	12	0,8,9,11,3,5
2859	10	0,8,9,11,3,5,1
2861	16	0,8,11,9,5,3,2
2863	14	0,8,9,11,2,3,5,1
2865	12	0,8,11,9,5,4
2867	10	0,8,11,9,1,5,4
2869	16	0,8,11,9,5,4,2
2871	14	0,8,9,11,2,4,5,1
2873	10	0,8,9,11,3,5,4
2875	8	0,8,9,11,3,1,5,4
2877	14	0,4,5,9,8,11,3,2
2879	12	0,8,9,11,3,2,4,5,1
2881	16	0,8,9,11,6
2883	20	0,6,11,9,8,1
2885	12	0,8,9,11,2,6
2887	16	0,6,2,11,9,8,1
2889	12	0,8,9,11,3,6
2891	16	0,6,3,11,9,8,1
2893	10	0,8,9,11,3,6,2
2895	14	0,8,9,11,3,6,2,1
2897	14	0,8,9,11,6,4
2899	16	0,6,4,8,11,9,1
2901	10	0,8,9,11,2,6,4
2903	14	0,8,9,11,2,6,4,1
2905	10	0,8,9,11,3,6,4
2907	14	0,6,4,8,9,11,3,1
2909	8	0,8,9,11,3,2,6,4
2911	12	0,4,6,2,8,9,11,3,1
2913	18	0,8,11,9,5,6
2915	16	0,8,11,9,1,5,6
2917	16	0,8,11,9,5,6,2
2919	14	0,8,9,11,2,6,5,1
2921	16	0,8,9,11,3,6,5
2923	14	0,8,9,11,3,6,5,1
2925	14	0,8,9,11,3,5,6,2
2927	12	0,8,9,11,3,2,6,5,1
2929	16	0,8,11,9,5,6,4
2931	14	0,8,11,9,1,5,6,4
2933	14	0,8,11,9,5,4,6,2
2935	12	0,8,9,11,2,6,4,5,1
2937	14	0,8,9,11,3,6,5,4
2939	12	0,8,9,11,3,6,4,5,1
2941	12	0,8,9,11,3,5,4,6,2
2943	10	0,8,9,11,3,2,6,4,5,1
2945	16	0,8,9,11,7
2947	12	0,8,9,11,7,1
2949	12	0,8,9,11,7,2
2951	16	0,8,9,11,7,2,1
2953	12	0,8,9,11,7,3
2955	10	0,8,9,11,7,3,1
2957	10	0,8,9,11,7,3,2
2959	14	0,8,9,11,7,3,2,1
2961	12	0,8,9,11,7,4
2963	16	0,8,9,11,7,4,1
2965	16	0,8,9,11,7,4,2
2967	20	0,8,9,11,7,4,2,1
2969	10	0,8,9,11,3,7,4
2971	14	0,4,8,9,11,7,3,1
2973	14	0,4,8,9,11,7,3,2
2975	18	0,4,8,9,11,7,3,2,1
2977	12	0,8,9,11,7,5
2979	10	0,8,9,11,7,5,1
2981	16	0,8,11,9,5,7,2
2983	14	0,8,9,11,2,7,5,1
2985	10	0,8,9,11,3,7,5
2987	8	0,8,9,11,3,7,5,1
2989	14	0,8,9,11,7,5,3,2
2991	12	0,8,9,11,3,2,7,5,1
2993	10	0,8,9,11,7,5,4
2995	14	0,8,9,11,7,5,4,1
2997	14	0,8,9,11,7,5,4,2
2999	18	0,8,9,11,7,5,4,2,1
3001	8	0,8,9,11,3,7,5,4
3003	12	0,8,9,11,3,7,5,4,1
3005	12	0,8,9,11,3,7,5,4,2
3007	16	0,8,9,11,3,7,5,4,2,1
3009	12	0,8,9,11,7,6
3011	16	0,6,7,11,9,8,1
3013	10	0,8,9,11,7,6,2
3015	14	0,8,9,11,7,6,2,1
3017	10	0,8,9,11,3,7,6
3019	14	0,8,9,11,7,6,3,1
3021	8	0,8,9,11,3,7,6,2
3023	12	0,8,9,11,3,7,6,2,1
3025	10	0,8,9,11,7,6,4
3027	14	0,8,9,11,7,6,4,1
3029	14	0,8,9,11,7,6,4,2
3031	18	0,8,9,11,7,6,4,2,1
3033	8	0,8,9,11,3,7,6,4
3035	12	0,8,9,11,3,7,6,4,1
3037	12	0,8,9,11,3,7,6,4,2
3039	16	0,8,9,11,3,7,6,4,2,1
3041	16	0,8,9,11,7,6,5
3043	14	0,8,9,11,7,6,5,1
3045	14	0,8,9,11,7,5,6,2
3047	12	0,8,9,11,2,6,7,5,1
3049	14	0,8,9,11,3,7,6,5
3051	12	0,8,9,11,3,7,6,5,1
3053	12	0,8,9,11,3,7,5,6,2
3055	10	0,8,9,11,3,2,6,7,5,1
3057	14	0,8,9,11,7,6,5,4
3059	12	0,8,9,11,7,6,4,5,1
3061	12	0,8,9,11,7,5,4,6,2
3063	16	0,8,9,11,7,5,4,6,2,1
3065	12	0,8,9,11,3,7,6,5,4
3067	10	0,8,9,11,3,7,6,4,5,1
3069	10	0,8,9,11,3,7,5,4,6,2
3071	14	0,8,9,11,3,7,5,4,6,2,1
3073	14	0,11,10
3075	10	0,10,11,1
3077	10	0,10,11,2
3079	8	0,2,10,11,1
3081	10	0,10,11,3
3083	8	0,10,11,3,1
3085	8	0,10,11,3,2
3087	6	0,2,10,11,3,1
3089	20	0,11,10,4
3091	14	0,10,11,1,4
3093	14	0,10,11,2,4
3095	12	0,4,2,10,11,1
3097	16	0,4,10,11,3
3099	12	0,10,11,3,1,4
3101	12	0,4,2,10,11,3
3103	10	0,4,2,10,11,3,1
3105	18	0,10,11,5
3107	14	0,10,11,1,5
3109	16	0,5,11,10,2
3111	12	0,5,1,11,10,2
3113	14	0,10,11,3,5
3115	12	0,10,11,3,5,1
3117	12	0,5,3,11,10,2
3119	10	0,2,10,11,3,5,1
3121	16	0,10,11,5,4
3123	12	0,10,11,1,5,4
3125	14	0,4,5,11,10,2
3127	10	0,4,5,1,11,10,2
3129	12	0,10,11,3,5,4
3131	10	0,10,11,3,1,5,4
3133	10	0,4,5,3,11,10,2
3135	8	0,4,5,1,3,11,10,2
3137	18	0,11,10,6
3139	14	0,6,10,11,1
3141	14	0,6,10,11,2
3143	12	0,6,2,10,11,1
3145	14	0,6,10,11,3
3147	12	0,6,10,11,3,1
3149	12	0,6,10,11,3,2
3151	10	0,6,2,10,11,3,1
3153	16	0,11,10,6,4
3155	12	0,4,6,10,11,1
3157	12	0,4,6,10,11,2
3159	10	0,4,6,2,10,11,1
3161	12	0,4,6,10,11,3
3163	10	0,4,6,10,11,3,1
3165	10	0,4,6,10,11,3,2
3167	8	0,4,6,2,10,11,3,1
3169	22	0,11,10,6,5
3171	18	0,5,6,10,11,1
3173	18	0,5,6,10,11,2
3175	16	0,10,11,2,6,5,1
3177	18	0,5,6,10,11,3
3179	16	0,5,6,10,11,3,1
3181	16	0,5,6,10,11,3,2
3183	14	0,5,6,2,10,11,3,1
3185	20	0,11,10,6,5,4
3187	16	0,5,4,6,10,11,1
3189	16	0,5,4,6,10,11,2
3191	14	0,10,11,2,6,4,5,1
3193	16	0,5,4,6,10,11,3
3195	14	0,5,4,6,10,11,3,1
3197	14	0,5,4,6,10,11,3,2
3199	12	0,5,4,6,2,10,11,3,1
3201	18	0,10,11,7
3203	14	0,10,11,7,1
3205	14	0,10,11,7,2
3207	12	0,2,10,11,7,1
3209	14	0,10,11,7,3
3211	12	0,10,11,7,3,1
3213	12	0,10,11,7,3,2
3215	10	0,2,10,11,7,3,1
3217	14	0,10,11,7,4
3219	18	0,10,11,7,4,1
3221	12	0,4,7,11,10,2
3223	16	0,4,7,11,10,2,1
3225	12	0,10,11,3,7,4
3227	16	0,4,7,11,10,3,1
3229	10	0,4,7,3,11,10,2
3231	14	0,4,7,3,11,10,2,1
3233	14	0,10,11,7,5
3235	12	0,10,11,7,5,1
3237	12	0,5,7,11,10,2
3239	10	0,2,10,11,7,5,1
3241	12	0,10,11,3,7,5
3243	10	0,10,11,3,7,5,1
3245	10	0,5,7,3,11,10,2
3247	8	0,2,10,11,3,7,5,1
3249	12	0,10,11,7,5,4
3251	16	0,10,11,7,5,4,1
3253	10	0,4,5,7,11,10,2
3255	14	0,4,5,7,11,10,2,1
3257	10	0,10,11,3,7,5,4
3259	14	0,4,5,7,11,10,3,1
3261	8	0,4,5,7,3,11,10,2
3263	12	0,4,5,7,3,11,10,2,1
3265	14	0,10,11,7,6
3267	18	0,6,10,11,7,1
3269	12	0,10,11,7,6,2
3271	16	0,10,11,7,6,2,1
3273	12	0,10,11,3,7,6
3275	16	0,10,11,7,6,3,1
3277	10	0,10,11,3,7,6,2
3279	14	0,10,11,3,7,6,2,1
3281	12	0,10,11,7,6,4
